Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,83.26000213623047,84.3499984741211,83.26000213623047,83.98999786376953,77.28365325927734,3912400
2017-05-23,84.0999984741211,84.91999816894531,83.94000244140625,84.61000061035156,77.85413360595703,4385600
2017-05-24,84.80000305175781,85.19999694824219,84.08999633789062,84.69999694824219,77.93696594238281,6645300
2017-05-25,85.20999908447266,86.0,83.86000061035156,85.58000183105469,78.74671173095703,7210600
2017-05-26,85.58000183105469,85.81999969482422,84.5999984741211,85.08999633789062,78.29581451416016,4796900
2017-05-30,85.11000061035156,85.33000183105469,84.5,84.86000061035156,78.08419799804688,4131600
2017-05-31,84.98999786376953,85.4000015258789,83.77999877929688,84.27999877929688,77.55052185058594,7439900
2017-06-01,84.61000061035156,86.08000183105469,84.37000274658203,86.08000183105469,79.206787109375,7535300
2017-06-02,86.12000274658203,86.72000122070312,85.54000091552734,85.81999969482422,78.967529296875,6162500
2017-06-05,85.58999633789062,86.0199966430664,85.41000366210938,85.94999694824219,79.087158203125,3243900
2017-06-06,85.87999725341797,86.55000305175781,85.68000030517578,86.0,79.1331787109375,3627100
2017-06-07,86.37000274658203,86.45999908447266,85.83999633789062,85.9800033569336,79.11476135253906,3291800
2017-06-08,85.9800033569336,86.33999633789062,85.63999938964844,85.94000244140625,79.07797241210938,4159700
2017-06-09,85.8499984741211,86.63999938964844,85.75,86.51000213623047,79.60245513916016,4715100
2017-06-12,86.61000061035156,88.16000366210938,86.52999877929688,87.62999725341797,80.63301086425781,8823600
2017-06-13,87.58000183105469,88.19999694824219,87.12000274658203,87.19999694824219,80.23736572265625,4459300
2017-06-14,87.55999755859375,88.0,87.3499984741211,87.6500015258789,80.65141296386719,3509200
2017-06-15,87.33000183105469,87.9800033569336,87.13999938964844,87.66000366210938,80.66061401367188,2979900
2017-06-16,88.0,88.3499984741211,87.52999877929688,88.08000183105469,81.04708862304688,5436800
2017-06-19,88.08000183105469,89.06999969482422,88.04000091552734,88.98999786376953,81.88440704345703,3806600
2017-06-20,88.7300033569336,89.5199966430664,88.55999755859375,88.81999969482422,81.72801971435547,3535000
2017-06-21,88.97000122070312,89.13999938964844,88.56999969482422,88.79000091552734,81.70039367675781,3549400
2017-06-22,88.97000122070312,89.58999633789062,88.70999908447266,89.08999633789062,81.97643280029297,3549400
2017-06-23,89.44000244140625,89.5,88.88999938964844,89.19999694824219,82.0776596069336,6707100
2017-06-26,89.22000122070312,89.72000122070312,88.9800033569336,89.1500015258789,82.0316390991211,3491400
2017-06-27,89.1500015258789,89.43000030517578,88.79000091552734,88.79000091552734,81.70039367675781,3149600
2017-06-28,89.12999725341797,89.61000061035156,88.94000244140625,89.30000305175781,82.16966247558594,3339400
2017-06-29,89.37999725341797,89.38999938964844,88.12000274658203,88.70999908447266,81.62677764892578,2888000
2017-06-30,88.75,89.16999816894531,88.56999969482422,88.75,81.6635971069336,3827900
2017-07-03,88.80000305175781,89.19999694824219,88.75,88.80999755859375,81.71879577636719,2006700
2017-07-05,88.5199966430664,89.0999984741211,88.27999877929688,88.9000015258789,82.22750854492188,2892100
2017-07-06,88.69999694824219,88.9800033569336,87.26000213623047,87.26000213623047,80.71061706542969,3884900
2017-07-07,87.6500015258789,88.0999984741211,87.4000015258789,87.95999908447266,81.35806274414062,2918100
2017-07-10,87.86000061035156,88.0,87.05000305175781,87.19999694824219,80.65512084960938,3062100
2017-07-11,87.05000305175781,87.41000366210938,86.68000030517578,87.26000213623047,80.71061706542969,2792900
2017-07-12,87.75,88.25,87.4000015258789,87.80999755859375,81.21932983398438,2128400
2017-07-13,87.93000030517578,88.0,87.30000305175781,87.80999755859375,81.21932983398438,2306300
2017-07-14,87.80999755859375,88.81999969482422,87.66000366210938,88.56999969482422,81.92227935791016,2257800
2017-07-17,88.56999969482422,88.79000091552734,85.83999633789062,86.05999755859375,79.60066986083984,9555300
2017-07-18,86.0,86.43000030517578,85.77999877929688,85.8499984741211,79.40642547607422,5505700
2017-07-19,85.9800033569336,86.13999938964844,85.45999908447266,85.6500015258789,79.22144317626953,4597000
2017-07-20,85.91000366210938,86.08999633789062,85.51000213623047,85.66999816894531,79.23995971679688,4381500
2017-07-21,85.66999816894531,85.94999694824219,84.94000244140625,85.16999816894531,78.77747344970703,3523200
2017-07-24,85.20999908447266,85.30999755859375,84.70999908447266,85.08999633789062,78.70347595214844,4096000
2017-07-25,85.4000015258789,86.01000213623047,85.02999877929688,85.93000030517578,79.48043823242188,5256300
2017-07-26,85.81999969482422,86.27999877929688,85.38999938964844,85.73999786376953,79.30469512939453,3331600
2017-07-27,85.86000061035156,85.86000061035156,84.33000183105469,84.68000030517578,78.32425689697266,5244900
2017-07-28,84.56999969482422,84.80999755859375,84.16999816894531,84.29000091552734,77.96353912353516,4550800
2017-07-31,84.5,84.68000030517578,83.91999816894531,83.97000122070312,77.66754913330078,5452200
2017-08-01,84.11000061035156,84.37999725341797,83.48999786376953,83.5199966430664,77.2513198852539,5356100
2017-08-02,83.5199966430664,83.61000061035156,82.9800033569336,83.19999694824219,76.95535278320312,4909500
2017-08-03,82.95999908447266,83.48999786376953,82.83000183105469,83.29000091552734,77.03857421875,5944300
2017-08-04,83.54000091552734,83.95999908447266,83.2300033569336,83.68000030517578,77.3992919921875,3414700
2017-08-07,83.7699966430664,84.55000305175781,83.69999694824219,84.37000274658203,78.03752899169922,3647600
2017-08-08,84.29000091552734,84.52999877929688,83.66999816894531,83.83000183105469,77.53804779052734,3825300
2017-08-09,83.75,84.0199966430664,83.51000213623047,83.94999694824219,77.6490478515625,3519300
2017-08-10,83.58000183105469,83.86000061035156,83.0199966430664,83.04000091552734,76.8073501586914,3495800
2017-08-11,83.31999969482422,84.23999786376953,83.08999633789062,83.70999908447266,77.42706298828125,4302200
2017-08-14,84.05000305175781,85.06999969482422,84.05000305175781,84.47000122070312,78.1300048828125,3346800
2017-08-15,84.58000183105469,85.01000213623047,84.41999816894531,84.58999633789062,78.24099731445312,2766000
2017-08-16,84.83000183105469,84.91999816894531,84.54000091552734,84.5999984741211,78.25025939941406,4376200
2017-08-17,84.4800033569336,84.8499984741211,83.63999938964844,83.66999816894531,77.39006042480469,3789000
2017-08-18,83.31999969482422,83.80999755859375,83.12000274658203,83.41000366210938,77.14957427978516,4441000
2017-08-21,83.33000183105469,84.0199966430664,82.94000244140625,83.5199966430664,77.2513198852539,4691500
2017-08-22,81.45999908447266,82.1500015258789,81.0,81.76000213623047,75.62342071533203,9382100
2017-08-23,81.31999969482422,81.56999969482422,79.44999694824219,79.75,73.7642822265625,8667500
2017-08-24,79.69000244140625,80.0999984741211,79.11000061035156,79.23999786376953,73.29255676269531,7365000
2017-08-25,79.41999816894531,79.8499984741211,79.02999877929688,79.05999755859375,73.12608337402344,4231200
2017-08-28,79.56999969482422,79.87000274658203,79.4000015258789,79.58999633789062,73.61627197265625,4900800
2017-08-29,79.36000061035156,79.9000015258789,79.0199966430664,79.72000122070312,73.73654174804688,4130900
2017-08-30,79.69999694824219,79.91999816894531,79.33999633789062,79.86000061035156,73.86602020263672,3725800
2017-08-31,80.0,80.72000122070312,79.80000305175781,80.62000274658203,74.56897735595703,5661900
2017-09-01,80.69999694824219,80.75,79.87999725341797,80.05000305175781,74.04176330566406,3133400
2017-09-05,79.87999725341797,80.4000015258789,79.56999969482422,79.81999969482422,73.82901763916016,3255800
2017-09-06,79.91999816894531,80.08000183105469,79.36000061035156,79.87000274658203,73.8752670288086,3784000
2017-09-07,79.91999816894531,80.27999877929688,79.70999908447266,79.94999694824219,73.94924926757812,3387000
2017-09-08,79.9000015258789,82.4800033569336,79.9000015258789,82.02999877929688,75.87315368652344,7881000
2017-09-11,82.25,82.5,81.19000244140625,81.55999755859375,75.43842315673828,5854100
2017-09-12,81.5,82.36000061035156,81.08999633789062,82.30000305175781,76.12287902832031,4073500
2017-09-13,82.12999725341797,82.44999694824219,81.69999694824219,81.93000030517578,75.7806625366211,4795100
2017-09-14,81.87999725341797,81.93000030517578,81.06999969482422,81.80000305175781,75.6604232788086,4461900
2017-09-15,81.62999725341797,82.13999938964844,81.37999725341797,82.12000274658203,75.9563980102539,9563400
2017-09-18,82.37000274658203,82.54000091552734,81.75,82.4000015258789,76.21537780761719,4162500
2017-09-19,82.6500015258789,82.73999786376953,81.12999725341797,81.19000244140625,75.0962142944336,5584800
2017-09-20,81.19000244140625,81.51000213623047,79.33999633789062,80.16000366210938,74.14351654052734,6384400
2017-09-21,80.13999938964844,80.55000305175781,79.5,79.52999877929688,73.560791015625,4822000
2017-09-22,79.4800033569336,79.88999938964844,79.11000061035156,79.69999694824219,73.71802520751953,4593200
2017-09-25,79.48999786376953,79.58999633789062,77.9000015258789,78.2699966430664,72.39535522460938,7151300
2017-09-26,78.25,78.87999725341797,78.06999969482422,78.37000274658203,72.48786926269531,4791000
2017-09-27,78.66999816894531,78.87000274658203,77.44999694824219,77.83999633789062,71.99762725830078,4801700
2017-09-28,77.69999694824219,77.91000366210938,77.16999816894531,77.70999908447266,72.30467987060547,5536500
2017-09-29,77.66000366210938,78.01000213623047,77.55000305175781,77.7699966430664,72.36051177978516,6186200
2017-10-02,78.05999755859375,78.2300033569336,77.5,78.05000305175781,72.62102508544922,4312900
2017-10-03,78.18000030517578,78.19999694824219,77.58000183105469,78.11000061035156,72.67687225341797,5866600
2017-10-04,78.25,78.9000015258789,78.19999694824219,78.62999725341797,73.16069030761719,5735200
2017-10-05,79.37000274658203,79.86000061035156,79.0,79.51000213623047,73.97948455810547,6323200
2017-10-06,79.56999969482422,79.80999755859375,79.26000213623047,79.80999755859375,74.25861358642578,3248500
2017-10-09,77.80000305175781,78.26000213623047,76.5199966430664,76.93000030517578,71.57893371582031,12760100
2017-10-10,76.94999694824219,77.37999725341797,76.91000366210938,77.29000091552734,71.91388702392578,7244100
2017-10-11,77.08000183105469,78.4800033569336,77.08000183105469,78.23999786376953,72.79780578613281,6442300
2017-10-12,77.72000122070312,77.95999908447266,77.0999984741211,77.91999816894531,72.50006103515625,8427000
2017-10-13,77.88999938964844,78.2300033569336,77.45999908447266,78.06999969482422,72.63963317871094,5442000
2017-10-16,78.02999877929688,78.44000244140625,77.70999908447266,77.7300033569336,72.32328796386719,5392200
2017-10-17,77.76000213623047,78.23999786376953,77.38999938964844,78.0,72.57450866699219,3809600
2017-10-18,78.0,78.88999938964844,77.91000366210938,78.58999633789062,73.12346649169922,4613200
2017-10-19,78.56999969482422,78.98999786376953,78.44000244140625,78.4800033569336,73.0211181640625,2765000
2017-10-20,78.7699966430664,78.87999725341797,78.16999816894531,78.33999633789062,72.89086151123047,4173800
2017-10-23,78.72000122070312,79.25,78.33999633789062,79.0199966430664,73.5235366821289,4811600
2017-10-24,79.11000061035156,79.19999694824219,78.44000244140625,78.66000366210938,73.18860626220703,4462300
2017-10-25,78.58000183105469,79.30999755859375,78.23999786376953,79.19999694824219,73.6910400390625,4906500
2017-10-26,78.9000015258789,80.72000122070312,78.86000061035156,80.44000244140625,74.84478759765625,7331100
2017-10-27,80.88999938964844,81.69000244140625,80.69999694824219,81.30000305175781,75.64497375488281,7744000
2017-10-30,81.04000091552734,81.05999755859375,79.5,80.52999877929688,74.92852020263672,5993800
2017-10-31,80.47000122070312,80.80999755859375,80.13999938964844,80.5199966430664,74.91922760009766,4612000
2017-11-01,80.41999816894531,81.16000366210938,80.01000213623047,80.30999755859375,74.72383117675781,5136500
2017-11-02,80.30000305175781,80.58000183105469,77.16999816894531,77.87000274658203,72.45357513427734,10276700
2017-11-03,77.62000274658203,78.70999908447266,77.05999755859375,78.43000030517578,72.97461700439453,6936600
2017-11-06,78.45999908447266,78.48999786376953,77.62999725341797,77.69000244140625,72.28606414794922,4027000
2017-11-07,77.9000015258789,78.19000244140625,77.6500015258789,78.01000213623047,72.58382415771484,3655100
2017-11-08,78.16000366210938,78.16000366210938,77.22000122070312,77.80999755859375,72.39772033691406,4468000
2017-11-09,80.13999938964844,81.12000274658203,79.45999908447266,80.80999755859375,75.18904876708984,8803500
2017-11-10,80.4000015258789,80.47000122070312,78.30999755859375,79.33000183105469,73.81200408935547,6416400
2017-11-13,79.27999877929688,79.41999816894531,78.26000213623047,79.19999694824219,73.6910400390625,4013700
2017-11-14,78.94000244140625,79.37000274658203,78.62999725341797,79.16000366210938,73.6538314819336,2701100
2017-11-15,79.0,79.13999938964844,78.62000274658203,78.68000030517578,73.20721435546875,4145400
2017-11-16,79.0199966430664,79.68000030517578,78.97000122070312,79.26000213623047,73.74687194824219,4763500
2017-11-17,78.83000183105469,80.08999633789062,78.73999786376953,79.48999786376953,73.96086883544922,7098000
2017-11-20,79.37999725341797,79.72000122070312,78.88999938964844,78.9000015258789,73.41191101074219,7446700
2017-11-21,83.0,84.11000061035156,82.5,82.66000366210938,76.9103775024414,11004000
2017-11-22,82.76000213623047,82.97000122070312,82.05000305175781,82.33999633789062,76.61262512207031,5303300
2017-11-24,82.69000244140625,83.5,82.61000061035156,83.25,77.45933532714844,3165600
2017-11-27,83.26000213623047,83.54000091552734,81.05999755859375,81.41000366210938,75.74732971191406,6346500
2017-11-28,81.66999816894531,82.58000183105469,81.36000061035156,82.45999908447266,76.7242660522461,5773700
2017-11-29,82.30999755859375,82.9800033569336,81.97000122070312,82.11000061035156,76.39862060546875,3945500
2017-11-30,82.66000366210938,82.77999877929688,82.04000091552734,82.12999725341797,76.417236328125,5663900
2017-12-01,82.45999908447266,82.56999969482422,80.61000061035156,81.2699966430664,75.61705780029297,5992800
2017-12-04,81.31999969482422,81.37000274658203,79.73999786376953,79.87000274658203,74.3144302368164,8687800
2017-12-05,79.56999969482422,81.47000122070312,79.56999969482422,80.91999816894531,75.29139709472656,5392200
2017-12-06,81.56999969482422,81.80000305175781,80.91999816894531,81.5,75.83106231689453,5192100
2017-12-07,81.61000061035156,82.08999633789062,80.29000091552734,80.56999969482422,74.96575164794922,5497500
2017-12-08,80.91999816894531,81.12000274658203,80.54000091552734,81.06999969482422,75.43096923828125,4106400
2017-12-11,81.19999694824219,81.54000091552734,80.8499984741211,81.2699966430664,75.61705780029297,3501400
2017-12-12,82.48999786376953,82.69000244140625,81.80000305175781,82.0,76.29627227783203,4966500
2017-12-13,81.80000305175781,82.16000366210938,81.52999877929688,81.91999816894531,76.22183227539062,4473300
2017-12-14,81.94999694824219,82.4800033569336,81.72000122070312,81.83000183105469,76.13809967041016,5000700
2017-12-15,82.44000244140625,83.69999694824219,82.44000244140625,83.5,77.69194030761719,9813100
2017-12-18,83.61000061035156,83.77999877929688,83.08000183105469,83.43000030517578,77.6268081665039,5204200
2017-12-19,83.72000122070312,84.11000061035156,82.0,82.04000091552734,76.33349609375,5096500
2017-12-20,82.38999938964844,82.97000122070312,81.29000091552734,81.37999725341797,75.71939086914062,3769400
2017-12-21,81.54000091552734,82.45999908447266,81.36000061035156,81.4800033569336,75.81244659423828,4051200
2017-12-22,81.55999755859375,81.95999908447266,81.2699966430664,81.54000091552734,75.86827087402344,3187500
2017-12-26,81.56999969482422,81.87999725341797,81.38999938964844,81.47000122070312,75.80315399169922,1922500
2017-12-27,81.62999725341797,81.93000030517578,81.44000244140625,81.76000213623047,76.0729751586914,2463100
2017-12-28,81.33000183105469,81.58000183105469,81.08000183105469,81.33999633789062,76.11041259765625,2859800
2017-12-29,81.58000183105469,81.80000305175781,80.7300033569336,80.75,75.55834197998047,3259900
2018-01-02,82.16000366210938,82.69000244140625,81.94999694824219,82.20999908447266,76.9244613647461,4783500
2018-01-03,82.19999694824219,84.81999969482422,82.16999816894531,83.91999816894531,78.52452087402344,6879100
2018-01-04,84.44999694824219,84.9000015258789,83.13999938964844,84.12000274658203,78.71166229248047,5943200
2018-01-05,84.52999877929688,85.73999786376953,84.01000213623047,85.54000091552734,80.04037475585938,7428500
2018-01-08,85.5,85.69000244140625,85.20999908447266,85.51000213623047,80.0123062133789,6117600
2018-01-09,85.86000061035156,86.75,85.66000366210938,85.87999725341797,80.35850524902344,6099900
2018-01-10,85.55000305175781,85.98999786376953,84.5199966430664,85.48999786376953,79.99358367919922,3575300
2018-01-11,85.94000244140625,85.94000244140625,85.08000183105469,85.7300033569336,80.21817016601562,3930300
2018-01-12,85.8499984741211,85.98999786376953,85.30000305175781,85.44999694824219,79.95614624023438,5085900
2018-01-16,85.58000183105469,86.12999725341797,84.87000274658203,85.31999969482422,79.83451843261719,5428200
2018-01-17,85.87999725341797,86.44999694824219,85.44000244140625,86.11000061035156,80.57371520996094,5449000
2018-01-18,86.16000366210938,87.93000030517578,85.94999694824219,87.26000213623047,81.64979553222656,7328600
2018-01-19,87.58000183105469,87.9000015258789,86.02999877929688,86.68000030517578,81.10707092285156,7314800
2018-01-22,86.41999816894531,86.56999969482422,85.4000015258789,86.05000305175781,80.51758575439453,5926900
2018-01-23,86.22000122070312,86.22000122070312,84.9800033569336,85.2300033569336,79.75031280517578,4962300
2018-01-24,85.83000183105469,86.12999725341797,85.16000366210938,85.76000213623047,80.24623107910156,5680200
2018-01-25,85.98999786376953,86.9800033569336,85.66000366210938,86.81999969482422,81.23807525634766,3947800
2018-01-26,86.86000061035156,87.18000030517578,86.36000061035156,87.12000274658203,81.51878356933594,3815100
2018-01-29,86.8499984741211,87.30000305175781,86.31999969482422,86.72000122070312,81.1445083618164,3804900
2018-01-30,85.93000030517578,86.72000122070312,85.75,85.95999908447266,80.43338775634766,3881700
2018-01-31,86.33000183105469,86.5,85.62000274658203,85.88999938964844,80.36787414550781,5258300
2018-02-01,85.37999725341797,85.68000030517578,84.62999725341797,84.9800033569336,79.5163803100586,4201600
2018-02-02,84.66999816894531,85.25,84.36000061035156,84.44999694824219,79.02045440673828,5564500
2018-02-05,84.06999969482422,84.58000183105469,80.91999816894531,81.41999816894531,76.18526458740234,7237200
2018-02-06,80.05999755859375,82.05999755859375,79.08999633789062,81.66999816894531,76.4191665649414,10190000
2018-02-07,81.4000015258789,82.95999908447266,81.29000091552734,81.3499984741211,76.11976623535156,5929900
2018-02-08,81.33000183105469,81.51000213623047,78.3499984741211,78.37999725341797,73.3406982421875,7346100
2018-02-09,78.87999725341797,80.08000183105469,77.55999755859375,79.4800033569336,74.36998748779297,6061800
2018-02-12,79.70999908447266,80.75,79.25,80.23999786376953,75.08110809326172,4314100
2018-02-13,79.8499984741211,80.58999633789062,79.3499984741211,80.22000122070312,75.0624008178711,4574600
2018-02-14,79.72000122070312,82.05999755859375,79.62999725341797,81.86000061035156,76.59696197509766,5000000
2018-02-15,82.41000366210938,82.9800033569336,81.94999694824219,82.94000244140625,77.60753631591797,4002000
2018-02-16,82.80000305175781,83.76000213623047,82.12000274658203,83.30999755859375,77.9537353515625,6863500
2018-02-20,83.13999938964844,83.37000274658203,80.87000274658203,81.61000061035156,76.36305236816406,11125900
2018-02-21,81.43000030517578,81.69999694824219,80.22000122070312,80.72000122070312,75.53025817871094,6805700
2018-02-22,80.91000366210938,81.80999755859375,80.20999908447266,80.41000366210938,75.24018859863281,4528200
2018-02-23,80.94999694824219,81.19999694824219,79.88999938964844,80.38999938964844,75.22146606445312,5174100
2018-02-26,81.4000015258789,82.4800033569336,80.31999969482422,82.41999816894531,77.12095642089844,6201200
2018-02-27,82.62000274658203,82.69000244140625,81.06999969482422,81.23999786376953,76.01683044433594,5179400
2018-02-28,81.5199966430664,81.61000061035156,79.83999633789062,79.88999938964844,74.75363159179688,6712100
2018-03-01,79.79000091552734,79.83000183105469,77.7699966430664,78.30000305175781,73.2658462524414,7946100
2018-03-02,77.9000015258789,78.5,77.69000244140625,78.33000183105469,73.29393005371094,5695900
2018-03-05,77.8499984741211,80.04000091552734,77.75,79.73999786376953,74.61326599121094,5371700
2018-03-06,80.01000213623047,80.61000061035156,79.83999633789062,80.41000366210938,75.24018859863281,5338300
2018-03-07,79.79000091552734,81.31999969482422,79.62999725341797,81.12999725341797,75.9139175415039,6040200
2018-03-08,81.33000183105469,82.25,81.27999877929688,82.20999908447266,76.9244613647461,6434600
2018-03-09,82.44000244140625,83.38999938964844,82.36000061035156,83.1500015258789,77.80402374267578,4659200
2018-03-12,83.26000213623047,83.72000122070312,83.0,83.30000305175781,77.94437408447266,4218700
2018-03-13,83.75,84.18000030517578,83.25,83.47000122070312,78.10346221923828,4678800
2018-03-14,83.77999877929688,83.95999908447266,81.91000366210938,82.30000305175781,77.00869750976562,5182300
2018-03-15,82.38999938964844,82.51000213623047,81.66000366210938,82.02999877929688,76.75602722167969,3453700
2018-03-16,82.36000061035156,82.56999969482422,81.29000091552734,81.29000091552734,76.06361389160156,9386600
2018-03-19,81.27999877929688,81.62000274658203,79.38999938964844,80.12999725341797,74.97818756103516,4601300
2018-03-20,80.52999877929688,81.0,79.4000015258789,79.9000015258789,74.76298522949219,4267000
2018-03-21,79.9000015258789,80.7699966430664,79.76000213623047,80.04000091552734,74.89398956298828,4329400
2018-03-22,79.16000366210938,79.80999755859375,78.0,78.13999938964844,73.53877258300781,4455900
2018-03-23,78.20999908447266,78.5999984741211,76.41000366210938,76.55000305175781,72.04240417480469,6070300
2018-03-26,77.44000244140625,78.52999877929688,76.56999969482422,78.45999908447266,73.83992004394531,6635500
2018-03-27,78.73999786376953,79.5,77.6500015258789,78.16000366210938,73.55760955810547,5458700
2018-03-28,78.38999938964844,79.25,78.26000213623047,78.45999908447266,73.83992004394531,5299700
2018-03-29,79.26000213623047,80.91999816894531,78.77999877929688,80.22000122070312,75.49629211425781,6162300
2018-04-02,79.79000091552734,79.9000015258789,76.62000274658203,77.4800033569336,72.91764068603516,6409800
2018-04-03,77.76000213623047,78.55000305175781,77.27999877929688,78.3499984741211,73.73640441894531,4444000
2018-04-04,77.23999786376953,78.94999694824219,76.91999816894531,78.72000122070312,74.08462524414062,4134600
2018-04-05,79.0199966430664,80.08000183105469,78.69000244140625,79.69999694824219,75.00690460205078,4183500
2018-04-06,79.19999694824219,79.81999969482422,77.12999725341797,77.63999938964844,73.0682144165039,5186000
2018-04-09,78.2699966430664,79.63999938964844,77.87000274658203,78.45999908447266,73.83992004394531,4708400
2018-04-10,79.12999725341797,79.69000244140625,78.77999877929688,79.29000091552734,74.62106323242188,4718300
2018-04-11,78.62999725341797,79.27999877929688,78.25,78.58999633789062,73.96226501464844,3751500
2018-04-12,79.16000366210938,80.11000061035156,79.1500015258789,79.83999633789062,75.13867950439453,3571500
2018-04-13,80.16999816894531,80.23999786376953,79.12999725341797,79.56999969482422,74.88455200195312,3997200
2018-04-16,80.19000244140625,81.25,80.02999877929688,80.5999984741211,75.85391998291016,3628300
2018-04-17,81.02999877929688,81.23999786376953,79.95999908447266,80.62999725341797,75.88215637207031,4611200
2018-04-18,80.88999938964844,81.04000091552734,80.16999816894531,80.19000244140625,75.46804809570312,6131400
2018-04-19,80.19999694824219,80.5999984741211,79.63999938964844,80.0,75.28924560546875,3791900
2018-04-20,80.0999984741211,80.48999786376953,79.4800033569336,79.9000015258789,75.19514465332031,3690900
2018-04-23,80.1500015258789,80.44999694824219,79.81999969482422,80.0199966430664,75.30805206298828,2735900
2018-04-24,80.5,80.56999969482422,78.56999969482422,79.37000274658203,74.69635009765625,4937200
2018-04-25,79.0199966430664,79.5,78.5199966430664,79.45999908447266,74.78104400634766,3935100
2018-04-26,79.69999694824219,80.86000061035156,79.19999694824219,80.58999633789062,75.8445053100586,5155900
2018-04-27,80.36000061035156,81.41000366210938,80.1500015258789,81.29000091552734,76.50328826904297,4191500
2018-04-30,81.4000015258789,81.45999908447266,80.02999877929688,80.12999725341797,75.41159057617188,6071800
2018-05-01,79.5999984741211,81.02999877929688,79.5,81.01000213623047,76.23977661132812,2986700
2018-05-02,80.7300033569336,80.79000091552734,79.7300033569336,79.91999816894531,75.21395111083984,4145500
2018-05-03,79.23999786376953,79.73999786376953,78.29000091552734,79.58000183105469,74.89398956298828,4534300
2018-05-04,79.33000183105469,81.19000244140625,79.01000213623047,81.08000183105469,76.30565643310547,3563900
2018-05-07,82.37999725341797,85.36000061035156,82.20999908447266,84.81999969482422,79.82542419433594,10825200
2018-05-08,84.31999969482422,84.31999969482422,82.76000213623047,83.19999694824219,78.30081176757812,7132300
2018-05-09,83.33000183105469,84.33999633789062,82.43000030517578,84.05999755859375,79.11018371582031,4934200
2018-05-10,84.31999969482422,85.7699966430664,84.0199966430664,85.68000030517578,80.63478088378906,4728100
2018-05-11,85.5999984741211,86.0,85.22000122070312,85.55999755859375,80.52184295654297,4021100
2018-05-14,85.51000213623047,86.33000183105469,85.01000213623047,86.18000030517578,81.10533142089844,4244500
2018-05-15,85.58000183105469,85.72000122070312,83.9800033569336,84.37000274658203,79.40192413330078,4544900
2018-05-16,84.45999908447266,86.22000122070312,84.41999816894531,85.55000305175781,80.51243591308594,4058700
2018-05-17,85.37000274658203,85.44000244140625,84.58999633789062,85.11000061035156,80.09835052490234,3542100
2018-05-18,84.7300033569336,84.91000366210938,84.0,84.63999938964844,79.6560287475586,4705500
2018-05-21,85.25,85.80999755859375,85.05000305175781,85.31999969482422,80.2959976196289,3747400
2018-05-22,85.36000061035156,85.5999984741211,84.91000366210938,84.97000122070312,79.96660614013672,4593700
2018-05-23,84.54000091552734,86.18000030517578,84.51000213623047,85.26000213623047,80.23953247070312,5237600
2018-05-24,86.3499984741211,88.6500015258789,86.0,86.98999786376953,81.86764526367188,8861000
2018-05-25,86.98999786376953,88.26000213623047,85.7699966430664,86.30000305175781,81.21827697753906,4685500
2018-05-29,85.58000183105469,85.72000122070312,84.61000061035156,85.38999938964844,80.36186981201172,4539500
2018-05-30,85.72000122070312,86.55999755859375,85.30999755859375,85.88999938964844,80.83242797851562,4236800
2018-05-31,85.55999755859375,86.66999816894531,85.5,86.31999969482422,81.23709106445312,4816700
2018-06-01,86.8499984741211,88.08000183105469,86.54000091552734,87.83000183105469,82.65819549560547,5438300
2018-06-04,87.91999816894531,88.16999816894531,87.3499984741211,87.5199966430664,82.36644744873047,4507400
2018-06-05,87.22000122070312,87.87000274658203,86.11000061035156,86.66000366210938,81.55708312988281,5409700
2018-06-06,86.80000305175781,87.33999633789062,86.08000183105469,87.23999786376953,82.10292053222656,5424600
2018-06-07,87.31999969482422,87.61000061035156,85.95999908447266,86.62999725341797,81.52886199951172,5350300
2018-06-08,86.69999694824219,87.30000305175781,86.51000213623047,87.18000030517578,82.04645538330078,4566600
2018-06-11,86.91000366210938,87.05000305175781,86.04000091552734,86.58999633789062,81.49120330810547,4313000
2018-06-12,86.93000030517578,87.19999694824219,86.3499984741211,86.69000244140625,81.5853271484375,4311900
2018-06-13,86.7300033569336,86.9000015258789,85.55999755859375,85.83999633789062,80.78536224365234,3735200
2018-06-14,86.12000274658203,86.66000366210938,85.91999816894531,86.56999969482422,81.4723892211914,3756400
2018-06-15,86.7300033569336,86.98999786376953,85.9000015258789,86.77999877929688,81.67001342773438,6532200
2018-06-18,86.05999755859375,86.30000305175781,85.58999633789062,86.25,81.17121124267578,3002600
2018-06-19,85.55999755859375,86.80999755859375,85.3499984741211,86.61000061035156,81.510009765625,4510200
2018-06-20,86.45999908447266,86.66999816894531,85.83000183105469,86.12999725341797,81.05828857421875,4334200
2018-06-21,86.27999877929688,86.80000305175781,85.62999725341797,86.30000305175781,81.21827697753906,3404300
2018-06-22,86.66000366210938,87.58000183105469,86.61000061035156,86.80999755859375,81.69823455810547,5406100
2018-06-25,86.69999694824219,86.94999694824219,85.66999816894531,86.73999786376953,81.63236236572266,5242700
2018-06-26,86.72000122070312,87.33999633789062,86.36000061035156,86.86000061035156,81.74530792236328,8009500
2018-06-27,86.43000030517578,86.51000213623047,85.38999938964844,85.48999786376953,80.45597076416016,6347900
2018-06-28,85.5199966430664,86.54000091552734,85.3499984741211,86.33000183105469,81.24652099609375,3948400
