Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,45.599998474121094,46.0,45.560001373291016,45.619998931884766,35.193294525146484,6844300
2012-10-15,45.7400016784668,46.630001068115234,45.689998626708984,46.59000015258789,35.941593170166016,10281300
2012-10-16,46.7400016784668,47.27000045776367,46.709999084472656,47.16999816894531,36.3890380859375,11954200
2012-10-17,47.08000183105469,47.5,47.08000183105469,47.38999938964844,36.55873489379883,10132900
2012-10-18,47.290000915527344,48.0,47.279998779296875,47.959999084472656,36.998470306396484,10986100
2012-10-19,47.939998626708984,47.9900016784668,46.880001068115234,47.029998779296875,36.28102493286133,12976500
2012-10-22,46.810001373291016,47.029998779296875,46.189998626708984,46.47999954223633,35.85673522949219,14021400
2012-10-23,46.189998626708984,46.529998779296875,45.869998931884766,45.88999938964844,35.40158462524414,12504200
2012-10-24,45.95000076293945,46.189998626708984,45.79999923706055,45.880001068115234,35.39387130737305,9639700
2012-10-25,46.099998474121094,46.34000015258789,46.0099983215332,46.29999923706055,35.71787643432617,10971500
2012-10-26,45.790000915527344,46.77000045776367,45.790000915527344,46.150001525878906,35.60215377807617,11940500
2012-10-31,46.41999816894531,46.709999084472656,45.439998626708984,45.630001068115234,35.20100784301758,13535000
2012-11-01,45.75,46.4900016784668,45.68000030517578,45.939998626708984,35.44016647338867,12166000
2012-11-02,46.25,46.54999923706055,45.9900016784668,46.0,35.48643112182617,11050500
2012-11-05,45.81999969482422,46.0,45.310001373291016,45.66999816894531,35.23186111450195,8981200
2012-11-06,45.689998626708984,46.31999969482422,45.68000030517578,45.91999816894531,35.424720764160156,8735300
2012-11-07,45.54999923706055,45.66999816894531,44.18000030517578,44.459999084472656,34.298404693603516,24067900
2012-11-08,44.5099983215332,44.77000045776367,43.84000015258789,43.84000015258789,33.820125579833984,16329900
2012-11-09,43.689998626708984,44.31999969482422,43.619998931884766,44.04999923706055,33.98212432861328,13995200
2012-11-12,44.470001220703125,44.52000045776367,43.880001068115234,44.02000045776367,33.958984375,7329800
2012-11-13,43.77000045776367,44.459999084472656,43.66999816894531,43.68000030517578,33.69668960571289,9599100
2012-11-14,43.70000076293945,43.900001525878906,42.90999984741211,43.04999923706055,33.2106819152832,14206900
2012-11-15,42.959999084472656,43.13999938964844,42.54999923706055,42.79999923706055,33.017822265625,12283200
2012-11-16,42.84000015258789,43.22999954223633,42.36000061035156,43.06999969482422,33.226112365722656,16636500
2012-11-19,43.31999969482422,43.400001525878906,43.09000015258789,43.34000015258789,33.43440628051758,9189700
2012-11-20,43.41999816894531,43.66999816894531,43.2400016784668,43.560001373291016,33.60411834716797,10905100
2012-11-21,43.79999923706055,43.93000030517578,43.630001068115234,43.88999938964844,33.85869216918945,7288000
2012-11-23,43.9900016784668,44.290000915527344,43.91999816894531,44.279998779296875,34.15955352783203,4477800
2012-11-26,44.0,44.33000183105469,43.91999816894531,44.20000076293945,34.09783935546875,9381100
2012-11-27,44.029998779296875,44.189998626708984,43.849998474121094,43.880001068115234,33.85097885131836,8869200
2012-11-28,43.75,44.61000061035156,43.540000915527344,44.599998474121094,34.40641784667969,10614800
2012-11-29,44.95000076293945,44.95000076293945,44.47999954223633,44.709999084472656,34.49127197265625,9559500
2012-11-30,44.540000915527344,44.709999084472656,44.119998931884766,44.29999923706055,34.174983978271484,15017200
2012-12-03,44.470001220703125,44.83000183105469,44.41999816894531,44.439998626708984,34.282981872558594,11620100
2012-12-04,44.380001068115234,44.779998779296875,44.380001068115234,44.400001525878906,34.25212860107422,9996900
2012-12-05,44.33000183105469,44.7599983215332,44.22999954223633,44.38999938964844,34.24441909790039,11647000
2012-12-06,44.45000076293945,44.59000015258789,44.380001068115234,44.5099983215332,34.33698272705078,8817000
2012-12-07,44.529998779296875,44.63999938964844,44.15999984741211,44.630001068115234,34.429561614990234,7869500
2012-12-10,44.459999084472656,44.83000183105469,44.41999816894531,44.47999954223633,34.31385040283203,9347500
2012-12-11,44.65999984741211,45.279998779296875,44.5,45.189998626708984,34.8615608215332,13583500
2012-12-12,45.209999084472656,45.4900016784668,45.02000045776367,45.2599983215332,34.91556167602539,11250000
2012-12-13,44.939998626708984,44.939998626708984,43.900001525878906,43.95000076293945,34.23019790649414,13744400
2012-12-14,43.900001525878906,43.959999084472656,43.40999984741211,43.540000915527344,33.910858154296875,13186000
2012-12-17,43.630001068115234,43.84000015258789,43.5099983215332,43.630001068115234,33.98095703125,13280200
2012-12-18,43.59000015258789,44.400001525878906,43.36000061035156,44.2400016784668,34.4560546875,14081000
2012-12-19,44.150001525878906,44.459999084472656,43.61000061035156,43.65999984741211,34.00432586669922,11693100
2012-12-20,42.45000076293945,42.779998779296875,42.0,42.15999984741211,32.836063385009766,33648000
2012-12-21,42.41999816894531,42.459999084472656,41.45000076293945,41.52000045776367,32.33759689331055,28709200
2012-12-24,41.43000030517578,41.75,41.310001373291016,41.41999816894531,32.25971603393555,6482700
2012-12-26,41.45000076293945,41.58000183105469,41.220001220703125,41.34000015258789,32.19740676879883,7129500
2012-12-27,41.209999084472656,41.40999984741211,40.79999923706055,41.20000076293945,32.0883674621582,11401600
2012-12-28,41.0,41.16999816894531,40.630001068115234,40.63999938964844,31.652217864990234,11319400
2012-12-31,40.279998779296875,40.970001220703125,40.02000045776367,40.939998626708984,31.8858699798584,14317400
2013-01-02,41.86000061035156,41.869998931884766,40.939998626708984,41.34000015258789,32.19740676879883,15956900
2013-01-03,41.88999938964844,42.43000030517578,41.11000061035156,42.33000183105469,32.96846008300781,23543400
2013-01-04,42.459999084472656,42.5,41.81999969482422,41.970001220703125,32.68807601928711,15428500
2013-01-07,42.040000915527344,42.189998626708984,41.849998474121094,42.119998931884766,32.80491256713867,11503600
2013-01-08,42.25,42.689998626708984,42.18000030517578,42.18000030517578,32.851627349853516,14750900
2013-01-09,42.38999938964844,42.650001525878906,42.20000076293945,42.59000015258789,33.170963287353516,10073100
2013-01-10,42.869998931884766,43.150001525878906,42.75,42.779998779296875,33.318939208984375,12970500
2013-01-11,42.709999084472656,43.33000183105469,42.709999084472656,43.22999954223633,33.66941833496094,12140100
2013-01-14,43.310001373291016,43.560001373291016,43.04999923706055,43.34000015258789,33.755104064941406,11117100
2013-01-15,43.380001068115234,43.540000915527344,42.810001373291016,42.869998931884766,33.3890380859375,11876600
2013-01-16,42.88999938964844,43.040000915527344,42.5,42.540000915527344,33.13201141357422,11909500
2013-01-17,42.810001373291016,42.849998474121094,42.540000915527344,42.75,33.295589447021484,15510600
2013-01-18,42.880001068115234,42.97999954223633,42.650001525878906,42.97999954223633,33.47471237182617,16434100
2013-01-22,42.77000045776367,43.220001220703125,42.61000061035156,43.20000076293945,33.646060943603516,12232600
2013-01-23,43.0,43.08000183105469,42.54999923706055,42.81999969482422,33.35008239746094,14174300
2013-01-24,42.95000076293945,43.209999084472656,42.93000030517578,43.0,33.49028396606445,12496300
2013-01-25,43.119998931884766,43.459999084472656,42.720001220703125,43.459999084472656,33.84856414794922,13167300
2013-01-28,43.34000015258789,43.5,42.93000030517578,42.93000030517578,33.43577194213867,11850000
2013-01-29,43.189998626708984,43.7400016784668,42.9900016784668,43.65999984741211,34.00432586669922,15720300
2013-01-30,43.65999984741211,43.77000045776367,43.459999084472656,43.5,33.87971115112305,12672600
2013-01-31,43.43000030517578,43.63999938964844,43.25,43.25,33.685001373291016,14539400
2013-02-01,42.2400016784668,42.75,41.5099983215332,41.83000183105469,32.579044342041016,37688000
2013-02-04,41.38999938964844,41.65999984741211,40.83000183105469,40.849998474121094,31.81577491760254,29409700
2013-02-05,41.04999923706055,41.47999954223633,40.93000030517578,41.43000030517578,32.26750183105469,21307300
2013-02-06,41.349998474121094,41.45000076293945,40.97999954223633,41.09000015258789,32.00269317626953,17383800
2013-02-07,41.099998474121094,41.29999923706055,40.880001068115234,41.0,31.93260383605957,16174300
2013-02-08,41.060001373291016,41.18000030517578,40.95000076293945,41.18000030517578,32.07278823852539,14661800
2013-02-11,41.189998626708984,41.5,41.09000015258789,41.380001068115234,32.228553771972656,11412000
2013-02-12,41.369998931884766,41.56999969482422,41.130001068115234,41.45000076293945,32.283084869384766,9996000
2013-02-13,41.41999816894531,41.4900016784668,41.0099983215332,41.150001525878906,32.0494270324707,15803300
2013-02-14,41.040000915527344,41.220001220703125,40.83000183105469,41.189998626708984,32.080570220947266,16332800
2013-02-15,41.459999084472656,41.5,41.2400016784668,41.41999816894531,32.25971603393555,15579100
2013-02-19,41.599998474121094,42.220001220703125,41.58000183105469,42.220001220703125,32.88279342651367,13306100
2013-02-20,42.36000061035156,42.75,42.220001220703125,42.65999984741211,33.22547912597656,16800900
2013-02-21,42.5,42.56999969482422,42.27000045776367,42.5,33.10086441040039,11823000
2013-02-22,42.58000183105469,43.27000045776367,42.529998779296875,42.970001220703125,33.46692657470703,15393900
2013-02-25,43.310001373291016,43.45000076293945,42.5099983215332,42.52000045776367,33.1164436340332,19407300
2013-02-26,42.75,42.79999923706055,42.099998474121094,42.41999816894531,33.03855895996094,13903100
2013-02-27,42.27000045776367,43.150001525878906,42.27000045776367,42.970001220703125,33.46692657470703,12917100
2013-02-28,43.0099983215332,43.209999084472656,42.72999954223633,42.72999954223633,33.279998779296875,14211300
2013-03-01,42.33000183105469,42.66999816894531,42.33000183105469,42.630001068115234,33.202117919921875,14816300
2013-03-04,42.91999816894531,43.349998474121094,42.7599983215332,43.34000015258789,33.755104064941406,14160200
2013-03-05,43.599998474121094,43.650001525878906,43.099998474121094,43.25,33.685001373291016,15118100
2013-03-06,43.29999923706055,43.7400016784668,43.060001373291016,43.68000030517578,34.0199089050293,18417100
2013-03-07,43.81999969482422,43.93000030517578,43.09000015258789,43.27000045776367,33.70057678222656,13733600
2013-03-08,43.400001525878906,43.5,42.91999816894531,42.970001220703125,33.46692657470703,29273300
2013-03-11,42.95000076293945,43.66999816894531,42.869998931884766,43.65999984741211,34.00432586669922,38638100
2013-03-12,45.41999816894531,45.41999816894531,44.880001068115234,45.040000915527344,35.079132080078125,56007500
2013-03-13,44.540000915527344,44.72999954223633,44.47999954223633,44.59000015258789,35.06340408325195,17921200
2013-03-14,44.709999084472656,44.75,43.599998474121094,44.27000045776367,34.8117561340332,25893400
2013-03-15,43.83000183105469,44.09000015258789,43.790000915527344,44.09000015258789,34.670230865478516,24331900
2013-03-18,43.779998779296875,43.939998626708984,43.56999969482422,43.630001068115234,34.30850601196289,12117700
2013-03-19,43.70000076293945,43.84000015258789,43.599998474121094,43.70000076293945,34.363555908203125,15504100
2013-03-20,44.0,44.290000915527344,43.880001068115234,44.119998931884766,34.69381332397461,14974300
2013-03-21,44.029998779296875,44.18000030517578,43.7599983215332,43.790000915527344,34.43431854248047,11904600
2013-03-22,43.86000061035156,44.11000061035156,43.79999923706055,43.900001525878906,34.52081298828125,9984000
2013-03-25,43.95000076293945,44.0,43.5099983215332,43.689998626708984,34.35568618774414,13117100
2013-03-26,43.95000076293945,44.400001525878906,43.900001525878906,44.38999938964844,34.90613555908203,12112700
2013-03-27,44.130001068115234,44.25,43.90999984741211,44.099998474121094,34.67809295654297,10970900
2013-03-28,44.04999923706055,44.310001373291016,43.959999084472656,44.20000076293945,34.75672149658203,16641700
2013-04-01,44.0,44.369998931884766,43.77000045776367,44.349998474121094,34.87467575073242,9901900
2013-04-02,44.5099983215332,45.0,44.41999816894531,44.90999984741211,35.315032958984375,12786500
2013-04-03,45.0,46.15999984741211,45.0,45.36000061035156,35.668888092041016,25872200
2013-04-04,45.38999938964844,45.880001068115234,45.0099983215332,45.31999969482422,35.637451171875,13967400
2013-04-05,45.040000915527344,45.22999954223633,44.88999938964844,45.130001068115234,35.488033294677734,12601500
2013-04-08,45.09000015258789,45.47999954223633,44.959999084472656,45.47999954223633,35.76325607299805,10153500
2013-04-09,45.72999954223633,45.939998626708984,45.34000015258789,45.5099983215332,35.786842346191406,10599300
2013-04-10,45.90999984741211,46.970001220703125,45.779998779296875,46.84000015258789,36.83268737792969,18735100
2013-04-11,46.68000030517578,47.5099983215332,46.68000030517578,47.209999084472656,37.12364959716797,17537900
2013-04-12,46.66999816894531,47.130001068115234,46.650001525878906,47.11000061035156,37.04500198364258,10064400
2013-04-15,46.88999938964844,47.5,46.459999084472656,46.459999084472656,36.53387451171875,15347300
2013-04-16,46.63999938964844,47.04999923706055,46.5,46.959999084472656,36.92705154418945,10185700
2013-04-17,46.720001220703125,46.90999984741211,46.40999984741211,46.7599983215332,36.7697868347168,11777200
2013-04-18,46.86000061035156,46.97999954223633,46.4900016784668,46.560001373291016,36.612525939941406,11272600
2013-04-19,46.86000061035156,47.4900016784668,46.65999984741211,47.4900016784668,37.34382247924805,12705300
2013-04-22,47.45000076293945,47.970001220703125,47.18000030517578,47.91999816894531,37.681949615478516,14265400
2013-04-23,47.95000076293945,48.70000076293945,47.93000030517578,48.630001068115234,38.240257263183594,17653500
2013-04-24,48.66999816894531,48.790000915527344,47.869998931884766,47.95000076293945,37.705535888671875,15546200
2013-04-25,47.95000076293945,48.0,47.279998779296875,47.349998474121094,37.233741760253906,15937100
2013-04-26,47.27000045776367,48.06999969482422,47.11000061035156,47.869998931884766,37.64263916015625,10601600
2013-04-29,47.880001068115234,48.119998931884766,47.720001220703125,47.81999969482422,37.60332107543945,11375900
2013-04-30,47.75,47.84000015258789,47.0,47.0,36.9585075378418,19744700
2013-05-01,44.79999923706055,46.310001373291016,44.599998474121094,45.689998626708984,35.928382873535156,39740800
2013-05-02,45.900001525878906,46.0099983215332,45.4900016784668,45.72999954223633,35.9598503112793,14245600
2013-05-03,46.25,46.380001068115234,45.459999084472656,45.66999816894531,35.91267013549805,12874600
2013-05-06,45.5099983215332,46.0,44.970001220703125,44.97999954223633,35.37008285522461,14096300
2013-05-07,45.099998474121094,45.29999923706055,44.880001068115234,45.27000045776367,35.59811782836914,14528700
2013-05-08,45.119998931884766,45.599998474121094,44.970001220703125,44.9900016784668,35.3779411315918,18308300
2013-05-09,45.25,45.619998931884766,44.95000076293945,45.4900016784668,35.7711181640625,14175700
2013-05-10,45.540000915527344,45.95000076293945,45.4900016784668,45.95000076293945,36.132835388183594,13923800
2013-05-13,45.84000015258789,46.22999954223633,45.68000030517578,46.16999816894531,36.305824279785156,10246200
2013-05-14,46.119998931884766,46.77000045776367,46.0,46.650001525878906,36.683292388916016,13413900
2013-05-15,46.72999954223633,47.2599983215332,46.459999084472656,46.72999954223633,36.746192932128906,13197800
2013-05-16,46.58000183105469,46.70000076293945,45.0099983215332,46.369998931884766,36.46310806274414,11962700
2013-05-17,46.290000915527344,46.709999084472656,45.08000183105469,45.9900016784668,36.16428756713867,21730400
2013-05-20,45.959999084472656,46.02000045776367,45.099998474121094,45.209999084472656,35.55093002319336,16730000
2013-05-21,45.2400016784668,47.529998779296875,45.189998626708984,47.33000183105469,37.2180061340332,47020700
2013-05-22,47.599998474121094,48.29999923706055,46.4900016784668,46.709999084472656,36.73047637939453,42624900
2013-05-23,46.459999084472656,47.439998626708984,46.41999816894531,47.33000183105469,37.2180061340332,22579600
2013-05-24,47.04999923706055,47.15999984741211,46.599998474121094,47.15999984741211,37.08431625366211,15796000
2013-05-28,47.939998626708984,48.63999938964844,47.52000045776367,47.619998931884766,37.446041107177734,17663900
2013-05-29,47.290000915527344,47.470001220703125,46.5099983215332,46.869998931884766,36.85627746582031,16051700
2013-05-30,47.02000045776367,47.38999938964844,46.7400016784668,47.06999969482422,37.0135498046875,15203500
2013-05-31,46.93000030517578,47.68000030517578,46.689998626708984,46.70000076293945,36.72260284423828,21726100
2013-06-03,48.93000030517578,49.36000061035156,48.310001373291016,48.45000076293945,38.098716735839844,37982300
2013-06-04,48.20000076293945,50.15999984741211,48.16999816894531,49.439998626708984,38.87721252441406,37008600
2013-06-05,49.02000045776367,49.72999954223633,48.470001220703125,48.72999954223633,38.31888961791992,24923100
2013-06-06,48.63999938964844,48.72999954223633,47.75,48.599998474121094,38.2166748046875,19895900
2013-06-07,48.77000045776367,49.13999938964844,48.099998474121094,48.189998626708984,37.89427185058594,50431900
2013-06-10,48.650001525878906,48.88999938964844,48.36000061035156,48.459999084472656,38.1065788269043,48557200
2013-06-11,48.06999969482422,48.20000076293945,47.54999923706055,47.560001373291016,37.39886474609375,54150100
2013-06-12,47.88999938964844,48.099998474121094,47.22999954223633,47.25,37.15510940551758,16853900
2013-06-13,46.7400016784668,47.939998626708984,46.4900016784668,47.900001525878906,38.012168884277344,14773200
2013-06-14,47.77000045776367,48.529998779296875,47.5,47.95000076293945,38.05183792114258,13632300
2013-06-17,48.33000183105469,48.54999923706055,47.560001373291016,47.79999923706055,37.93280029296875,12485200
2013-06-18,47.880001068115234,48.04999923706055,47.65999984741211,47.75,37.89312744140625,11816800
2013-06-19,47.709999084472656,48.16999816894531,47.45000076293945,47.58000183105469,37.75822067260742,17994200
2013-06-20,47.41999816894531,47.41999816894531,46.209999084472656,46.310001373291016,36.75037384033203,17824900
2013-06-21,46.869998931884766,47.599998474121094,46.66999816894531,47.0,37.29793930053711,24287800
2013-06-24,46.470001220703125,46.86000061035156,46.060001373291016,46.40999984741211,36.82973098754883,18080700
2013-06-25,46.529998779296875,46.68000030517578,46.08000183105469,46.22999954223633,36.68688201904297,12023000
2013-06-26,46.599998474121094,46.90999984741211,46.279998779296875,46.689998626708984,37.05194091796875,11435900
2013-06-27,47.029998779296875,47.36000061035156,46.869998931884766,47.279998779296875,37.520137786865234,11639800
2013-06-28,47.459999084472656,47.47999954223633,46.45000076293945,46.45000076293945,36.861480712890625,16339800
2013-07-01,46.2599983215332,46.849998474121094,46.220001220703125,46.31999969482422,36.7583122253418,13112200
2013-07-02,46.09000015258789,46.72999954223633,46.029998779296875,46.54999923706055,36.94082260131836,11315900
2013-07-03,46.47999954223633,46.72999954223633,46.15999984741211,46.54999923706055,36.94082260131836,6874000
2013-07-05,46.93000030517578,47.29999923706055,46.61000061035156,47.15999984741211,37.42491149902344,8103000
2013-07-08,47.369998931884766,47.630001068115234,47.2400016784668,47.40999984741211,37.6233024597168,10977400
2013-07-09,47.720001220703125,48.0,47.61000061035156,47.619998931884766,37.78994369506836,10316700
2013-07-10,47.619998931884766,48.18000030517578,47.59000015258789,47.959999084472656,38.05976104736328,7780700
2013-07-11,48.43000030517578,48.5,48.130001068115234,48.310001373291016,38.33753204345703,11442000
2013-07-12,48.400001525878906,48.65999984741211,48.189998626708984,48.540000915527344,38.520042419433594,8855500
2013-07-15,48.5099983215332,48.88999938964844,48.2599983215332,48.52000045776367,38.50416946411133,9654400
2013-07-16,48.560001373291016,48.83000183105469,48.029998779296875,48.22999954223633,38.27402877807617,15273600
2013-07-17,48.279998779296875,48.77000045776367,48.130001068115234,48.130001068115234,38.194671630859375,9507800
2013-07-18,48.029998779296875,48.130001068115234,47.349998474121094,47.400001525878906,37.61537551879883,17822000
2013-07-19,47.470001220703125,47.91999816894531,47.20000076293945,47.790000915527344,37.92487335205078,14228700
2013-07-22,47.849998474121094,48.25,47.54999923706055,47.720001220703125,37.86931228637695,11318700
2013-07-23,47.810001373291016,48.220001220703125,47.540000915527344,47.93000030517578,38.035953521728516,9242000
2013-07-24,47.91999816894531,48.040000915527344,47.5099983215332,47.77000045776367,37.90898513793945,8941200
2013-07-25,47.529998779296875,48.189998626708984,47.349998474121094,48.16999816894531,38.22641372680664,10040400
2013-07-26,48.04999923706055,48.4900016784668,47.779998779296875,48.4900016784668,38.48036575317383,9846200
2013-07-29,48.27000045776367,48.790000915527344,48.150001525878906,48.34000015258789,38.361324310302734,10291600
2013-07-30,48.290000915527344,49.08000183105469,47.84000015258789,48.04999923706055,38.13119125366211,16778200
2013-07-31,48.5,48.72999954223633,47.970001220703125,48.16999816894531,38.22641372680664,21576400
2013-08-01,48.439998626708984,48.68000030517578,48.040000915527344,48.58000183105469,38.55178451538086,13547800
2013-08-02,48.439998626708984,48.540000915527344,48.18000030517578,48.540000915527344,38.520042419433594,8922200
2013-08-05,48.38999938964844,48.65999984741211,48.06999969482422,48.529998779296875,38.51211166381836,6789100
2013-08-06,48.47999954223633,48.59000015258789,48.09000015258789,48.439998626708984,38.4406852722168,9944500
2013-08-07,48.349998474121094,48.75,48.349998474121094,48.54999923706055,38.52798843383789,9666300
2013-08-08,48.65999984741211,48.84000015258789,48.189998626708984,48.470001220703125,38.46450424194336,8631400
2013-08-09,48.439998626708984,48.779998779296875,48.2599983215332,48.38999938964844,38.4010124206543,7888200
2013-08-12,48.15999984741211,48.810001373291016,48.09000015258789,48.470001220703125,38.46450424194336,9935100
2013-08-13,48.52000045776367,48.849998474121094,48.08000183105469,48.43000030517578,38.43275833129883,7455100
2013-08-14,48.54999923706055,48.7599983215332,48.40999984741211,48.56999969482422,38.54384231567383,8530900
2013-08-15,48.279998779296875,48.36000061035156,47.849998474121094,47.970001220703125,38.06770324707031,11341500
2013-08-16,47.790000915527344,48.0,47.47999954223633,47.70000076293945,37.85344314575195,13200400
2013-08-19,47.470001220703125,47.79999923706055,47.45000076293945,47.58000183105469,37.75822067260742,8378300
2013-08-20,47.650001525878906,48.380001068115234,47.560001373291016,47.560001373291016,37.74234390258789,14095000
2013-08-21,47.560001373291016,48.040000915527344,47.29999923706055,47.459999084472656,37.662986755371094,10800000
2013-08-22,47.630001068115234,47.97999954223633,47.400001525878906,47.810001373291016,37.940738677978516,8630300
2013-08-23,47.97999954223633,47.97999954223633,47.45000076293945,47.72999954223633,37.87724304199219,9176300
2013-08-26,47.79999923706055,47.900001525878906,47.529998779296875,47.619998931884766,37.78994369506836,9220200
2013-08-27,47.31999969482422,47.52000045776367,46.93000030517578,47.11000061035156,37.38523483276367,10842400
2013-08-28,46.779998779296875,47.400001525878906,46.470001220703125,47.09000015258789,37.369361877441406,9812200
2013-08-29,46.970001220703125,47.400001525878906,46.790000915527344,47.099998474121094,37.37728500366211,9695400
2013-08-30,47.09000015258789,47.47999954223633,47.02000045776367,47.290000915527344,37.52808380126953,8326300
2013-09-03,47.52000045776367,47.65999984741211,47.0099983215332,47.209999084472656,37.464595794677734,14212400
2013-09-04,47.130001068115234,47.880001068115234,47.11000061035156,47.68000030517578,37.83757400512695,11065200
2013-09-05,47.790000915527344,47.790000915527344,47.2599983215332,47.5099983215332,37.70266342163086,7898200
2013-09-06,47.56999969482422,47.81999969482422,47.060001373291016,47.4900016784668,37.68679428100586,26664900
2013-09-09,47.599998474121094,47.849998474121094,47.47999954223633,47.7400016784668,37.885189056396484,29180200
2013-09-10,47.86000061035156,48.400001525878906,47.86000061035156,47.97999954223633,38.07564926147461,30808600
2013-09-11,48.029998779296875,48.5099983215332,47.959999084472656,48.13999938964844,38.20261764526367,13379100
2013-09-12,47.79999923706055,47.97999954223633,47.650001525878906,47.849998474121094,38.3147087097168,9502400
2013-09-13,47.880001068115234,47.9900016784668,47.66999816894531,47.790000915527344,38.26667785644531,7681000
2013-09-16,48.25,48.45000076293945,48.099998474121094,48.189998626708984,38.58696365356445,9428200
2013-09-17,48.11000061035156,48.22999954223633,47.939998626708984,48.0099983215332,38.44282913208008,7703300
2013-09-18,47.810001373291016,48.709999084472656,47.630001068115234,48.400001525878906,38.75511932373047,14008700
2013-09-19,48.470001220703125,48.4900016784668,48.099998474121094,48.2599983215332,38.643009185791016,9328000
2013-09-20,48.33000183105469,48.400001525878906,47.869998931884766,48.0099983215332,38.44282913208008,27961000
2013-09-23,47.790000915527344,48.060001373291016,47.540000915527344,47.68000030517578,38.1785888671875,12605700
2013-09-24,47.630001068115234,48.220001220703125,47.52000045776367,47.529998779296875,38.05849075317383,13300600
2013-09-25,47.66999816894531,47.9900016784668,47.41999816894531,47.66999816894531,38.17057800292969,11356300
2013-09-26,47.779998779296875,48.0,47.5099983215332,47.68000030517578,38.1785888671875,10261100
2013-09-27,47.56999969482422,47.90999984741211,47.290000915527344,47.790000915527344,38.26667785644531,10510300
2013-09-30,47.63999938964844,47.869998931884766,47.290000915527344,47.61000061035156,38.1225471496582,16244000
2013-10-01,48.91999816894531,49.22999954223633,48.150001525878906,48.7400016784668,39.02736282348633,27339200
2013-10-02,48.45000076293945,48.54999923706055,48.119998931884766,48.369998931884766,38.73109817504883,13975300
2013-10-03,48.220001220703125,48.75,48.0,48.36000061035156,38.72308349609375,17900500
2013-10-04,48.27000045776367,48.36000061035156,47.939998626708984,48.22999954223633,38.61899185180664,11570800
2013-10-07,47.91999816894531,48.22999954223633,47.68000030517578,47.88999938964844,38.346744537353516,9195800
2013-10-08,47.84000015258789,48.150001525878906,47.63999938964844,47.75,38.234642028808594,14020700
2013-10-09,47.689998626708984,47.81999969482422,47.13999938964844,47.27000045776367,37.85029602050781,15353400
2013-10-10,47.599998474121094,47.630001068115234,46.959999084472656,47.4900016784668,38.02645492553711,17262400
2013-10-11,47.41999816894531,47.4900016784668,47.150001525878906,47.290000915527344,37.86631393432617,10253500
2013-10-14,46.79999923706055,47.08000183105469,46.439998626708984,46.75,37.43391799926758,20674500
2013-10-15,46.52000045776367,46.83000183105469,46.41999816894531,46.56999969482422,37.289794921875,14161000
2013-10-16,46.61000061035156,47.16999816894531,46.56999969482422,47.16999816894531,37.77022933959961,11102700
2013-10-17,47.130001068115234,47.279998779296875,46.88999938964844,47.11000061035156,37.72217559814453,13878500
2013-10-18,47.369998931884766,47.45000076293945,46.470001220703125,46.61000061035156,37.32181930541992,20632400
2013-10-21,46.70000076293945,46.720001220703125,46.08000183105469,46.5099983215332,37.24174880981445,16678000
2013-10-22,46.310001373291016,46.720001220703125,46.13999938964844,46.470001220703125,37.209716796875,15841500
2013-10-23,46.599998474121094,46.720001220703125,46.47999954223633,46.560001373291016,37.28178405761719,9650700
2013-10-24,46.79999923706055,46.86000061035156,46.189998626708984,46.220001220703125,37.00952911376953,11201100
2013-10-25,46.25,46.58000183105469,45.849998474121094,46.540000915527344,37.26576232910156,17894000
2013-10-28,45.56999969482422,45.81999969482422,45.209999084472656,45.349998474121094,36.31290054321289,27297600
2013-10-29,45.40999984741211,45.66999816894531,45.08000183105469,45.58000183105469,36.497066497802734,15890000
2013-10-30,45.75,45.7599983215332,45.11000061035156,45.2400016784668,36.224830627441406,9958500
2013-10-31,45.310001373291016,45.459999084472656,45.09000015258789,45.09000015258789,36.10471725463867,14994200
2013-11-01,44.869998931884766,45.349998474121094,44.619998931884766,45.22999954223633,36.216819763183594,20893500
2013-11-04,45.91999816894531,46.27000045776367,45.65999984741211,45.720001220703125,36.609169006347656,16177500
2013-11-05,45.59000015258789,45.779998779296875,45.31999969482422,45.36000061035156,36.32091522216797,10420500
2013-11-06,45.560001373291016,46.02000045776367,45.34000015258789,45.959999084472656,36.80134201049805,12361300
2013-11-07,46.150001525878906,46.2400016784668,45.779998779296875,45.81999969482422,36.689247131347656,11675400
2013-11-08,45.93000030517578,46.869998931884766,45.86000061035156,46.79999923706055,37.47395706176758,17423800
2013-11-11,46.90999984741211,47.150001525878906,46.880001068115234,47.0,37.63410186767578,7533400
2013-11-12,46.95000076293945,47.630001068115234,46.79999923706055,47.59000015258789,38.10653305053711,13950600
2013-11-13,46.7400016784668,47.369998931884766,46.650001525878906,47.34000015258789,37.906349182128906,14157400
2013-11-14,47.52000045776367,47.869998931884766,47.5,47.81999969482422,38.29070281982422,11280600
2013-11-15,47.630001068115234,48.279998779296875,47.630001068115234,48.06999969482422,38.49087905883789,11991500
2013-11-18,48.040000915527344,48.2599983215332,47.779998779296875,48.0099983215332,38.44282913208008,7930100
2013-11-19,48.04999923706055,48.16999816894531,47.650001525878906,48.06999969482422,38.49087905883789,8345300
2013-11-20,47.97999954223633,48.41999816894531,47.75,48.130001068115234,38.53891372680664,8251900
2013-11-21,48.220001220703125,48.70000076293945,48.15999984741211,48.619998931884766,38.93126678466797,12837100
2013-11-22,48.4900016784668,49.040000915527344,48.439998626708984,48.939998626708984,39.187503814697266,13967900
