Date,Open,High,Low,Close,Adj Close,Volume
1990-08-23,4.921875,4.921875,4.65625,4.703125,1.130556583404541,11197600.0
1990-08-24,4.703125,4.921875,4.703125,4.875,1.171872615814209,10428000.0
1990-08-27,5.140625,5.234375,5.140625,5.203125,1.2507487535476685,10866400.0
1990-08-28,5.203125,5.296875,5.1875,5.21875,1.2545045614242554,7428800.0
1990-08-29,5.21875,5.421875,5.21875,5.34375,1.2845520973205566,7240000.0
1990-08-30,5.34375,5.375,5.140625,5.15625,1.2394803762435913,4625600.0
1990-08-31,5.15625,5.28125,5.09375,5.28125,1.2695282697677612,4710400.0
1990-09-04,5.28125,5.34375,5.15625,5.34375,1.2845520973205566,3635200.0
1990-09-05,5.34375,5.34375,5.25,5.3125,1.2770400047302246,4678400.0
1990-09-06,5.28125,5.28125,5.140625,5.140625,1.2357245683670044,4591200.0
1990-09-07,5.140625,5.328125,5.109375,5.265625,1.265772819519043,6634400.0
1990-09-10,5.265625,5.375,5.265625,5.28125,1.3196523189544678,6900000.0
1990-09-11,5.28125,5.296875,5.203125,5.25,1.311843752861023,4194400.0
1990-09-12,5.25,5.3125,5.203125,5.265625,1.3157477378845215,3696000.0
1990-09-13,5.265625,5.28125,5.125,5.15625,1.2884174585342407,2884000.0
1990-09-14,5.109375,5.109375,5.03125,5.09375,1.2728006839752197,5895200.0
1990-09-17,5.09375,5.140625,5.03125,5.0625,1.2649917602539062,5327200.0
1990-09-18,5.0625,5.171875,4.96875,5.15625,1.2884174585342407,9506400.0
1990-09-19,5.15625,5.1875,4.96875,4.96875,1.2415657043457031,6417600.0
1990-09-20,4.953125,4.953125,4.75,4.84375,1.2103313207626343,8954400.0
1990-09-21,4.84375,4.921875,4.71875,4.890625,1.222044587135315,13014400.0
1990-09-24,4.875,4.875,4.703125,4.796875,1.1986184120178223,6928800.0
1990-09-25,4.796875,4.90625,4.734375,4.890625,1.222044587135315,6331200.0
1990-09-26,4.890625,4.9375,4.765625,4.84375,1.2103313207626343,5137600.0
1990-09-27,4.84375,4.953125,4.671875,4.859375,1.2142354249954224,7120000.0
1990-09-28,4.859375,4.9375,4.6875,4.9375,1.233757734298706,8072000.0
1990-10-01,4.984375,5.21875,4.984375,5.203125,1.3001304864883423,12339200.0
1990-10-02,5.203125,5.328125,5.15625,5.15625,1.2884174585342407,8141600.0
1990-10-03,5.15625,5.28125,5.125,5.140625,1.284513235092163,6508000.0
1990-10-04,5.140625,5.234375,5.03125,5.21875,1.3040344715118408,5352800.0
1990-10-05,5.21875,5.375,5.078125,5.28125,1.3196523189544678,7832800.0
1990-10-08,5.3125,5.375,5.3125,5.34375,1.3352693319320679,4568000.0
1990-10-09,5.328125,5.328125,5.125,5.125,1.280608057975769,6068000.0
1990-10-10,5.125,5.234375,4.984375,5.03125,1.2571831941604614,6849600.0
1990-10-11,5.03125,5.125,4.96875,5.046875,1.2610877752304077,7114400.0
1990-10-12,5.078125,5.25,5.078125,5.203125,1.3001304864883423,8716800.0
1990-10-15,5.203125,5.328125,5.03125,5.28125,1.3196523189544678,7488000.0
1990-10-16,5.28125,5.375,5.203125,5.21875,1.3040344715118408,6931200.0
1990-10-17,5.21875,5.3125,5.09375,5.203125,1.3001304864883423,7258400.0
1990-10-18,5.265625,5.4375,5.265625,5.421875,1.3547905683517456,14043200.0
1990-10-19,5.515625,5.71875,5.515625,5.71875,1.4289721250534058,18340800.0
1990-10-22,5.703125,5.703125,5.578125,5.640625,1.4094504117965698,13159200.0
1990-10-23,5.640625,5.703125,5.578125,5.640625,1.4094504117965698,7696000.0
1990-10-24,5.640625,5.71875,5.59375,5.703125,1.4250670671463013,7243200.0
1990-10-25,5.703125,5.765625,5.59375,5.625,1.4055463075637817,7098400.0
1990-10-26,5.625,5.625,5.5,5.53125,1.3821207284927368,6645600.0
1990-10-29,5.53125,5.578125,5.40625,5.46875,1.3665035963058472,6715200.0
1990-10-30,5.46875,5.609375,5.453125,5.609375,1.4016414880752563,7747200.0
1990-10-31,5.609375,5.671875,5.515625,5.609375,1.4016414880752563,6865600.0
1990-11-01,5.609375,5.640625,5.53125,5.640625,1.4094504117965698,5812800.0
1990-11-02,5.640625,5.6875,5.609375,5.640625,1.4094504117965698,5260800.0
1990-11-05,5.640625,5.71875,5.578125,5.65625,1.4133548736572266,4985600.0
1990-11-06,5.65625,5.65625,5.5625,5.578125,1.3938332796096802,4175200.0
1990-11-07,5.5625,5.5625,5.5,5.515625,1.37821626663208,6584000.0
1990-11-08,5.515625,5.59375,5.46875,5.484375,1.3704074621200562,5378400.0
1990-11-09,5.484375,5.609375,5.4375,5.609375,1.4016414880752563,6849600.0
1990-11-12,5.609375,5.671875,5.5625,5.671875,1.4172594547271729,7772800.0
1990-11-13,5.65625,5.65625,5.5625,5.625,1.4055463075637817,5712000.0
1990-11-14,5.625,5.734375,5.625,5.671875,1.4172594547271729,8936800.0
1990-11-15,5.671875,5.6875,5.609375,5.65625,1.4133548736572266,5086400.0
1990-11-16,5.65625,5.71875,5.65625,5.71875,1.4289721250534058,10712000.0
1990-11-19,5.75,5.875,5.75,5.828125,1.4563021659851074,8644000.0
1990-11-20,5.828125,5.875,5.78125,5.796875,1.4484925270080566,5687200.0
1990-11-21,5.796875,5.84375,5.671875,5.734375,1.432876706123352,8036000.0
1990-11-23,5.734375,5.8125,5.65625,5.71875,1.4289721250534058,2296000.0
1990-11-26,5.640625,5.640625,5.59375,5.609375,1.4524377584457397,6999200.0
1990-11-27,5.609375,5.765625,5.53125,5.765625,1.4928959608078003,9194400.0
1990-11-28,5.765625,5.78125,5.671875,5.6875,1.47266685962677,4789600.0
1990-11-29,5.6875,5.734375,5.546875,5.59375,1.448391318321228,6990400.0
1990-11-30,5.59375,5.828125,5.5625,5.78125,1.4969414472579956,12562400.0
1990-12-03,5.78125,5.875,5.765625,5.84375,1.5131229162216187,8604800.0
1990-12-04,5.84375,5.875,5.703125,5.859375,1.517170786857605,5730400.0
1990-12-05,5.859375,5.953125,5.8125,5.9375,1.537399172782898,6846400.0
1990-12-06,5.9375,6.0625,5.859375,5.875,1.521215558052063,8452000.0
1990-12-07,5.875,5.890625,5.78125,5.859375,1.517170786857605,7092800.0
1990-12-10,5.859375,5.921875,5.8125,5.890625,1.525261402130127,4337600.0
1990-12-11,5.890625,5.90625,5.828125,5.859375,1.517170786857605,3506400.0
1990-12-12,5.859375,6.046875,5.84375,6.03125,1.5616737604141235,8892000.0
1990-12-13,6.03125,6.109375,5.984375,6.015625,1.55762779712677,4800800.0
1990-12-14,6.0,6.0,5.90625,5.9375,1.537399172782898,5280800.0
1990-12-17,5.9375,6.015625,5.859375,5.984375,1.5495364665985107,4386400.0
1990-12-18,6.0,6.125,6.0,6.09375,1.5778566598892212,6528000.0
1990-12-19,6.09375,6.125,5.953125,5.984375,1.5495364665985107,7000800.0
1990-12-20,5.984375,6.046875,5.859375,6.015625,1.55762779712677,8549600.0
1990-12-21,6.03125,6.09375,6.03125,6.0625,1.5697660446166992,14704800.0
1990-12-24,6.0625,6.0625,5.921875,5.921875,1.5333536863327026,4334400.0
1990-12-26,5.921875,5.96875,5.90625,5.921875,1.5333536863327026,3280800.0
1990-12-27,5.921875,5.921875,5.8125,5.859375,1.517170786857605,3064000.0
1990-12-28,5.859375,5.859375,5.796875,5.828125,1.5090781450271606,2795200.0
1990-12-31,5.828125,5.84375,5.765625,5.8125,1.5050331354141235,2903200.0
1991-01-02,5.796875,5.796875,5.65625,5.65625,1.4645750522613525,6984000.0
1991-01-03,5.65625,5.734375,5.484375,5.5,1.4241173267364502,10714400.0
1991-01-04,5.5,5.671875,5.484375,5.640625,1.4605292081832886,11523200.0
1991-01-07,5.640625,5.65625,5.546875,5.546875,1.4362539052963257,7932000.0
1991-01-08,5.546875,5.578125,5.46875,5.5,1.4241173267364502,9088000.0
1991-01-09,5.5,5.671875,5.328125,5.375,1.391750454902649,11512800.0
1991-01-10,5.421875,5.5,5.421875,5.46875,1.4160252809524536,5851200.0
1991-01-11,5.46875,5.5625,5.46875,5.53125,1.4322088956832886,5981600.0
1991-01-14,5.53125,5.578125,5.421875,5.546875,1.4362539052963257,10391200.0
1991-01-15,5.546875,5.5625,5.5,5.546875,1.4362539052963257,5276800.0
1991-01-16,5.546875,5.625,5.515625,5.609375,1.4524377584457397,5833600.0
1991-01-17,5.796875,5.984375,5.796875,5.96875,1.5454906225204468,15309600.0
1991-01-18,5.96875,6.078125,5.921875,6.078125,1.5738105773925781,36192000.0
1991-01-21,6.03125,6.03125,5.96875,6.0,1.5535821914672852,5117600.0
1991-01-22,6.0,6.046875,5.9375,6.0,1.5535821914672852,5416000.0
1991-01-23,6.0,6.046875,5.953125,6.015625,1.55762779712677,5496800.0
1991-01-24,6.03125,6.140625,6.03125,6.109375,1.581903338432312,7860800.0
1991-01-25,6.109375,6.125,5.953125,5.96875,1.5454906225204468,5105600.0
1991-01-28,5.96875,6.03125,5.9375,5.953125,1.5414457321166992,3941600.0
1991-01-29,5.953125,5.96875,5.875,5.921875,1.5333536863327026,4832000.0
1991-01-30,5.921875,6.09375,5.890625,6.09375,1.5778566598892212,6149600.0
1991-01-31,6.09375,6.09375,6.03125,6.09375,1.5778566598892212,5119200.0
1991-02-01,6.078125,6.078125,5.875,5.90625,1.5293073654174805,9326400.0
1991-02-04,5.921875,6.0625,5.921875,6.03125,1.5616737604141235,6572800.0
1991-02-05,6.03125,6.265625,5.96875,6.234375,1.6142692565917969,10334400.0
1991-02-06,6.234375,6.484375,6.1875,6.4375,1.6668641567230225,9561600.0
1991-02-07,6.4375,6.453125,6.1875,6.1875,1.6021318435668945,11042400.0
1991-02-08,6.203125,6.328125,6.203125,6.3125,1.634497880935669,5133600.0
1991-02-11,6.328125,6.484375,6.328125,6.484375,1.6790012121200562,9625600.0
1991-02-12,6.46875,6.46875,6.34375,6.359375,1.6466351747512817,10092000.0
1991-02-13,6.359375,6.5,6.359375,6.484375,1.6790012121200562,5859200.0
1991-02-14,6.484375,6.5625,6.390625,6.4375,1.6668641567230225,7536000.0
1991-02-15,6.4375,6.625,6.4375,6.5625,1.699230670928955,16798400.0
1991-02-19,6.5625,6.5625,6.453125,6.546875,1.6951853036880493,8104000.0
1991-02-20,6.5,6.5,6.421875,6.46875,1.6749550104141235,6200000.0
1991-02-21,6.46875,6.59375,6.4375,6.578125,1.7032760381698608,6026400.0
1991-02-22,6.578125,6.796875,6.484375,6.65625,1.7235050201416016,9677600.0
1991-02-25,6.671875,6.78125,6.671875,6.6875,1.7315975427627563,6764000.0
1991-02-26,6.671875,6.671875,6.59375,6.640625,1.7194608449935913,4819200.0
1991-02-27,6.65625,6.75,6.65625,6.6875,1.7315975427627563,4764000.0
1991-02-28,6.6875,6.75,6.5,6.546875,1.6951853036880493,6904800.0
1991-03-01,6.546875,6.59375,6.390625,6.59375,1.707322359085083,6161600.0
1991-03-04,6.59375,6.609375,6.46875,6.46875,1.6749550104141235,5211200.0
1991-03-05,6.46875,6.703125,6.4375,6.65625,1.7235050201416016,7505600.0
1991-03-06,6.65625,6.671875,6.515625,6.546875,1.6951853036880493,10966400.0
1991-03-07,6.546875,6.671875,6.53125,6.53125,1.6911391019821167,4901600.0
1991-03-08,6.53125,6.625,6.515625,6.53125,1.6911391019821167,6270400.0
1991-03-11,6.53125,6.5625,6.484375,6.5,1.7472519874572754,4197600.0
1991-03-12,6.5,6.515625,6.4375,6.453125,1.7346525192260742,6292800.0
1991-03-13,6.453125,6.65625,6.4375,6.640625,1.7850550413131714,5283200.0
1991-03-14,6.65625,6.828125,6.65625,6.703125,1.8018542528152466,8900800.0
1991-03-15,6.703125,6.71875,6.609375,6.703125,1.8018542528152466,15984800.0
1991-03-18,6.703125,6.796875,6.65625,6.75,1.8144537210464478,5065600.0
1991-03-19,6.75,6.796875,6.625,6.65625,1.7892539501190186,6990400.0
1991-03-20,6.734375,6.9375,6.734375,6.828125,1.8354555368423462,8073600.0
1991-03-21,6.828125,6.890625,6.71875,6.75,1.8144537210464478,5676000.0
1991-03-22,6.75,6.765625,6.640625,6.75,1.8144537210464478,6255200.0
1991-03-25,6.75,6.78125,6.625,6.640625,1.7850550413131714,5024000.0
1991-03-26,6.640625,6.78125,6.609375,6.75,1.8144537210464478,8988000.0
1991-03-27,6.75,6.859375,6.734375,6.78125,1.8228543996810913,6595200.0
1991-03-28,6.78125,6.875,6.765625,6.78125,1.8228543996810913,3955200.0
1991-04-01,6.78125,6.859375,6.765625,6.84375,1.8396550416946411,6373600.0
1991-04-02,6.859375,7.0625,6.859375,7.0625,1.8984575271606445,7321600.0
1991-04-03,7.0625,7.09375,6.953125,6.96875,1.8732577562332153,5346400.0
1991-04-04,6.96875,7.03125,6.890625,6.9375,1.8648563623428345,5715200.0
1991-04-05,6.921875,6.921875,6.75,6.765625,1.8186547756195068,8764000.0
1991-04-08,6.765625,6.796875,6.65625,6.71875,1.8060539960861206,5510400.0
1991-04-09,6.71875,6.71875,6.59375,6.609375,1.7766538858413696,6700800.0
1991-04-10,6.609375,6.640625,6.546875,6.609375,1.7766538858413696,7590400.0
1991-04-11,6.609375,6.671875,6.578125,6.59375,1.7724539041519165,8280800.0
1991-04-12,6.59375,6.703125,6.53125,6.703125,1.8018542528152466,7653600.0
1991-04-15,6.703125,6.828125,6.703125,6.765625,1.8186547756195068,5885600.0
1991-04-16,6.765625,6.953125,6.734375,6.9375,1.8648563623428345,7089600.0
1991-04-17,6.9375,7.078125,6.875,7.0,1.8816566467285156,9420800.0
1991-04-18,6.9375,6.9375,6.859375,6.875,1.8480556011199951,7506400.0
1991-04-19,6.859375,6.859375,6.75,6.78125,1.8228543996810913,12960800.0
1991-04-22,6.78125,6.796875,6.71875,6.78125,1.8228543996810913,6692000.0
1991-04-23,6.78125,6.796875,6.71875,6.75,1.8144537210464478,7520000.0
1991-04-24,6.75,6.78125,6.6875,6.71875,1.8060539960861206,7461600.0
1991-04-25,6.71875,6.71875,6.609375,6.65625,1.7892539501190186,7715200.0
1991-04-26,6.625,6.625,6.546875,6.625,1.7808538675308228,5967200.0
1991-04-29,6.625,6.640625,6.421875,6.421875,1.7262523174285889,6931200.0
1991-04-30,6.46875,6.625,6.46875,6.59375,1.7724539041519165,13637600.0
1991-05-01,6.59375,6.78125,6.578125,6.78125,1.8228543996810913,7298400.0
1991-05-02,6.78125,6.90625,6.78125,6.796875,1.8270549774169922,8173600.0
1991-05-03,6.796875,6.890625,6.78125,6.890625,1.852256178855896,3240000.0
1991-05-06,6.890625,6.953125,6.828125,6.90625,1.8564563989639282,4995200.0
1991-05-07,6.90625,6.9375,6.78125,6.84375,1.8396550416946411,4047200.0
1991-05-08,6.84375,6.859375,6.671875,6.84375,1.8396550416946411,3489600.0
1991-05-09,6.84375,7.015625,6.828125,7.0,1.8816566467285156,7231200.0
1991-05-10,7.0,7.0,6.828125,6.84375,1.8396550416946411,6131200.0
1991-05-13,6.84375,6.859375,6.765625,6.796875,1.8270549774169922,3727200.0
1991-05-14,6.78125,6.78125,6.6875,6.734375,1.8102556467056274,4739200.0
1991-05-15,6.734375,6.8125,6.625,6.71875,1.8060539960861206,6129600.0
1991-05-16,6.734375,6.90625,6.734375,6.875,1.8480556011199951,6307200.0
1991-05-17,6.875,6.90625,6.78125,6.859375,1.8438551425933838,14728800.0
1991-05-20,6.859375,6.90625,6.78125,6.890625,1.852256178855896,6214400.0
1991-05-21,6.890625,7.0625,6.890625,6.984375,1.8774577379226685,7788800.0
1991-05-22,6.984375,7.015625,6.953125,7.0,1.8816566467285156,5528800.0
1991-05-23,7.0,7.078125,6.84375,6.875,1.8480556011199951,5888800.0
1991-05-24,6.90625,7.046875,6.90625,6.984375,1.8774577379226685,3540800.0
1991-05-28,6.984375,7.0625,6.96875,7.0625,1.8984575271606445,4583200.0
1991-05-29,7.0625,7.0625,6.984375,7.0625,1.8984575271606445,5548800.0
1991-05-30,7.0625,7.25,7.0625,7.171875,1.9278568029403687,9415200.0
1991-05-31,7.171875,7.1875,7.046875,7.15625,1.9236572980880737,6398400.0
1991-06-03,7.140625,7.140625,7.03125,7.0625,1.8984575271606445,3892800.0
1991-06-04,7.0625,7.0625,7.015625,7.03125,1.8900563716888428,4304800.0
1991-06-05,7.015625,7.015625,6.890625,6.90625,1.8564563989639282,6820000.0
1991-06-06,6.90625,6.921875,6.828125,6.859375,1.8438551425933838,5696000.0
1991-06-07,6.859375,6.9375,6.84375,6.859375,1.8438551425933838,5256000.0
1991-06-10,6.859375,6.890625,6.84375,6.890625,1.919413685798645,3992000.0
1991-06-11,6.890625,6.96875,6.875,6.9375,1.9324702024459839,4732800.0
1991-06-12,6.9375,6.9375,6.78125,6.828125,1.9020040035247803,4011200.0
1991-06-13,6.828125,6.921875,6.8125,6.921875,1.928118348121643,4829600.0
1991-06-14,6.96875,7.0625,6.96875,7.015625,1.9542332887649536,6188800.0
1991-06-17,7.015625,7.046875,6.96875,7.0,1.949880838394165,3927200.0
1991-06-18,7.0,7.03125,6.859375,6.890625,1.919413685798645,5197600.0
1991-06-19,6.875,6.875,6.78125,6.875,1.9150614738464355,5550400.0
1991-06-20,6.890625,6.96875,6.890625,6.9375,1.9324702024459839,5080800.0
1991-06-21,6.9375,6.9375,6.859375,6.9375,1.9324702024459839,12892800.0
1991-06-24,6.9375,6.9375,6.890625,6.890625,1.919413685798645,4656000.0
1991-06-25,6.890625,6.921875,6.78125,6.828125,1.9020040035247803,6441600.0
1991-06-26,6.828125,6.9375,6.765625,6.875,1.9150614738464355,6470400.0
1991-06-27,6.875,6.96875,6.828125,6.84375,1.9063562154769897,7284800.0
1991-06-28,6.84375,6.84375,6.703125,6.8125,1.897650122642517,7011200.0
1991-07-01,6.8125,7.0,6.8125,7.0,1.949880838394165,8772800.0
1991-07-02,7.0,7.015625,6.9375,6.984375,1.9455291032791138,6374400.0
1991-07-03,6.953125,6.953125,6.890625,6.953125,1.9368226528167725,4249600.0
1991-07-05,6.953125,6.984375,6.921875,6.984375,1.9455291032791138,2895200.0
1991-07-08,6.984375,7.0625,6.890625,7.0625,1.9672900438308716,5604800.0
1991-07-09,7.0625,7.078125,6.9375,6.96875,1.941175937652588,4683200.0
1991-07-10,6.96875,7.078125,6.875,6.921875,1.928118348121643,7272000.0
1991-07-11,6.921875,6.984375,6.875,6.984375,1.9455291032791138,5744000.0
1991-07-12,7.03125,7.25,7.03125,7.21875,2.0108139514923096,7077600.0
1991-07-15,7.21875,7.25,7.15625,7.203125,2.0064616203308105,4330400.0
1991-07-16,7.203125,7.265625,7.1875,7.21875,2.0108139514923096,5164800.0
1991-07-17,7.234375,7.359375,7.234375,7.28125,2.0282232761383057,5624800.0
1991-07-18,7.328125,7.484375,7.328125,7.484375,2.0848047733306885,7239200.0
1991-07-19,7.484375,7.5,7.390625,7.4375,2.071747064590454,9734400.0
1991-07-22,7.4375,7.46875,7.3125,7.359375,2.049985647201538,3737600.0
1991-07-23,7.359375,7.40625,7.28125,7.296875,2.0325756072998047,4256000.0
1991-07-24,7.296875,7.359375,7.28125,7.28125,2.0282232761383057,4487200.0
1991-07-25,7.28125,7.3125,7.234375,7.28125,2.0282232761383057,4695200.0
1991-07-26,7.28125,7.28125,7.203125,7.234375,2.0151662826538086,3217600.0
1991-07-29,7.234375,7.3125,7.21875,7.3125,2.036928415298462,3764000.0
1991-07-30,7.3125,7.4375,7.3125,7.421875,2.067394733428955,5444800.0
1991-07-31,7.421875,7.53125,7.40625,7.515625,2.093510150909424,5164800.0
1991-08-01,7.515625,7.625,7.484375,7.609375,2.119624137878418,5954400.0
1991-08-02,7.625,7.75,7.625,7.734375,2.1544430255889893,9049600.0
1991-08-05,7.734375,7.796875,7.640625,7.765625,2.1631481647491455,7994400.0
1991-08-06,7.765625,8.0,7.765625,7.9375,2.211026191711426,9585600.0
1991-08-07,7.9375,8.0,7.90625,7.921875,2.206672430038452,6037600.0
1991-08-08,7.921875,7.96875,7.828125,7.875,2.1936144828796387,7388000.0
1991-08-09,7.875,7.953125,7.828125,7.859375,2.189262628555298,4715200.0
1991-08-12,7.859375,7.90625,7.828125,7.90625,2.202319860458374,2996000.0
1991-08-13,7.90625,8.046875,7.90625,7.9375,2.211026191711426,5688800.0
1991-08-14,7.953125,8.078125,7.953125,7.96875,2.2197296619415283,6452000.0
1991-08-15,7.96875,8.078125,7.953125,7.984375,2.2240827083587646,6915200.0
1991-08-16,7.984375,7.984375,7.8125,7.84375,2.1849095821380615,11050400.0
1991-08-19,7.796875,7.796875,7.578125,7.734375,2.1544430255889893,12988000.0
1991-08-20,7.796875,7.921875,7.796875,7.90625,2.202319860458374,6068000.0
1991-08-21,8.015625,8.140625,8.015625,8.140625,2.267605781555176,11986400.0
1991-08-22,8.140625,8.171875,8.09375,8.109375,2.258901834487915,6764000.0
1991-08-23,8.109375,8.203125,8.078125,8.125,2.2632546424865723,6757600.0
1991-08-26,8.125,8.140625,8.078125,8.109375,2.258901834487915,2820000.0
1991-08-27,8.109375,8.125,8.03125,8.078125,2.250197410583496,5784000.0
1991-08-28,8.078125,8.3125,8.046875,8.296875,2.311131000518799,5426400.0
1991-08-29,8.28125,8.28125,8.203125,8.25,2.2980737686157227,4911200.0
1991-08-30,8.234375,8.234375,8.1875,8.21875,2.28936767578125,3175200.0
1991-09-03,8.21875,8.3125,8.125,8.125,2.2632546424865723,3880000.0
1991-09-04,8.125,8.15625,7.984375,8.03125,2.2371387481689453,5228000.0
1991-09-05,8.03125,8.09375,8.0,8.03125,2.2371387481689453,5053600.0
1991-09-06,8.03125,8.171875,8.0,8.140625,2.267605781555176,6240000.0
1991-09-09,8.125,8.125,8.046875,8.0625,2.314068078994751,4108000.0
1991-09-10,8.0625,8.0625,7.9375,7.953125,2.2826743125915527,7043200.0
1991-09-11,7.953125,8.03125,7.953125,8.015625,2.300612688064575,5141600.0
1991-09-12,8.015625,8.09375,8.015625,8.09375,2.3230369091033936,3620800.0
1991-09-13,8.078125,8.078125,7.9375,8.0625,2.314068078994751,4693600.0
1991-09-16,8.0625,8.171875,8.046875,8.171875,2.3454596996307373,5277600.0
1991-09-17,8.171875,8.21875,8.140625,8.140625,2.336489200592041,4330400.0
1991-09-18,8.140625,8.1875,8.109375,8.1875,2.3499443531036377,1933600.0
1991-09-19,8.1875,8.203125,8.125,8.125,2.3320064544677734,4171200.0
1991-09-20,8.125,8.15625,8.078125,8.09375,2.3230369091033936,9328800.0
1991-09-23,8.09375,8.109375,8.015625,8.015625,2.300612688064575,4756000.0
1991-09-24,8.015625,8.09375,8.015625,8.046875,2.309581756591797,5363200.0
1991-09-25,8.046875,8.09375,8.03125,8.046875,2.309581756591797,4158400.0
1991-09-26,8.046875,8.09375,8.015625,8.03125,2.3050973415374756,2556000.0
1991-09-27,8.03125,8.109375,8.015625,8.03125,2.3050973415374756,4689600.0
1991-09-30,8.03125,8.125,8.015625,8.0625,2.314068078994751,4232800.0
1991-10-01,8.109375,8.171875,8.109375,8.125,2.3320064544677734,3372000.0
1991-10-02,8.125,8.234375,8.09375,8.109375,2.327521562576294,5482400.0
1991-10-03,8.09375,8.09375,8.0,8.0,2.296128034591675,4056000.0
1991-10-04,8.0,8.09375,7.96875,7.984375,2.29164457321167,3705600.0
1991-10-07,7.984375,7.984375,7.921875,7.953125,2.2826743125915527,3461600.0
1991-10-08,7.953125,8.078125,7.9375,8.03125,2.3050973415374756,4704800.0
1991-10-09,8.03125,8.09375,7.984375,7.984375,2.29164457321167,5059200.0
1991-10-10,7.984375,8.015625,7.9375,7.96875,2.287158250808716,5519200.0
1991-10-11,7.96875,7.96875,7.84375,7.875,2.2602500915527344,5650400.0
1991-10-14,7.875,8.015625,7.875,8.0,2.296128034591675,4215200.0
1991-10-15,7.984375,7.984375,7.90625,7.90625,2.269221067428589,4396800.0
1991-10-16,7.890625,7.890625,7.796875,7.859375,2.2557668685913086,5815200.0
1991-10-17,7.859375,7.890625,7.796875,7.859375,2.2557668685913086,6658400.0
1991-10-18,7.859375,7.953125,7.859375,7.921875,2.2737045288085938,8678400.0
1991-10-21,7.921875,7.921875,7.828125,7.890625,2.2647364139556885,4240800.0
1991-10-22,7.890625,7.921875,7.8125,7.84375,2.2512810230255127,5229600.0
1991-10-23,7.84375,7.953125,7.8125,7.875,2.2602500915527344,6470400.0
1991-10-24,7.875,7.890625,7.8125,7.84375,2.2512810230255127,4211200.0
1991-10-25,7.84375,7.9375,7.84375,7.921875,2.2737045288085938,4188000.0
1991-10-28,7.921875,8.109375,7.921875,8.109375,2.327521562576294,5356800.0
1991-10-29,8.109375,8.203125,8.0,8.203125,2.3544280529022217,7612000.0
1991-10-30,8.203125,8.390625,8.1875,8.359375,2.399275302886963,6825600.0
1991-10-31,8.34375,8.34375,8.234375,8.328125,2.3903050422668457,4979200.0
1991-11-01,8.328125,8.453125,8.234375,8.265625,2.3723673820495605,5687200.0
1991-11-04,8.265625,8.265625,8.1875,8.234375,2.3633973598480225,3093600.0
1991-11-05,8.234375,8.328125,8.15625,8.171875,2.3454596996307373,3200800.0
1991-11-06,8.171875,8.21875,8.109375,8.203125,2.3544280529022217,3370400.0
1991-11-07,8.203125,8.21875,8.15625,8.203125,2.3544280529022217,4030400.0
1991-11-08,8.203125,8.265625,8.203125,8.203125,2.3544280529022217,2972000.0
1991-11-11,8.21875,8.3125,8.21875,8.296875,2.3813364505767822,2246400.0
1991-11-12,8.34375,8.390625,8.34375,8.375,2.403759241104126,4654400.0
1991-11-13,8.375,8.484375,8.296875,8.484375,2.435152530670166,4314400.0
1991-11-14,8.484375,8.546875,8.453125,8.546875,2.453089952468872,4463200.0
1991-11-15,8.546875,8.6875,8.09375,8.09375,2.3230369091033936,10913600.0
1991-11-18,8.09375,8.390625,8.09375,8.390625,2.4082443714141846,10196800.0
1991-11-19,8.359375,8.359375,8.171875,8.296875,2.3813364505767822,7606400.0
1991-11-20,8.296875,8.34375,8.140625,8.3125,2.3858208656311035,7040000.0
1991-11-21,8.359375,8.59375,8.359375,8.59375,2.4665439128875732,7332000.0
1991-11-22,8.59375,8.703125,8.46875,8.65625,2.555861234664917,8075200.0
1991-11-25,8.609375,8.609375,8.453125,8.5625,2.5281801223754883,6917600.0
1991-11-26,8.5625,8.84375,8.5,8.8125,2.6019952297210693,10404800.0
1991-11-27,8.8125,8.84375,8.703125,8.734375,2.5789272785186768,5062400.0
1991-11-29,8.734375,8.734375,8.671875,8.671875,2.560474157333374,2163200.0
1991-12-02,8.671875,9.0,8.53125,8.984375,2.652744770050049,7852800.0
1991-12-03,8.984375,9.03125,8.90625,8.9375,2.638901948928833,4532800.0
1991-12-04,8.9375,8.96875,8.875,8.953125,2.6435179710388184,5521600.0
1991-12-05,8.953125,9.109375,8.875,9.046875,2.6711981296539307,6180000.0
1991-12-06,9.046875,9.078125,8.921875,8.9375,2.638901948928833,7234400.0
1991-12-09,9.0,9.125,9.0,9.046875,2.6711981296539307,5047200.0
1991-12-10,9.046875,9.109375,8.9375,8.953125,2.6435179710388184,4741600.0
1991-12-11,8.953125,9.03125,8.890625,9.015625,2.6619701385498047,7676000.0
1991-12-12,9.015625,9.140625,8.953125,8.96875,2.648130416870117,4531200.0
1991-12-13,9.0,9.109375,9.0,9.0,2.6573562622070312,4179200.0
1991-12-16,9.0,9.203125,8.96875,9.171875,2.7081046104431152,4871200.0
1991-12-17,9.21875,9.34375,9.21875,9.34375,2.7588531970977783,5586400.0
1991-12-18,9.34375,9.375,9.1875,9.359375,2.76346755027771,6470400.0
1991-12-19,9.359375,9.390625,9.296875,9.375,2.768080472946167,6190400.0
1991-12-20,9.375,9.53125,9.359375,9.484375,2.80037522315979,18774400.0
1991-12-23,9.484375,9.875,9.46875,9.84375,2.9064857959747314,9701600.0
