Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,53.470001220703125,53.75,53.0,53.529998779296875,33.80088806152344,4076300
2004-05-28,53.54999923706055,53.70000076293945,53.290000915527344,53.369998931884766,33.69985580444336,3016900
2004-06-01,53.04999923706055,53.4900016784668,52.95000076293945,53.459999084472656,33.756675720214844,3321600
2004-06-02,53.380001068115234,54.439998626708984,53.29999923706055,54.2599983215332,34.2618293762207,3940000
2004-06-03,54.04999923706055,54.5,53.970001220703125,53.970001220703125,34.078712463378906,6536800
2004-06-04,53.970001220703125,54.68000030517578,53.88999938964844,54.34000015258789,34.31234359741211,3013500
2004-06-07,54.349998474121094,54.70000076293945,54.31999969482422,54.66999816894531,34.52070617675781,2915300
2004-06-08,54.5,54.97999954223633,54.470001220703125,54.95000076293945,34.697509765625,3505100
2004-06-09,54.720001220703125,54.86000061035156,54.439998626708984,54.599998474121094,34.621437072753906,3665500
2004-06-10,54.58000183105469,55.02000045776367,54.5,54.95000076293945,34.84335708618164,3043000
2004-06-14,54.70000076293945,54.959999084472656,54.5,54.65999984741211,34.65947341918945,2537100
2004-06-15,54.880001068115234,55.20000076293945,54.65999984741211,55.18000030517578,34.989200592041016,3933100
2004-06-16,55.25,55.34000015258789,54.939998626708984,55.220001220703125,35.014556884765625,2114600
2004-06-17,54.900001525878906,55.16999816894531,54.869998931884766,54.939998626708984,34.837013244628906,2099000
2004-06-18,54.81999969482422,55.20000076293945,54.7599983215332,55.0,34.87506103515625,3058300
2004-06-21,54.939998626708984,55.220001220703125,54.79999923706055,54.900001525878906,34.811668395996094,1678500
2004-06-22,54.619998931884766,55.709999084472656,54.61000061035156,55.54999923706055,35.22380447387695,3115600
2004-06-23,55.45000076293945,55.59000015258789,55.060001373291016,55.4900016784668,35.18577575683594,2873400
2004-06-24,55.27000045776367,55.349998474121094,55.02000045776367,55.130001068115234,34.95750427246094,2405100
2004-06-25,55.0,55.349998474121094,54.0,54.0,34.24097442626953,4891900
2004-06-28,54.0099983215332,54.4900016784668,53.90999984741211,54.16999816894531,34.3487663269043,4406300
2004-06-29,54.06999969482422,54.20000076293945,53.470001220703125,53.70000076293945,34.05073928833008,4261600
2004-06-30,53.849998474121094,53.97999954223633,53.40999984741211,53.880001068115234,34.164878845214844,3750100
2004-07-01,53.970001220703125,54.34000015258789,53.400001525878906,53.54999923706055,33.95563507080078,3998400
2004-07-02,53.349998474121094,53.650001525878906,52.900001525878906,53.2400016784668,33.75905990600586,2703400
2004-07-06,52.95000076293945,53.79999923706055,52.880001068115234,53.5,33.923927307128906,4661600
2004-07-07,53.220001220703125,53.56999969482422,53.130001068115234,53.36000061035156,33.83515930175781,3708300
2004-07-08,53.150001525878906,53.75,53.119998931884766,53.18000030517578,33.72101974487305,3617700
2004-07-09,53.20000076293945,53.22999954223633,52.720001220703125,53.04999923706055,33.638587951660156,3288700
2004-07-12,52.95000076293945,53.209999084472656,52.529998779296875,53.06999969482422,33.65126037597656,3569200
2004-07-13,52.91999816894531,53.20000076293945,52.70000076293945,53.18000030517578,33.72101974487305,2350500
2004-07-14,53.18000030517578,53.869998931884766,53.08000183105469,53.40999984741211,33.866859436035156,3337900
2004-07-15,52.7599983215332,53.13999938964844,51.689998626708984,51.91999816894531,32.92206573486328,7261000
2004-07-16,52.29999923706055,52.380001068115234,51.790000915527344,52.29999923706055,33.16301727294922,4977000
2004-07-19,52.29999923706055,52.349998474121094,52.02000045776367,52.13999938964844,33.06156539916992,2864600
2004-07-20,51.81999969482422,51.95000076293945,51.5,51.65999984741211,32.757198333740234,3597200
2004-07-21,51.5099983215332,51.7599983215332,51.04999923706055,51.119998931884766,32.41478729248047,4253200
2004-07-22,50.95000076293945,50.9900016784668,50.369998931884766,50.529998779296875,32.04066848754883,4009400
2004-07-23,50.29999923706055,51.13999938964844,49.369998931884766,50.869998931884766,32.25625991821289,7273700
2004-07-26,50.869998931884766,51.65999984741211,50.869998931884766,51.54999923706055,32.687442779541016,5008400
2004-07-27,51.599998474121094,51.720001220703125,50.849998474121094,51.0,32.33869171142578,4347900
2004-07-28,50.9900016784668,51.36000061035156,50.400001525878906,51.189998626708984,32.45917510986328,3461600
2004-07-29,51.189998626708984,51.189998626708984,49.849998474121094,49.900001525878906,31.641193389892578,4948800
2004-07-30,49.95000076293945,50.04999923706055,49.5,50.0,31.70460319519043,4124800
2004-08-02,49.77000045776367,51.16999816894531,49.77000045776367,51.08000183105469,32.38942337036133,4834000
2004-08-03,51.0,51.400001525878906,51.0,51.20000076293945,32.46552276611328,3400900
2004-08-04,50.849998474121094,52.25,50.790000915527344,51.959999084472656,32.947418212890625,4747400
2004-08-05,51.900001525878906,51.939998626708984,51.34000015258789,51.5099983215332,32.662086486816406,3560900
2004-08-06,51.5,51.68000030517578,50.810001373291016,50.849998474121094,32.24359130859375,5290800
2004-08-09,50.70000076293945,51.0,50.560001373291016,50.79999923706055,32.211875915527344,2834100
2004-08-10,50.77000045776367,51.099998474121094,50.400001525878906,51.09000015258789,32.39577865600586,2937400
2004-08-11,51.04999923706055,51.79999923706055,50.93000030517578,51.77000045776367,32.82695388793945,3978400
2004-08-12,51.400001525878906,51.650001525878906,50.79999923706055,51.130001068115234,32.42111587524414,3447400
2004-08-13,50.959999084472656,51.119998931884766,50.56999969482422,50.88999938964844,32.268951416015625,2632600
2004-08-16,50.900001525878906,50.900001525878906,50.0099983215332,50.880001068115234,32.26260757446289,3745400
2004-08-17,50.720001220703125,50.84000015258789,50.0,50.31999969482422,31.907535552978516,3868800
2004-08-18,50.279998779296875,50.41999816894531,49.95000076293945,50.27000045776367,31.87579917907715,3864500
2004-08-19,50.060001373291016,50.29999923706055,50.0,50.18000030517578,31.81873893737793,3069100
2004-08-20,50.25,50.400001525878906,49.720001220703125,49.9900016784668,31.698266983032227,4345000
2004-08-23,49.95000076293945,50.119998931884766,49.77000045776367,49.880001068115234,31.62850570678711,3096700
2004-08-24,49.880001068115234,50.029998779296875,49.119998931884766,49.369998931884766,31.305116653442383,4428400
2004-08-25,49.369998931884766,49.380001068115234,48.40999984741211,49.0,31.070512771606445,6299300
2004-08-26,49.209999084472656,49.77000045776367,49.15999984741211,49.40999984741211,31.330482482910156,4359900
2004-08-27,49.470001220703125,49.529998779296875,49.189998626708984,49.27000045776367,31.241710662841797,3202100
2004-08-30,49.20000076293945,49.709999084472656,49.150001525878906,49.369998931884766,31.305116653442383,2585400
2004-08-31,49.349998474121094,50.02000045776367,49.349998474121094,50.0,31.70460319519043,3724800
2004-09-01,50.060001373291016,50.130001068115234,49.41999816894531,49.7400016784668,31.53974151611328,2952300
2004-09-02,50.5,50.720001220703125,50.29999923706055,50.619998931884766,32.09775161743164,3695100
2004-09-03,50.75,51.08000183105469,50.54999923706055,50.84000015258789,32.23724365234375,2350600
2004-09-07,50.599998474121094,51.20000076293945,50.599998474121094,51.04999923706055,32.37041091918945,2893400
2004-09-08,50.790000915527344,50.790000915527344,49.650001525878906,49.70000076293945,31.657020568847656,6779700
2004-09-09,50.20000076293945,50.630001068115234,50.150001525878906,50.29999923706055,32.03919219970703,3813300
2004-09-10,50.150001525878906,50.41999816894531,49.91999816894531,50.33000183105469,32.05830001831055,3164900
2004-09-13,50.33000183105469,50.70000076293945,50.22999954223633,50.68000030517578,32.28123092651367,2840000
2004-09-14,50.68000030517578,51.06999969482422,50.400001525878906,50.529998779296875,32.1856803894043,3729400
2004-09-15,49.900001525878906,49.95000076293945,49.2400016784668,49.5,31.529605865478516,7981100
2004-09-16,49.54999923706055,49.58000183105469,48.79999923706055,48.970001220703125,31.1920166015625,5434900
2004-09-17,49.18000030517578,49.849998474121094,49.060001373291016,49.70000076293945,31.657020568847656,5517700
2004-09-20,49.70000076293945,49.79999923706055,49.150001525878906,49.15999984741211,31.313032150268555,3865400
2004-09-21,49.15999984741211,49.209999084472656,48.83000183105469,48.939998626708984,31.17290687561035,4475600
2004-09-22,48.689998626708984,49.060001373291016,48.52000045776367,48.689998626708984,31.013668060302734,4163300
2004-09-23,48.599998474121094,48.849998474121094,48.33000183105469,48.52000045776367,30.9054012298584,3510500
2004-09-24,48.45000076293945,48.65999984741211,48.13999938964844,48.31999969482422,30.77798843383789,4296100
2004-09-27,47.369998931884766,48.369998931884766,47.369998931884766,48.029998779296875,30.593271255493164,3937000
2004-09-28,48.5,48.599998474121094,48.099998474121094,48.099998474121094,30.637859344482422,4903800
2004-09-29,48.099998474121094,48.13999938964844,47.52000045776367,48.099998474121094,30.637859344482422,5955600
2004-09-30,49.150001525878906,49.599998474121094,48.540000915527344,48.650001525878906,30.98820686340332,10734700
2004-10-01,49.400001525878906,50.15999984741211,49.15999984741211,50.08000183105469,31.899044036865234,6746900
2004-10-04,50.45000076293945,50.66999816894531,49.58000183105469,49.7400016784668,31.682483673095703,5176400
2004-10-05,50.150001525878906,50.38999938964844,49.29999923706055,49.349998474121094,31.43406105041504,6023500
2004-10-06,49.5,49.630001068115234,49.150001525878906,49.29999923706055,31.402225494384766,5409100
2004-10-07,48.90999984741211,49.33000183105469,48.81999969482422,49.0099983215332,31.217500686645508,3374800
2004-10-08,48.97999954223633,49.22999954223633,48.709999084472656,48.79999923706055,31.08374786376953,2805100
2004-10-11,48.75,48.97999954223633,48.5099983215332,48.72999954223633,31.03915786743164,1562600
2004-10-12,48.650001525878906,48.7599983215332,48.279998779296875,48.290000915527344,30.758893966674805,3376300
2004-10-13,48.369998931884766,48.5099983215332,47.650001525878906,48.04999923706055,30.606016159057617,3804000
2004-10-14,47.83000183105469,48.290000915527344,47.810001373291016,47.849998474121094,30.47861671447754,2584200
2004-10-15,48.13999938964844,48.470001220703125,48.0,48.29999923706055,30.765249252319336,4035200
2004-10-18,49.619998931884766,49.88999938964844,48.75,48.9900016784668,31.204763412475586,3975200
2004-10-19,49.150001525878906,49.58000183105469,49.060001373291016,49.20000076293945,31.338525772094727,4673800
2004-10-20,49.209999084472656,49.400001525878906,48.54999923706055,48.83000183105469,31.102846145629883,3450200
2004-10-21,48.66999816894531,49.09000015258789,48.349998474121094,48.86000061035156,31.1219539642334,3409200
2004-10-22,49.0,49.22999954223633,48.439998626708984,48.47999954223633,30.879911422729492,2378500
2004-10-25,48.20000076293945,48.380001068115234,48.0,48.22999954223633,30.720670700073242,2998100
2004-10-26,48.220001220703125,48.47999954223633,47.90999984741211,48.45000076293945,30.86081314086914,4663900
2004-10-27,48.400001525878906,49.709999084472656,48.150001525878906,49.650001525878906,31.62516212463379,4672500
2004-10-28,49.38999938964844,49.95000076293945,49.33000183105469,49.540000915527344,31.55509376525879,3716400
2004-10-29,49.31999969482422,49.81999969482422,49.290000915527344,49.58000183105469,31.580568313598633,3973900
2004-11-01,49.5,49.88999938964844,49.06999969482422,49.29999923706055,31.402225494384766,2846500
2004-11-02,48.40999984741211,50.2599983215332,48.40999984741211,49.63999938964844,31.61878776550293,3439800
2004-11-03,50.0,50.560001373291016,49.900001525878906,50.13999938964844,31.93726921081543,3374300
2004-11-04,50.20000076293945,51.25,49.86000061035156,51.209999084472656,32.618804931640625,4903100
2004-11-05,51.25,51.65999984741211,51.099998474121094,51.20000076293945,32.612449645996094,4148300
2004-11-08,51.0,51.22999954223633,50.63999938964844,50.869998931884766,32.402252197265625,3447100
2004-11-09,50.900001525878906,51.13999938964844,50.720001220703125,51.02000045776367,32.49777603149414,2944900
2004-11-10,51.02000045776367,51.630001068115234,50.790000915527344,51.31999969482422,32.688873291015625,3810900
2004-11-11,50.900001525878906,51.65999984741211,50.849998474121094,51.540000915527344,32.82901382446289,4714100
2004-11-12,51.59000015258789,52.4900016784668,51.27000045776367,52.220001220703125,33.262149810791016,3929000
2004-11-15,51.779998779296875,52.279998779296875,51.720001220703125,51.93000030517578,33.07742691040039,3277500
2004-11-16,51.720001220703125,51.97999954223633,51.0,51.25,32.64429473876953,4346200
2004-11-17,51.70000076293945,51.84000015258789,50.689998626708984,51.290000915527344,32.669761657714844,3759000
2004-11-18,51.599998474121094,51.599998474121094,51.13999938964844,51.22999954223633,32.631568908691406,3162300
2004-11-19,51.45000076293945,51.58000183105469,50.790000915527344,50.849998474121094,32.38951873779297,3148900
2004-11-22,51.04999923706055,51.47999954223633,50.970001220703125,51.220001220703125,32.62519073486328,3155000
2004-11-23,51.099998474121094,51.45000076293945,50.779998779296875,51.36000061035156,32.714359283447266,3782600
2004-11-24,51.41999816894531,51.599998474121094,51.150001525878906,51.25,32.64429473876953,2444900
2004-11-26,51.2599983215332,51.54999923706055,51.08000183105469,51.27000045776367,32.65703582763672,772100
2004-11-29,51.119998931884766,51.2400016784668,50.11000061035156,50.45000076293945,32.13472366333008,4362500
2004-11-30,50.029998779296875,50.130001068115234,49.81999969482422,49.90999984741211,31.790775299072266,5908400
2004-12-01,50.0099983215332,50.86000061035156,50.0,50.81999969482422,32.370418548583984,3118600
2004-12-02,50.599998474121094,51.75,50.58000183105469,51.45000076293945,32.77168273925781,3323800
2004-12-03,51.630001068115234,51.97999954223633,50.959999084472656,51.09000015258789,32.542381286621094,3216300
2004-12-06,50.849998474121094,50.970001220703125,50.5,50.77000045776367,32.33855438232422,2435500
2004-12-07,50.65999984741211,51.150001525878906,50.36000061035156,50.4900016784668,32.16021728515625,3098500
2004-12-08,50.75,51.349998474121094,50.5099983215332,51.09000015258789,32.69130325317383,4365200
2004-12-09,50.849998474121094,51.7400016784668,50.849998474121094,51.59000015258789,33.01123046875,3649300
2004-12-10,51.650001525878906,51.70000076293945,50.81999969482422,51.220001220703125,32.77448272705078,2990900
2004-12-13,51.369998931884766,51.720001220703125,50.90999984741211,51.709999084472656,33.08802795410156,2716900
2004-12-14,51.5,52.25,51.400001525878906,51.77000045776367,33.12641143798828,4001300
2004-12-15,51.900001525878906,52.900001525878906,51.66999816894531,52.7400016784668,33.747093200683594,5158900
2004-12-16,52.45000076293945,53.0,52.09000015258789,52.31999969482422,33.47834777832031,4422300
2004-12-17,52.04999923706055,52.900001525878906,52.0,52.0099983215332,33.28000259399414,6272900
2004-12-20,52.119998931884766,52.400001525878906,51.70000076293945,51.720001220703125,33.094425201416016,3051500
2004-12-21,51.599998474121094,52.20000076293945,51.400001525878906,52.099998474121094,33.33757019042969,3078200
2004-12-22,52.060001373291016,52.29999923706055,51.81999969482422,52.16999816894531,33.38236618041992,3595000
2004-12-23,52.27000045776367,52.40999984741211,51.849998474121094,51.939998626708984,33.23519515991211,1954500
2004-12-27,51.93000030517578,52.33000183105469,51.790000915527344,51.9900016784668,33.267208099365234,1877900
2004-12-28,52.06999969482422,52.4900016784668,51.93000030517578,52.4900016784668,33.587127685546875,2207500
2004-12-29,52.22999954223633,52.45000076293945,52.0099983215332,52.25,33.43354034423828,2340500
2004-12-30,52.25,52.70000076293945,52.09000015258789,52.25,33.43354034423828,1650500
2004-12-31,52.279998779296875,52.630001068115234,52.13999938964844,52.20000076293945,33.40156555175781,1742100
2005-01-03,52.22999954223633,52.5,51.900001525878906,51.939998626708984,33.23519515991211,3513100
2005-01-04,52.31999969482422,52.459999084472656,51.34000015258789,51.56999969482422,32.998443603515625,3295400
2005-01-05,51.70000076293945,52.150001525878906,51.59000015258789,51.630001068115234,33.036842346191406,3450900
2005-01-06,51.630001068115234,52.189998626708984,51.38999938964844,52.0,33.273590087890625,2961200
2005-01-07,52.099998474121094,52.72999954223633,52.0,52.45000076293945,33.5615348815918,3734800
2005-01-10,52.43000030517578,53.9900016784668,52.349998474121094,53.7599983215332,34.39976501464844,6645100
2005-01-11,53.5,53.79999923706055,53.18000030517578,53.470001220703125,34.214210510253906,4540400
2005-01-12,53.25,53.650001525878906,53.0,53.61000061035156,34.303794860839844,3587400
2005-01-13,53.45000076293945,53.56999969482422,52.529998779296875,52.91999816894531,33.862281799316406,3662600
2005-01-14,52.91999816894531,53.02000045776367,52.619998931884766,52.83000183105469,33.804683685302734,2718000
2005-01-18,52.470001220703125,53.619998931884766,52.41999816894531,53.4900016784668,34.22700881958008,4336700
2005-01-19,53.54999923706055,54.41999816894531,53.5,54.029998779296875,34.57254409790039,4078600
2005-01-20,54.0,54.220001220703125,53.27000045776367,53.54999923706055,34.26539611816406,4214900
2005-01-21,53.560001373291016,53.959999084472656,53.400001525878906,53.56999969482422,34.27820587158203,3987600
2005-01-24,53.599998474121094,53.709999084472656,53.029998779296875,53.310001373291016,34.11183547973633,3594600
2005-01-25,53.54999923706055,53.7599983215332,53.279998779296875,53.38999938964844,34.16301727294922,2933800
2005-01-26,53.4900016784668,53.93000030517578,53.29999923706055,53.40999984741211,34.17581558227539,3574600
2005-01-27,53.29999923706055,53.56999969482422,53.20000076293945,53.459999084472656,34.207801818847656,2624500
2005-01-28,53.2599983215332,53.40999984741211,52.59000015258789,53.220001220703125,34.05424118041992,3321500
2005-01-31,53.849998474121094,53.970001220703125,53.459999084472656,53.70000076293945,34.361385345458984,3877900
2005-02-01,53.45000076293945,54.029998779296875,53.119998931884766,53.880001068115234,34.476558685302734,3250400
2005-02-02,53.869998931884766,54.2400016784668,53.650001525878906,54.13999938964844,34.64293670654297,3843400
2005-02-03,54.25,54.72999954223633,54.16999816894531,54.33000183105469,34.76450729370117,4352300
2005-02-04,54.0,55.400001525878906,54.0,55.310001373291016,35.391578674316406,4580300
2005-02-07,55.0,55.0,54.310001373291016,54.70000076293945,35.00125503540039,3093400
2005-02-08,54.70000076293945,55.709999084472656,54.459999084472656,55.5,35.51315689086914,4746900
2005-02-09,55.5,55.5,54.75,54.9900016784668,35.18681335449219,2638400
2005-02-10,55.0,55.36000061035156,54.790000915527344,55.15999984741211,35.29560852050781,2225400
2005-02-11,55.0,55.54999923706055,54.77000045776367,55.099998474121094,35.257205963134766,2293100
2005-02-14,55.0,55.2400016784668,54.65999984741211,54.79999923706055,35.06524658203125,2411400
2005-02-15,54.619998931884766,54.86000061035156,54.29999923706055,54.63999938964844,34.96287155151367,3037800
2005-02-16,54.5,55.0,54.310001373291016,54.540000915527344,34.89887619018555,3189500
2005-02-17,54.63999938964844,54.63999938964844,53.5,53.72999954223633,34.380577087402344,4187500
2005-02-18,53.75,54.40999984741211,53.59000015258789,54.20000076293945,34.68133544921875,3599800
2005-02-22,54.2400016784668,54.2400016784668,53.119998931884766,53.18000030517578,34.02863311767578,4640200
2005-02-23,53.220001220703125,53.630001068115234,52.849998474121094,53.43000030517578,34.18861389160156,2913400
2005-02-24,53.099998474121094,53.65999984741211,53.0,53.650001525878906,34.32938766479492,3889500
2005-02-25,53.400001525878906,54.13999938964844,53.18000030517578,53.970001220703125,34.53416061401367,3210400
2005-02-28,53.97999954223633,54.20000076293945,53.529998779296875,53.86000061035156,34.463775634765625,3494800
2005-03-01,53.79999923706055,54.2400016784668,53.7599983215332,54.060001373291016,34.59172821044922,2856500
2005-03-02,53.81999969482422,54.18000030517578,53.599998474121094,54.0099983215332,34.55974578857422,2602900
2005-03-03,54.20000076293945,54.2400016784668,53.650001525878906,54.029998779296875,34.57254409790039,2151400
2005-03-04,54.099998474121094,54.20000076293945,53.7599983215332,53.959999084472656,34.527740478515625,3595300
2005-03-07,54.220001220703125,54.349998474121094,53.880001068115234,54.209999084472656,34.68771743774414,2462600
2005-03-08,54.220001220703125,54.29999923706055,53.689998626708984,53.84000015258789,34.45094680786133,2216400
2005-03-09,53.61000061035156,53.689998626708984,52.619998931884766,52.970001220703125,34.0396842956543,4775400
2005-03-10,52.970001220703125,53.41999816894531,52.959999084472656,53.150001525878906,34.15536117553711,2839200
2005-03-11,53.20000076293945,53.25,52.5,52.70000076293945,33.86616897583008,2863400
2005-03-14,52.599998474121094,53.029998779296875,52.56999969482422,52.72999954223633,33.88544845581055,3076500
2005-03-15,52.79999923706055,52.9900016784668,52.459999084472656,52.5099983215332,33.744075775146484,2725500
2005-03-16,52.29999923706055,52.459999084472656,51.75,52.150001525878906,33.512733459472656,3779800
2005-03-17,53.150001525878906,53.150001525878906,51.849998474121094,52.29999923706055,33.609130859375,3826800
2005-03-18,52.38999938964844,52.720001220703125,52.20000076293945,52.619998931884766,33.81477737426758,6513400
2005-03-21,52.45000076293945,52.900001525878906,52.310001373291016,52.560001373291016,33.77621078491211,2668500
2005-03-22,52.720001220703125,52.97999954223633,52.08000183105469,52.099998474121094,33.48061752319336,4486600
2005-03-23,52.0,52.31999969482422,51.90999984741211,52.0099983215332,33.422760009765625,4373700
2005-03-24,51.849998474121094,52.380001068115234,51.779998779296875,51.91999816894531,33.36494827270508,3207700
2005-03-28,52.0099983215332,52.58000183105469,52.0099983215332,52.349998474121094,33.64125061035156,3000100
2005-03-29,52.369998931884766,52.709999084472656,52.16999816894531,52.290000915527344,33.60268783569336,3802500
2005-03-30,52.349998474121094,53.45000076293945,52.349998474121094,53.36000061035156,34.29030990600586,4510700
2005-03-31,53.400001525878906,53.400001525878906,52.91999816894531,53.029998779296875,34.07823944091797,3825900
2005-04-01,53.29999923706055,53.29999923706055,52.5099983215332,52.7599983215332,33.90471649169922,3469400
2005-04-04,52.900001525878906,52.95000076293945,52.52000045776367,52.7400016784668,33.891883850097656,3430300
2005-04-05,52.79999923706055,53.11000061035156,52.70000076293945,53.0,34.058956146240234,2719400
2005-04-06,53.099998474121094,53.290000915527344,52.86000061035156,52.900001525878906,33.994693756103516,2619700
2005-04-07,52.91999816894531,53.5099983215332,52.91999816894531,53.41999816894531,34.3288688659668,2971400
2005-04-08,53.58000183105469,53.650001525878906,53.06999969482422,53.08000183105469,34.110374450683594,2268500
2005-04-11,53.130001068115234,53.45000076293945,53.029998779296875,53.099998474121094,34.12322998046875,2466600
2005-04-12,53.11000061035156,53.91999816894531,52.849998474121094,53.63999938964844,34.47025680541992,3201100
2005-04-13,53.720001220703125,54.09000015258789,53.58000183105469,53.630001068115234,34.46381378173828,3148000
2005-04-14,54.220001220703125,55.310001373291016,53.630001068115234,55.13999938964844,35.43416976928711,10346800
2005-04-15,55.0,55.41999816894531,54.7599983215332,54.83000183105469,35.2349739074707,6445500
2005-04-18,54.25,54.65999984741211,54.220001220703125,54.4900016784668,35.016456604003906,4944600
2005-04-19,54.52000045776367,54.689998626708984,54.189998626708984,54.5,35.02290344238281,4962200
2005-04-20,54.33000183105469,54.529998779296875,54.0,54.15999984741211,34.80440902709961,4042300
2005-04-21,54.45000076293945,54.709999084472656,54.150001525878906,54.709999084472656,35.15784454345703,3949100
2005-04-22,54.70000076293945,54.959999084472656,54.09000015258789,54.470001220703125,35.003623962402344,2951100
2005-04-25,54.75,55.209999084472656,54.5099983215332,55.13999938964844,35.43416976928711,4833300
2005-04-26,54.95000076293945,55.34000015258789,54.88999938964844,55.20000076293945,35.47272872924805,4975000
2005-04-27,55.0,55.45000076293945,55.0,55.2400016784668,35.4984245300293,4624500
2005-04-28,54.900001525878906,55.25,54.54999923706055,55.099998474121094,35.408477783203125,4340200
2005-04-29,55.099998474121094,55.70000076293945,54.869998931884766,55.63999938964844,35.755496978759766,5031900
2005-05-02,55.349998474121094,55.959999084472656,55.349998474121094,55.90999984741211,35.92900848388672,3254800
2005-05-03,55.650001525878906,56.189998626708984,55.650001525878906,55.91999816894531,35.935420989990234,4366400
2005-05-04,56.220001220703125,56.68000030517578,55.84000015258789,56.619998931884766,36.38525390625,5440900
2005-05-05,56.45000076293945,56.7400016784668,56.040000915527344,56.439998626708984,36.26957321166992,2844400
2005-05-06,56.20000076293945,56.79999923706055,56.0099983215332,56.040000915527344,36.01253890991211,3879000
2005-05-09,56.0099983215332,56.369998931884766,55.880001068115234,56.369998931884766,36.22460174560547,3035400
2005-05-10,56.099998474121094,56.689998626708984,56.04999923706055,56.369998931884766,36.22460174560547,4325800
2005-05-11,56.369998931884766,56.939998626708984,56.29999923706055,56.93000030517578,36.58446502685547,4653500
2005-05-12,56.849998474121094,57.0,56.61000061035156,56.68000030517578,36.423824310302734,3299700
2005-05-13,56.47999954223633,56.869998931884766,56.25,56.43000030517578,36.263153076171875,3615200
2005-05-16,56.5,56.77000045776367,56.470001220703125,56.65999984741211,36.41095733642578,2277900
2005-05-17,56.310001373291016,56.459999084472656,55.97999954223633,56.290000915527344,36.17319869995117,3761700
2005-05-18,56.5,56.84000015258789,56.27000045776367,56.689998626708984,36.430233001708984,3078300
2005-05-19,56.66999816894531,57.11000061035156,56.599998474121094,57.029998779296875,36.64873123168945,2945800
2005-05-20,57.130001068115234,57.20000076293945,56.77000045776367,57.119998931884766,36.70655822753906,2989400
2005-05-23,57.029998779296875,57.099998474121094,56.599998474121094,56.7400016784668,36.462371826171875,3196500
2005-05-24,56.47999954223633,56.939998626708984,56.36000061035156,56.77000045776367,36.48165512084961,2674200
2005-05-25,56.599998474121094,57.060001373291016,56.52000045776367,57.0,36.62944793701172,2864400
2005-05-26,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,36.63587951660156,2364500
2005-05-27,56.790000915527344,56.84000015258789,56.40999984741211,56.599998474121094,36.37240219116211,2581500
2005-05-31,56.5,56.689998626708984,56.2599983215332,56.2599983215332,36.15390396118164,5173900
2005-06-01,56.150001525878906,56.9900016784668,56.11000061035156,56.81999969482422,36.513763427734375,2930700
2005-06-02,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,36.56519317626953,2171400
2005-06-03,56.81999969482422,56.81999969482422,55.83000183105469,56.0099983215332,35.99325180053711,4401300
2005-06-06,56.0099983215332,56.20000076293945,55.630001068115234,55.77000045776367,35.839019775390625,3097000
2005-06-07,56.0,56.209999084472656,55.81999969482422,55.900001525878906,35.92255783081055,4173500
2005-06-08,55.91999816894531,55.939998626708984,55.2400016784668,55.47999954223633,35.81926727294922,3648600
2005-06-09,55.33000183105469,55.650001525878906,55.15999984741211,55.5,35.83218765258789,2763500
2005-06-10,55.41999816894531,55.54999923706055,55.13999938964844,55.52000045776367,35.8451042175293,2049500
2005-06-13,55.47999954223633,55.75,55.20000076293945,55.56999969482422,35.877357482910156,3933000
2005-06-14,55.34000015258789,55.650001525878906,55.34000015258789,55.54999923706055,35.86445999145508,2941200
2005-06-15,55.5,55.81999969482422,55.34000015258789,55.79999923706055,36.02587127685547,3589300
2005-06-16,55.599998474121094,56.099998474121094,55.5099983215332,56.040000915527344,36.18082046508789,3133900
2005-06-17,56.689998626708984,56.72999954223633,55.7400016784668,55.7599983215332,36.00003433227539,5452000
2005-06-20,55.540000915527344,56.06999969482422,55.349998474121094,56.0,36.154998779296875,2464100
2005-06-21,55.75,56.0,55.599998474121094,55.869998931884766,36.07106399536133,2406000
2005-06-22,55.9900016784668,55.9900016784668,55.08000183105469,55.220001220703125,35.65139389038086,3868400
2005-06-23,55.099998474121094,55.25,54.61000061035156,54.869998931884766,35.42543411254883,3382000
2005-06-24,54.68000030517578,55.060001373291016,54.2599983215332,54.27000045776367,35.03807067871094,4751900
2005-06-27,54.11000061035156,54.349998474121094,53.75,54.279998779296875,35.04452133178711,3738300
2005-06-28,54.150001525878906,55.16999816894531,54.130001068115234,54.83000183105469,35.399627685546875,3027400
2005-06-29,54.959999084472656,55.0,54.36000061035156,54.43000030517578,35.1413688659668,3625900
2005-06-30,54.119998931884766,54.43000030517578,53.779998779296875,53.93000030517578,34.81855392456055,4037900
2005-07-01,53.0,53.63999938964844,52.86000061035156,53.5099983215332,34.547367095947266,6087500
2005-07-05,53.400001525878906,53.810001373291016,53.38999938964844,53.54999923706055,34.573204040527344,3360000
2005-07-06,53.349998474121094,53.36000061035156,52.560001373291016,52.58000183105469,33.94694900512695,5448100
2005-07-07,52.15999984741211,52.95000076293945,52.06999969482422,52.779998779296875,34.076080322265625,4411500
2005-07-08,52.70000076293945,53.709999084472656,52.650001525878906,53.529998779296875,34.5602912902832,3777000
2005-07-11,54.150001525878906,54.400001525878906,53.58000183105469,53.849998474121094,34.76689529418945,6911500
