Date,Open,High,Low,Close,Adj Close,Volume
1991-12-02,8.34375,8.59375,8.28125,8.5625,4.782886981964111,2069600
1991-12-03,8.5,8.5625,8.40625,8.46875,4.7305192947387695,2384000
1991-12-04,8.53125,8.53125,8.40625,8.46875,4.7305192947387695,2320800
1991-12-05,8.40625,8.4375,8.3125,8.40625,4.695606231689453,1746000
1991-12-06,8.40625,8.625,8.375,8.59375,4.800339698791504,2004000
1991-12-09,8.5625,8.6875,8.5,8.65625,4.83525276184082,2115200
1991-12-10,8.59375,8.75,8.59375,8.6875,4.852705955505371,1974400
1991-12-11,8.75,8.75,8.53125,8.5625,4.782886981964111,1894400
1991-12-12,8.59375,8.6875,8.59375,8.65625,4.83525276184082,1795200
1991-12-13,8.75,8.8125,8.6875,8.75,4.887619972229004,3297200
1991-12-16,8.875,9.03125,8.625,8.96875,5.009810924530029,4149600
1991-12-17,9.03125,9.09375,8.96875,9.03125,5.044723033905029,3341200
1991-12-18,9.0625,9.125,9.0,9.09375,5.079631328582764,2688400
1991-12-19,9.0625,9.1875,9.03125,9.15625,5.114544868469238,5151200
1991-12-20,9.3125,9.34375,9.1875,9.3125,5.201824188232422,7191600
1991-12-23,9.25,9.59375,9.21875,9.46875,5.2891035079956055,3915200
1991-12-24,9.53125,9.96875,9.5,9.8125,5.48111629486084,6118000
1991-12-26,9.625,9.875,9.625,9.875,5.5160298347473145,2624400
1991-12-27,9.8125,9.8125,9.65625,9.71875,5.42874813079834,2241200
1991-12-30,9.8125,9.875,9.75,9.8125,5.48111629486084,5184400
1991-12-31,9.78125,9.96875,9.5,9.5,5.3065571784973145,4688800
1992-01-02,9.625,9.90625,9.5625,9.8125,5.48111629486084,4376400
1992-01-03,9.78125,9.9375,9.75,9.84375,5.498573303222656,3214400
1992-01-06,9.90625,10.125,9.8125,10.0625,5.620759010314941,6838800
1992-01-07,10.0,10.28125,10.0,10.28125,5.742952346801758,5738400
1992-01-08,10.09375,10.34375,10.09375,10.28125,5.742952346801758,6504400
1992-01-09,10.25,10.71875,10.25,10.71875,5.987334728240967,8181600
1992-01-10,10.59375,10.65625,10.4375,10.5,5.8651442527771,5244400
1992-01-13,10.4375,10.53125,10.40625,10.5,5.8651442527771,2924800
1992-01-14,10.46875,10.75,10.46875,10.75,6.004790306091309,4132800
1992-01-15,10.6875,10.78125,10.5625,10.5625,5.900054931640625,4714800
1992-01-16,10.25,10.5,10.0,10.21875,5.708043098449707,6745600
1992-01-17,10.21875,10.25,10.0625,10.25,5.725499629974365,4417600
1992-01-20,10.21875,10.4375,10.125,10.375,5.795319557189941,2142800
1992-01-21,10.4375,10.6875,10.40625,10.59375,5.917511463165283,4157200
1992-01-22,10.5,10.875,10.5,10.78125,6.022244453430176,4208400
1992-01-23,10.71875,10.875,10.625,10.65625,5.9524245262146,4048800
1992-01-24,10.5,10.84375,10.5,10.71875,5.987334728240967,3552400
1992-01-27,10.75,10.84375,10.625,10.625,5.93496561050415,3015200
1992-01-28,10.65625,10.90625,10.65625,10.875,6.074610233306885,2996000
1992-01-29,10.75,11.25,10.5,10.5625,5.900054931640625,5578000
1992-01-30,10.75,11.125,10.65625,11.0625,6.179348945617676,6323200
1992-01-31,11.03125,11.09375,10.875,10.875,6.074610233306885,3912000
1992-02-03,10.8125,11.0,10.75,10.96875,6.126981735229492,2981600
1992-02-04,10.90625,10.96875,10.71875,10.875,6.074610233306885,3408000
1992-02-05,10.8125,11.0625,10.8125,10.90625,6.09207010269165,3806400
1992-02-06,10.875,11.0,10.8125,10.875,6.074610233306885,1732000
1992-02-07,10.9375,11.03125,10.78125,10.9375,6.109525680541992,2835600
1992-02-10,10.9375,10.9375,10.78125,10.84375,6.057156562805176,2139200
1992-02-11,10.78125,10.875,10.625,10.75,6.004790306091309,1969600
1992-02-12,10.59375,11.0625,10.59375,10.96875,6.126981735229492,2571200
1992-02-13,10.90625,11.09375,10.84375,10.90625,6.09207010269165,3088400
1992-02-14,10.78125,10.875,10.625,10.71875,5.987334728240967,2850400
1992-02-18,10.625,10.78125,10.21875,10.34375,5.777866840362549,2644400
1992-02-19,10.21875,10.28125,10.15625,10.25,5.725499629974365,2902000
1992-02-20,10.3125,10.59375,10.3125,10.53125,5.882600784301758,3938400
1992-02-21,10.5,10.78125,10.4375,10.71875,5.987334728240967,4434400
1992-02-24,10.6875,10.875,10.65625,10.8125,6.039700984954834,2482400
1992-02-25,10.75,10.78125,10.5625,10.625,5.948030471801758,2418400
1992-02-26,10.25,10.375,10.125,10.25,5.738104820251465,6198400
1992-02-27,10.3125,10.34375,10.21875,10.21875,5.720606803894043,4496000
1992-02-28,10.25,10.28125,10.09375,10.125,5.668124675750732,4540000
1992-03-02,10.21875,10.40625,10.1875,10.3125,5.7730889320373535,3076800
1992-03-03,10.4375,10.53125,10.25,10.25,5.738104820251465,3866800
1992-03-04,10.28125,10.34375,10.1875,10.1875,5.703113555908203,3432800
1992-03-05,10.125,10.25,9.90625,10.0,5.598148345947266,3636000
1992-03-06,10.09375,10.1875,9.84375,10.0,5.598148345947266,3606400
1992-03-09,10.0625,10.0625,9.84375,10.03125,5.6156439781188965,2912400
1992-03-10,9.96875,10.09375,9.9375,10.0,5.598148345947266,4021200
1992-03-11,10.09375,10.46875,10.09375,10.40625,5.825573921203613,3517200
1992-03-12,10.46875,10.6875,10.25,10.6875,5.9830217361450195,4784000
1992-03-13,10.6875,10.8125,10.65625,10.65625,5.965524673461914,2775200
1992-03-16,10.65625,10.65625,10.5625,10.625,5.948030471801758,2189200
1992-03-17,10.625,10.75,10.59375,10.71875,6.00051212310791,2047200
1992-03-18,10.75,11.09375,10.6875,11.0625,6.1929545402526855,4260000
1992-03-19,11.0625,11.09375,10.84375,10.875,6.087985515594482,3461200
1992-03-20,10.875,10.875,10.71875,10.78125,6.0355024337768555,5376000
1992-03-23,10.65625,10.6875,10.5625,10.65625,5.965524673461914,2285600
1992-03-24,10.8125,10.875,10.40625,10.5,5.878056526184082,3816400
1992-03-25,10.3125,10.5,10.25,10.375,5.80807638168335,3662800
1992-03-26,10.40625,10.5,10.34375,10.5,5.878056526184082,2089600
1992-03-27,10.46875,10.46875,10.21875,10.25,5.738104820251465,1649200
1992-03-30,10.25,10.3125,9.90625,10.125,5.668124675750732,1678000
1992-03-31,10.09375,10.125,9.96875,9.96875,5.580656051635742,3768800
1992-04-01,9.875,10.125,9.84375,10.125,5.668124675750732,3967600
1992-04-02,10.15625,10.25,10.09375,10.15625,5.6856184005737305,3015600
1992-04-03,10.21875,10.46875,10.1875,10.34375,5.790583610534668,3332800
1992-04-06,10.40625,10.53125,10.28125,10.53125,5.895549774169922,2644800
1992-04-07,10.5,10.53125,10.375,10.4375,5.8430681228637695,3476000
1992-04-08,10.34375,10.46875,10.28125,10.375,5.80807638168335,4318800
1992-04-09,10.40625,10.59375,10.34375,10.53125,5.895549774169922,3333600
1992-04-10,10.625,10.71875,10.4375,10.46875,5.860562324523926,2591600
1992-04-13,10.46875,10.46875,10.125,10.21875,5.720606803894043,1724000
1992-04-14,10.25,10.40625,10.21875,10.40625,5.825573921203613,3772800
1992-04-15,10.5625,10.6875,10.53125,10.5625,5.913043975830078,4297600
1992-04-16,10.5625,10.6875,10.53125,10.625,5.948030471801758,3946000
1992-04-20,10.5625,10.625,10.3125,10.34375,5.790583610534668,2611200
1992-04-21,10.34375,10.34375,10.03125,10.21875,5.720606803894043,2386800
1992-04-22,10.25,10.3125,10.125,10.25,5.738104820251465,1825200
1992-04-23,10.25,10.625,10.09375,10.59375,5.930539608001709,3481600
1992-04-24,10.8125,11.09375,10.78125,11.0,6.157961845397949,7046800
1992-04-27,11.0,11.0625,10.875,10.90625,6.105479717254639,5083200
1992-04-28,10.96875,11.0,10.875,11.0,6.157961845397949,3332000
1992-04-29,11.0,11.25,11.0,11.21875,6.280423641204834,3734000
1992-04-30,11.09375,11.1875,11.0625,11.09375,6.210445880889893,2805200
1992-05-01,11.0,11.03125,10.71875,10.84375,6.07049036026001,3097600
1992-05-04,10.84375,10.9375,10.84375,10.90625,6.105479717254639,2914800
1992-05-05,10.875,11.03125,10.875,10.9375,6.1229729652404785,2652400
1992-05-06,11.0,11.15625,10.96875,11.0625,6.1929545402526855,2248000
1992-05-07,11.125,11.15625,11.03125,11.09375,6.210445880889893,2823200
1992-05-08,11.1875,11.21875,11.09375,11.125,6.227937698364258,2631200
1992-05-11,11.125,11.40625,11.125,11.375,6.367895126342773,2897200
1992-05-12,11.1875,11.28125,11.0,11.03125,6.17545747756958,2449600
1992-05-13,11.09375,11.125,10.9375,11.0,6.157961845397949,3024000
1992-05-14,11.0625,11.0625,10.84375,10.90625,6.105479717254639,2412800
1992-05-15,10.78125,10.84375,10.6875,10.78125,6.0355024337768555,3596800
1992-05-18,10.875,11.0625,10.875,10.9375,6.1229729652404785,2202400
1992-05-19,10.9375,11.21875,10.9375,11.1875,6.262927055358887,3863200
1992-05-20,11.25,11.71875,11.21875,11.53125,6.4553656578063965,6384800
1992-05-21,11.5625,11.6875,11.46875,11.6875,6.5428361892700195,5518000
1992-05-22,11.5625,11.59375,11.4375,11.46875,6.420374393463135,3665600
1992-05-26,11.4375,11.46875,11.21875,11.25,6.297915935516357,2432800
1992-05-27,11.1875,11.375,11.125,11.28125,6.3294758796691895,4370400
1992-05-28,11.34375,11.75,11.28125,11.625,6.522340774536133,3795200
1992-05-29,11.5625,11.78125,11.53125,11.71875,6.574941635131836,5103600
1992-06-01,11.6875,11.875,11.625,11.78125,6.610006809234619,4086800
1992-06-02,11.78125,11.875,11.75,11.84375,6.645073413848877,3034800
1992-06-03,11.8125,11.8125,11.59375,11.59375,6.504810810089111,2498800
1992-06-04,11.65625,11.65625,11.4375,11.5,6.452207565307617,2844000
1992-06-05,11.5,11.71875,11.375,11.625,6.522340774536133,2659600
1992-06-08,11.65625,11.65625,11.46875,11.625,6.522340774536133,1850000
1992-06-09,11.625,11.625,11.40625,11.46875,6.434673309326172,1428000
1992-06-10,11.46875,11.46875,11.28125,11.3125,6.347011566162109,2227200
1992-06-11,11.375,11.40625,11.0,11.125,6.241809368133545,3817200
1992-06-12,11.3125,11.3125,11.15625,11.1875,6.27687931060791,3136800
1992-06-15,11.1875,11.25,11.03125,11.1875,6.27687931060791,2210400
1992-06-16,11.21875,11.28125,11.15625,11.21875,6.294414043426514,1730000
1992-06-17,11.15625,11.1875,11.0,11.09375,6.224279403686523,2315200
1992-06-18,11.0625,11.28125,10.96875,11.25,6.311942100524902,3231200
1992-06-19,11.3125,11.40625,11.3125,11.375,6.382077217102051,5717200
1992-06-22,11.34375,11.4375,11.15625,11.3125,6.347011566162109,3366800
1992-06-23,11.3125,11.375,11.25,11.34375,6.364542007446289,2898000
1992-06-24,11.34375,11.46875,11.28125,11.375,6.382077217102051,1911600
1992-06-25,11.375,11.59375,11.375,11.5,6.452207565307617,2670400
1992-06-26,11.40625,11.5625,11.40625,11.53125,6.469743728637695,1754000
1992-06-29,11.53125,11.8125,11.53125,11.78125,6.610006809234619,2392800
1992-06-30,11.625,11.71875,11.5,11.5,6.452207565307617,2737600
1992-07-01,11.53125,11.6875,11.40625,11.6875,6.557406425476074,3964000
1992-07-02,11.625,11.78125,11.5625,11.625,6.522340774536133,3294000
1992-07-06,11.625,11.625,11.3125,11.5625,6.487273216247559,3836800
1992-07-07,11.71875,11.71875,11.21875,11.28125,6.3294758796691895,4103200
1992-07-08,11.21875,11.25,10.9375,11.03125,6.189211368560791,4500000
1992-07-09,11.15625,11.40625,11.125,11.40625,6.3996100425720215,3388800
1992-07-10,11.4375,11.75,11.375,11.75,6.59247350692749,3169200
1992-07-13,11.75,11.8125,11.5625,11.625,6.522340774536133,2077600
1992-07-14,11.625,11.625,11.40625,11.53125,6.469743728637695,1862400
1992-07-15,11.5625,11.59375,11.46875,11.53125,6.469743728637695,2060000
1992-07-16,11.4375,11.5625,11.40625,11.53125,6.469743728637695,2212800
1992-07-17,11.5,11.5625,11.34375,11.53125,6.469743728637695,3626800
1992-07-20,11.125,11.34375,11.125,11.25,6.311942100524902,2715200
1992-07-21,11.3125,11.46875,11.28125,11.40625,6.3996100425720215,2261200
1992-07-22,11.1875,11.25,11.03125,11.15625,6.259343147277832,4719200
1992-07-23,11.25,11.3125,10.46875,10.59375,5.943747043609619,6529200
1992-07-24,10.6875,10.96875,10.65625,10.9375,6.1366143226623535,5118000
1992-07-27,10.90625,10.9375,10.78125,10.90625,6.119078159332275,2216400
1992-07-28,10.90625,11.0625,10.875,11.03125,6.189211368560791,3374400
1992-07-29,11.0625,11.21875,11.03125,11.1875,6.27687931060791,4164800
1992-07-30,11.125,11.1875,11.0625,11.09375,6.224279403686523,2714000
1992-07-31,11.03125,11.03125,10.875,10.96875,6.154145240783691,2601600
1992-08-03,10.75,10.78125,10.5625,10.6875,5.996347427368164,7034400
1992-08-04,10.75,10.75,10.625,10.6875,5.996347427368164,4228800
1992-08-05,10.6875,10.71875,10.65625,10.71875,6.013879776000977,2282400
1992-08-06,10.71875,10.78125,10.5,10.625,5.961277961730957,3010000
1992-08-07,10.6875,10.8125,10.5625,10.5625,5.926211357116699,3309200
1992-08-10,10.5625,10.5625,10.40625,10.46875,5.873613357543945,2428800
1992-08-11,10.53125,10.75,10.375,10.75,6.031411170959473,2814400
1992-08-12,10.75,10.875,10.71875,10.71875,6.013879776000977,2460400
1992-08-13,10.78125,10.84375,10.6875,10.71875,6.013879776000977,2814800
1992-08-14,10.6875,10.75,10.5625,10.59375,5.943747043609619,3413600
1992-08-17,10.625,10.6875,10.5625,10.625,5.961277961730957,4327200
1992-08-18,10.625,10.84375,10.59375,10.8125,6.066478252410889,1973600
1992-08-19,10.78125,10.8125,10.71875,10.71875,6.013879776000977,1584000
1992-08-20,10.75,10.84375,10.6875,10.84375,6.084010601043701,1814800
1992-08-21,10.90625,10.90625,10.5625,10.625,5.961277961730957,4349600
1992-08-24,10.4375,10.5625,10.40625,10.46875,5.873613357543945,2364400
1992-08-25,10.5,10.5,10.28125,10.4375,5.87009859085083,2398800
1992-08-26,10.5,10.6875,10.4375,10.65625,5.9931254386901855,1950800
1992-08-27,10.9375,10.9375,10.75,10.8125,6.081000328063965,2772400
1992-08-28,10.8125,10.8125,10.65625,10.6875,6.010702133178711,1468400
1992-08-31,10.6875,10.71875,10.59375,10.625,5.975547790527344,1055200
1992-09-01,10.625,10.65625,10.5,10.53125,5.922824859619141,1858800
1992-09-02,10.59375,10.6875,10.5,10.65625,5.9931254386901855,2479200
1992-09-03,10.875,10.9375,10.71875,10.875,6.116152286529541,2669600
1992-09-04,10.875,10.90625,10.5625,10.65625,5.9931254386901855,2276800
1992-09-08,10.65625,10.84375,10.59375,10.8125,6.081000328063965,3164800
1992-09-09,10.8125,10.96875,10.8125,10.90625,6.133727073669434,2802400
1992-09-10,10.9375,10.9375,10.78125,10.875,6.116152286529541,3489600
1992-09-11,10.90625,11.03125,10.875,10.9375,6.151303768157959,1699200
1992-09-14,11.0625,11.34375,11.0,11.34375,6.379777431488037,5423200
1992-09-15,11.25,11.3125,11.15625,11.1875,6.291904449462891,2539200
1992-09-16,11.125,11.25,11.09375,11.15625,6.274326324462891,1943600
1992-09-17,11.125,11.1875,11.0625,11.125,6.256750106811523,1417200
1992-09-18,11.15625,11.21875,11.09375,11.15625,6.274326324462891,3563600
1992-09-21,11.1875,11.28125,11.125,11.1875,6.291904449462891,1562800
1992-09-22,11.0625,11.125,11.0,11.0625,6.221601963043213,1968800
1992-09-23,11.03125,11.15625,11.03125,11.125,6.256750106811523,1814400
1992-09-24,11.21875,11.21875,11.15625,11.1875,6.291904449462891,1390400
1992-09-25,11.21875,11.21875,11.0,11.03125,6.204026222229004,1413600
1992-09-28,10.96875,11.15625,10.96875,11.15625,6.274326324462891,1351600
1992-09-29,11.125,11.15625,11.0625,11.125,6.256750106811523,1312400
1992-09-30,11.09375,11.1875,11.09375,11.09375,6.239177703857422,2186400
1992-10-01,11.125,11.125,11.03125,11.09375,6.239177703857422,2007200
1992-10-02,11.09375,11.125,10.96875,10.96875,6.168878078460693,3642800
1992-10-05,10.9375,10.9375,10.21875,10.71875,6.028275012969971,4586400
1992-10-06,10.84375,10.84375,10.6875,10.71875,6.028275012969971,2003600
1992-10-07,10.78125,10.90625,10.59375,10.59375,5.957974433898926,2037600
1992-10-08,10.6875,10.84375,10.625,10.8125,6.081000328063965,1947600
1992-10-09,10.8125,10.8125,10.625,10.75,6.045848846435547,936800
1992-10-12,10.75,10.9375,10.75,10.875,6.116152286529541,1118400
1992-10-13,10.84375,10.875,10.75,10.8125,6.081000328063965,1509200
1992-10-14,10.78125,10.875,10.625,10.75,6.045848846435547,1411600
1992-10-15,10.625,10.78125,10.625,10.625,5.975547790527344,1564400
1992-10-16,10.65625,10.78125,10.59375,10.625,5.975547790527344,3012000
1992-10-19,10.5625,10.625,10.53125,10.625,5.975547790527344,2779600
1992-10-20,10.6875,10.78125,10.65625,10.71875,6.028275012969971,2290800
1992-10-21,10.71875,10.84375,10.65625,10.65625,5.9931254386901855,2429200
1992-10-22,10.625,10.75,10.5625,10.71875,6.028275012969971,2221600
1992-10-23,10.78125,10.8125,10.75,10.75,6.045848846435547,2372000
1992-10-26,10.78125,11.09375,10.75,11.09375,6.239177703857422,3180400
1992-10-27,11.15625,11.4375,11.15625,11.4375,6.4325032234191895,5013600
1992-10-28,11.40625,11.46875,11.34375,11.40625,6.414929389953613,3750800
1992-10-29,11.46875,11.53125,11.4375,11.53125,6.485231876373291,2296000
1992-10-30,11.5,11.53125,11.34375,11.46875,6.450076103210449,2744800
1992-11-02,11.4375,11.59375,11.4375,11.5,6.467653274536133,2093600
1992-11-03,11.5625,11.5625,11.4375,11.5625,6.502801418304443,1600000
1992-11-04,11.53125,11.5625,11.3125,11.375,6.3973541259765625,1492000
1992-11-05,11.375,11.46875,11.34375,11.4375,6.4325032234191895,1282000
1992-11-06,11.4375,11.5625,11.34375,11.53125,6.485231876373291,998400
1992-11-09,11.53125,11.5625,11.40625,11.40625,6.414929389953613,1931200
1992-11-10,11.40625,11.5625,11.375,11.46875,6.450076103210449,2227200
1992-11-11,11.5,11.8125,11.46875,11.75,6.6082539558410645,4044800
1992-11-12,11.78125,11.78125,11.5625,11.65625,6.555527687072754,2296000
1992-11-13,11.65625,11.6875,11.53125,11.59375,6.520381450653076,1968000
1992-11-16,11.625,11.875,11.5625,11.8125,6.643404960632324,2645200
1992-11-17,12.0,12.03125,11.9375,11.96875,6.731281280517578,5258000
1992-11-18,11.9375,12.03125,11.9375,11.96875,6.731281280517578,2834400
1992-11-19,12.0625,12.28125,12.0,12.1875,6.854307651519775,5408800
1992-11-20,12.21875,12.21875,12.0,12.0625,6.7840046882629395,6532400
1992-11-23,12.03125,12.0625,11.90625,12.03125,6.780482292175293,2196000
1992-11-24,11.96875,12.375,11.96875,12.21875,6.886153221130371,3095600
1992-11-25,12.15625,12.375,12.03125,12.03125,6.780482292175293,2957600
1992-11-27,12.0625,12.40625,12.0625,12.25,6.903765678405762,1632400
1992-11-30,12.3125,12.3125,12.21875,12.25,6.903765678405762,2858800
1992-12-01,12.3125,12.46875,12.1875,12.25,6.903765678405762,3610400
1992-12-02,12.25,12.28125,12.21875,12.25,6.903765678405762,2363200
1992-12-03,12.21875,12.25,12.21875,12.25,6.903765678405762,1700000
1992-12-04,12.21875,12.34375,12.1875,12.21875,6.886153221130371,2021600
1992-12-07,12.25,12.3125,12.21875,12.28125,6.921379089355469,1634400
1992-12-08,12.28125,12.40625,12.25,12.40625,6.9918212890625,2032000
1992-12-09,12.34375,12.40625,12.25,12.25,6.903765678405762,1202800
1992-12-10,12.28125,12.3125,12.15625,12.28125,6.921379089355469,2026400
1992-12-11,12.25,12.28125,12.15625,12.21875,6.886153221130371,1860000
1992-12-14,12.1875,12.25,12.09375,12.09375,6.815708160400391,2138000
1992-12-15,12.0625,12.1875,11.9375,11.9375,6.727649211883545,2972400
1992-12-16,12.0,12.0,11.78125,11.84375,6.674814701080322,2296000
1992-12-17,11.875,12.03125,11.875,11.96875,6.745259761810303,2047600
1992-12-18,12.0625,12.34375,12.0,12.34375,6.956600666046143,6010800
1992-12-21,12.1875,12.40625,12.1875,12.28125,6.921379089355469,3337600
1992-12-22,12.34375,12.34375,12.09375,12.28125,6.921379089355469,3092800
1992-12-23,12.21875,12.4375,12.21875,12.4375,7.009433269500732,2250000
1992-12-24,12.34375,12.40625,12.1875,12.21875,6.886153221130371,794800
1992-12-28,12.34375,12.53125,12.28125,12.5,7.044659614562988,2104800
1992-12-29,12.5,12.59375,12.28125,12.3125,6.938988208770752,2392400
1992-12-30,12.3125,12.3125,12.15625,12.21875,6.886153221130371,1266400
1992-12-31,12.25,12.28125,12.15625,12.1875,6.868537902832031,1927600
1993-01-04,12.21875,12.3125,12.1875,12.25,6.903765678405762,2216800
1993-01-05,12.21875,12.25,12.15625,12.1875,6.868537902832031,2509600
1993-01-06,12.1875,12.3125,12.1875,12.25,6.903765678405762,2306000
1993-01-07,12.21875,12.28125,12.125,12.1875,6.868537902832031,3049600
1993-01-08,12.125,12.375,12.125,12.375,6.974212169647217,2528400
1993-01-11,12.34375,12.375,12.28125,12.3125,6.938988208770752,1584000
1993-01-12,12.28125,12.3125,12.1875,12.21875,6.886153221130371,2380800
1993-01-13,12.1875,12.375,12.1875,12.34375,6.956600666046143,2722800
1993-01-14,12.40625,12.5,12.28125,12.5,7.044659614562988,2385600
1993-01-15,12.5,12.59375,12.3125,12.375,6.974212169647217,4562000
1993-01-18,12.3125,12.34375,12.28125,12.34375,6.956600666046143,1322800
1993-01-19,12.34375,12.40625,12.28125,12.34375,6.956600666046143,2043600
1993-01-20,12.375,12.375,12.28125,12.28125,6.921379089355469,1954800
1993-01-21,12.28125,12.40625,12.28125,12.375,6.974212169647217,1170800
1993-01-22,12.34375,12.375,11.96875,12.09375,6.815708160400391,1806400
1993-01-25,12.09375,12.28125,12.09375,12.15625,6.850930690765381,3020000
1993-01-26,12.1875,12.25,12.0,12.0625,6.798094749450684,2251200
1993-01-27,12.03125,12.0625,11.65625,11.96875,6.745259761810303,3767200
1993-01-28,12.3125,12.3125,12.15625,12.1875,6.868537902832031,5251200
1993-01-29,12.25,12.3125,12.125,12.15625,6.850930690765381,2644000
1993-02-01,12.21875,12.34375,12.15625,12.3125,6.938988208770752,2467600
1993-02-02,12.3125,12.65625,12.28125,12.5625,7.0798821449279785,4588400
1993-02-03,12.53125,12.625,12.46875,12.53125,7.062272548675537,2707200
1993-02-04,12.65625,13.0,12.5625,12.90625,7.273608207702637,3996400
1993-02-05,12.84375,12.90625,12.65625,12.75,7.185554027557373,3130000
1993-02-08,12.6875,12.71875,12.625,12.625,7.1151041984558105,2394000
1993-02-09,12.625,12.625,12.40625,12.4375,7.009433269500732,2791200
1993-02-10,12.5,12.59375,12.46875,12.5625,7.0798821449279785,1763200
1993-02-11,12.5625,12.6875,12.4375,12.5,7.044659614562988,2102400
1993-02-12,12.46875,12.5,12.40625,12.40625,6.9918212890625,1849600
1993-02-16,12.4375,12.5,12.15625,12.1875,6.868537902832031,6090000
1993-02-17,12.15625,12.1875,12.0,12.125,6.833319187164307,5261200
1993-02-18,12.1875,12.21875,12.0,12.15625,6.850930690765381,2898400
1993-02-19,12.21875,12.375,12.15625,12.375,6.974212169647217,4471600
1993-02-22,12.40625,12.59375,12.40625,12.5625,7.0798821449279785,4566400
1993-02-23,12.5625,12.59375,12.40625,12.46875,7.041060447692871,4053600
1993-02-24,12.4375,12.5,12.375,12.40625,7.005763053894043,3235200
1993-02-25,12.40625,12.6875,12.375,12.65625,7.146939277648926,4350400
1993-02-26,12.6875,12.6875,12.53125,12.65625,7.146939277648926,2338800
1993-03-01,12.625,12.65625,12.40625,12.40625,7.005763053894043,1771600
1993-03-02,12.46875,12.8125,12.4375,12.8125,7.235170364379883,2681200
1993-03-03,12.8125,12.84375,12.71875,12.78125,7.217523097991943,2572800
1993-03-04,12.8125,12.9375,12.78125,12.90625,7.288112163543701,2164000
1993-03-05,12.9375,12.96875,12.78125,12.84375,7.252824306488037,2702000
1993-03-08,12.875,13.125,12.84375,13.125,7.411644458770752,3197600
1993-03-09,13.03125,13.3125,13.0,13.1875,7.446934700012207,3655600
1993-03-10,13.0625,13.1875,13.0,13.15625,7.4292826652526855,1807200
1993-03-11,13.15625,13.25,13.0,13.09375,7.3939924240112305,2120800
1993-03-12,12.75,13.0625,12.75,12.875,7.270466327667236,2860400
1993-03-15,12.9375,13.03125,12.90625,13.03125,7.358700275421143,1695600
1993-03-16,13.09375,13.15625,13.0625,13.125,7.411644458770752,1622400
1993-03-17,13.0625,13.1875,13.0625,13.125,7.411644458770752,2482000
1993-03-18,13.15625,13.34375,13.125,13.28125,7.499875068664551,3224800
1993-03-19,13.34375,13.4375,13.28125,13.375,7.55281400680542,6031600
1993-03-22,13.3125,13.375,13.28125,13.28125,7.499875068664551,3226800
1993-03-23,13.3125,13.3125,13.21875,13.25,7.4822258949279785,2656800
1993-03-24,13.21875,13.25,13.0625,13.09375,7.3939924240112305,4548400
1993-03-25,13.15625,13.28125,13.15625,13.21875,7.464580059051514,2955600
1993-03-26,13.28125,13.34375,13.21875,13.3125,7.517519474029541,1704400
1993-03-29,13.375,13.5625,13.34375,13.4375,7.58810567855835,2221200
1993-03-30,13.46875,13.46875,13.28125,13.3125,7.517519474029541,2059600
1993-03-31,13.34375,13.375,13.21875,13.21875,7.464580059051514,2504400
1993-04-01,13.25,13.375,13.25,13.375,7.55281400680542,1980400
1993-04-02,13.34375,13.34375,13.09375,13.15625,7.4292826652526855,3350800
1993-04-05,13.125,13.15625,12.84375,12.875,7.270466327667236,4964400
1993-04-06,12.90625,12.9375,12.53125,12.71875,7.1822309494018555,4988400
1993-04-07,12.65625,12.6875,12.5625,12.59375,7.111644268035889,4598400
1993-04-08,12.625,12.6875,12.53125,12.625,7.12929105758667,2879200
1993-04-12,12.71875,12.875,12.6875,12.8125,7.235170364379883,2619600
1993-04-13,12.84375,12.875,12.625,12.71875,7.1822309494018555,3279600
1993-04-14,12.65625,12.6875,12.375,12.4375,7.023410320281982,3912400
1993-04-15,12.34375,12.40625,12.21875,12.34375,6.97047233581543,3324800
1993-04-16,12.40625,12.40625,12.125,12.25,6.917531967163086,4256000
1993-04-19,12.15625,12.1875,11.75,11.90625,6.723416328430176,3368400
1993-04-20,11.71875,11.84375,11.5,11.75,6.6351847648620605,4663200
1993-04-21,11.875,12.0625,11.84375,11.9375,6.741064548492432,3091600
1993-04-22,12.0,12.03125,11.71875,11.71875,6.617537975311279,566400
1993-04-23,11.65625,11.71875,11.40625,11.53125,6.511657238006592,6716400
1993-04-26,11.59375,11.71875,11.375,11.53125,6.511657238006592,3928400
1993-04-27,11.59375,11.96875,11.59375,11.90625,6.723416328430176,4928400
1993-04-28,12.0625,12.1875,11.9375,12.0,6.776352882385254,4841600
1993-04-29,11.96875,11.96875,11.75,11.84375,6.688124656677246,2230800
1993-04-30,11.875,12.1875,11.875,12.03125,6.794002532958984,3033200
1993-05-03,12.09375,12.4375,12.0625,12.4375,7.023410320281982,2319600
1993-05-04,12.375,12.40625,12.28125,12.28125,6.935181140899658,2961600
1993-05-05,12.34375,12.34375,12.15625,12.21875,6.899884223937988,2102400
1993-05-06,12.25,12.3125,12.1875,12.21875,6.899884223937988,2089200
1993-05-07,12.28125,12.34375,12.25,12.25,6.917531967163086,1041600
1993-05-10,12.3125,12.375,12.1875,12.25,6.917531967163086,1644800
1993-05-11,12.28125,12.3125,12.1875,12.3125,6.952824115753174,1254800
1993-05-12,12.34375,12.40625,12.21875,12.40625,7.005763053894043,1527200
1993-05-13,12.3125,12.34375,12.15625,12.21875,6.899884223937988,3039600
