Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,30.299999237060547,30.479999542236328,30.18000030517578,30.309999465942383,13.742414474487305,1726000
2004-03-03,30.219999313354492,30.440000534057617,30.06999969482422,30.31999969482422,13.746947288513184,1994500
2004-03-04,30.260000228881836,30.459999084472656,30.260000228881836,30.40999984741211,13.787751197814941,1805300
2004-03-05,30.420000076293945,30.84000015258789,30.360000610351562,30.6299991607666,13.88749885559082,2558300
2004-03-08,30.719999313354492,30.770000457763672,30.489999771118164,30.549999237060547,13.851228713989258,1932400
2004-03-09,30.399999618530273,30.700000762939453,30.389999389648438,30.649999618530273,13.896561622619629,2324500
2004-03-10,30.610000610351562,30.75,30.299999237060547,30.31999969482422,13.746947288513184,1966400
2004-03-11,30.299999237060547,30.510000228881836,30.030000686645508,30.110000610351562,13.6517333984375,2355100
2004-03-12,29.989999771118164,30.190000534057617,29.860000610351562,30.149999618530273,13.669865608215332,1932100
2004-03-15,30.0,30.479999542236328,29.920000076293945,30.360000610351562,13.765082359313965,1639700
2004-03-16,30.469999313354492,30.600000381469727,30.329999923706055,30.440000534057617,13.80135726928711,1604200
2004-03-17,30.6299991607666,31.0,30.549999237060547,30.8700008392334,13.996316909790039,2252900
2004-03-18,30.65999984741211,30.700000762939453,30.260000228881836,30.459999084472656,13.810422897338867,1650100
2004-03-19,30.280000686645508,30.530000686645508,30.110000610351562,30.15999984741211,13.674407005310059,1802000
2004-03-22,30.059999465942383,30.200000762939453,29.799999237060547,29.8700008392334,13.542923927307129,1806800
2004-03-23,30.010000228881836,30.110000610351562,29.81999969482422,29.940000534057617,13.574657440185547,1517300
2004-03-24,29.950000762939453,30.110000610351562,29.850000381469727,29.950000762939453,13.579190254211426,1438700
2004-03-25,30.0,30.200000762939453,29.8799991607666,30.149999618530273,13.669865608215332,1508400
2004-03-26,30.399999618530273,30.59000015258789,30.309999465942383,30.389999389648438,13.7786865234375,2094900
2004-03-29,30.399999618530273,30.479999542236328,30.25,30.479999542236328,13.819489479064941,1408900
2004-03-30,30.3700008392334,30.6299991607666,30.260000228881836,30.559999465942383,13.855761528015137,1336700
2004-03-31,30.510000228881836,30.600000381469727,30.360000610351562,30.5,13.828554153442383,1652200
2004-04-01,30.440000534057617,30.639999389648438,30.440000534057617,30.59000015258789,13.869365692138672,1316300
2004-04-02,30.5,30.510000228881836,30.229999542236328,30.360000610351562,13.765082359313965,2275300
2004-04-05,30.299999237060547,30.399999618530273,30.049999237060547,30.270000457763672,13.724274635314941,1575300
2004-04-06,30.149999618530273,30.299999237060547,30.110000610351562,30.25,13.715205192565918,1028100
2004-04-07,30.15999984741211,30.270000457763672,29.989999771118164,30.09000015258789,13.642667770385742,1534800
2004-04-08,30.239999771118164,30.25,29.709999084472656,29.770000457763672,13.497586250305176,2941700
2004-04-12,29.899999618530273,29.899999618530273,29.209999084472656,29.399999618530273,13.32982349395752,4531600
2004-04-13,29.399999618530273,29.399999618530273,28.860000610351562,29.209999084472656,13.24367904663086,3812900
2004-04-14,29.0,29.34000015258789,28.700000762939453,29.110000610351562,13.198343276977539,2713200
2004-04-15,29.270000457763672,29.59000015258789,29.030000686645508,29.299999237060547,13.284486770629883,1888700
2004-04-16,29.5,29.56999969482422,29.309999465942383,29.549999237060547,13.397833824157715,1743000
2004-04-19,29.440000534057617,29.489999771118164,29.18000030517578,29.25,13.261816024780273,1455500
2004-04-20,29.209999084472656,29.399999618530273,28.959999084472656,29.0,13.148465156555176,1717700
2004-04-21,28.969999313354492,29.100000381469727,28.760000228881836,29.049999237060547,13.171135902404785,2468000
2004-04-22,29.059999465942383,29.3799991607666,28.979999542236328,29.200000762939453,13.239144325256348,2162700
2004-04-23,29.25,29.399999618530273,29.049999237060547,29.229999542236328,13.252745628356934,1820900
2004-04-26,29.299999237060547,29.5,29.239999771118164,29.489999771118164,13.37062931060791,1851600
2004-04-27,29.59000015258789,29.709999084472656,29.25,29.329999923706055,13.298089027404785,2068300
2004-04-28,29.68000030517578,29.700000762939453,29.100000381469727,29.100000381469727,13.193808555603027,2619800
2004-04-29,28.799999237060547,29.079999923706055,28.56999969482422,28.690000534057617,13.166271209716797,1880900
2004-04-30,28.690000534057617,28.8799991607666,28.649999618530273,28.760000228881836,13.198394775390625,1897500
2004-05-03,28.829999923706055,28.8700008392334,28.549999237060547,28.8700008392334,13.248879432678223,1805400
2004-05-04,28.969999313354492,29.030000686645508,28.729999542236328,28.940000534057617,13.280993461608887,1638300
2004-05-05,28.920000076293945,28.969999313354492,28.700000762939453,28.739999771118164,13.189212799072266,1163700
2004-05-06,28.68000030517578,29.020000457763672,28.479999542236328,28.93000030517578,13.276407241821289,2272700
2004-05-07,28.84000015258789,28.84000015258789,27.959999084472656,28.1200008392334,12.90468978881836,2520100
2004-05-10,28.1200008392334,28.170000076293945,27.479999542236328,28.010000228881836,12.854208946228027,2989200
2004-05-11,27.950000762939453,28.299999237060547,27.829999923706055,27.989999771118164,12.845030784606934,2342100
2004-05-12,27.989999771118164,28.030000686645508,27.440000534057617,27.860000610351562,12.785375595092773,1989300
2004-05-13,27.8700008392334,28.06999969482422,27.75,27.940000534057617,12.822083473205566,1428400
2004-05-14,27.950000762939453,28.639999389648438,27.950000762939453,28.25,12.964347839355469,1877000
2004-05-17,28.15999984741211,28.190000534057617,27.809999465942383,27.989999771118164,12.845030784606934,1430800
2004-05-18,28.200000762939453,28.350000381469727,28.020000457763672,28.260000228881836,12.968934059143066,1498400
2004-05-19,28.5,28.5,28.040000915527344,28.1299991607666,12.909279823303223,1820200
2004-05-20,28.040000915527344,28.40999984741211,28.020000457763672,28.149999618530273,12.918457984924316,1245800
2004-05-21,28.31999969482422,28.450000762939453,28.020000457763672,28.100000381469727,12.895513534545898,1610900
2004-05-24,28.190000534057617,28.479999542236328,28.1299991607666,28.290000915527344,12.982705116271973,1480900
2004-05-25,28.3700008392334,28.950000762939453,28.209999084472656,28.899999618530273,13.26264476776123,1641700
2004-05-26,28.770000457763672,29.010000228881836,28.559999465942383,28.770000457763672,13.202982902526855,1353500
2004-05-27,28.850000381469727,29.139999389648438,28.780000686645508,29.049999237060547,13.331480026245117,1608800
2004-05-28,28.920000076293945,29.06999969482422,28.850000381469727,28.920000076293945,13.271821975708008,1590400
2004-06-01,29.25,29.25,28.790000915527344,28.959999084472656,13.290179252624512,1384600
2004-06-02,29.149999618530273,29.31999969482422,28.989999771118164,29.200000762939453,13.400317192077637,2027600
2004-06-03,29.149999618530273,29.270000457763672,28.969999313354492,29.020000457763672,13.31771183013916,1241400
2004-06-04,29.059999465942383,29.299999237060547,29.040000915527344,29.139999389648438,13.372783660888672,1382800
2004-06-07,29.34000015258789,29.350000381469727,29.170000076293945,29.290000915527344,13.441620826721191,1367600
2004-06-08,29.25,29.260000228881836,28.93000030517578,29.059999465942383,13.336067199707031,1469600
2004-06-09,28.950000762939453,29.149999618530273,28.670000076293945,28.700000762939453,13.170854568481445,1421000
2004-06-10,28.790000915527344,28.969999313354492,28.719999313354492,28.8799991607666,13.253466606140137,1261800
2004-06-14,28.729999542236328,28.84000015258789,28.610000610351562,28.690000534057617,13.166271209716797,1118400
2004-06-15,28.8799991607666,29.010000228881836,28.799999237060547,28.920000076293945,13.271821975708008,1392200
2004-06-16,28.979999542236328,29.059999465942383,28.770000457763672,28.850000381469727,13.239697456359863,1040600
2004-06-17,28.75,28.950000762939453,28.649999618530273,28.8799991607666,13.253466606140137,1748900
2004-06-18,28.850000381469727,29.0,28.700000762939453,28.959999084472656,13.290179252624512,1629600
2004-06-21,28.950000762939453,29.440000534057617,28.90999984741211,29.139999389648438,13.372783660888672,1856800
2004-06-22,29.139999389648438,29.309999465942383,29.049999237060547,29.1200008392334,13.363605499267578,1301700
2004-06-23,29.040000915527344,29.209999084472656,28.959999084472656,29.209999084472656,13.404908180236816,1014000
2004-06-24,29.100000381469727,29.309999465942383,29.09000015258789,29.149999618530273,13.377368927001953,1706600
2004-06-25,29.110000610351562,29.260000228881836,28.989999771118164,29.049999237060547,13.331480026245117,1331100
2004-06-28,29.049999237060547,29.31999969482422,29.030000686645508,29.18000030517578,13.39113712310791,1397900
2004-06-29,29.100000381469727,29.15999984741211,28.799999237060547,28.920000076293945,13.271821975708008,1202800
2004-06-30,28.84000015258789,29.219999313354492,28.75,29.149999618530273,13.377368927001953,1893800
2004-07-01,29.049999237060547,29.139999389648438,28.670000076293945,28.860000610351562,13.24428653717041,2089800
2004-07-02,28.860000610351562,29.200000762939453,28.799999237060547,29.030000686645508,13.322300910949707,1227400
2004-07-06,29.010000228881836,29.049999237060547,28.809999465942383,28.93000030517578,13.276407241821289,1313600
2004-07-07,28.81999969482422,28.979999542236328,28.81999969482422,28.940000534057617,13.280993461608887,1113600
2004-07-08,28.899999618530273,29.110000610351562,28.829999923706055,28.969999313354492,13.29476547241211,1362100
2004-07-09,28.950000762939453,29.149999618530273,28.860000610351562,28.950000762939453,13.2855863571167,2362600
2004-07-12,28.950000762939453,29.100000381469727,28.8700008392334,28.969999313354492,13.29476547241211,1472000
2004-07-13,29.0,29.049999237060547,28.8799991607666,28.899999618530273,13.26264476776123,1251900
2004-07-14,28.899999618530273,29.25,28.850000381469727,29.209999084472656,13.404908180236816,1752900
2004-07-15,29.270000457763672,29.469999313354492,29.270000457763672,29.34000015258789,13.46456241607666,1460000
2004-07-16,29.5,29.56999969482422,29.3799991607666,29.5,13.537989616394043,1294400
2004-07-19,29.610000610351562,29.850000381469727,29.5,29.770000457763672,13.661904335021973,1825800
2004-07-20,29.75,29.959999084472656,29.75,29.889999389648438,13.716971397399902,1886600
2004-07-21,29.8799991607666,29.940000534057617,29.530000686645508,29.639999389648438,13.602238655090332,2527000
2004-07-22,29.639999389648438,29.719999313354492,29.360000610351562,29.399999618530273,13.492101669311523,1530800
2004-07-23,29.420000076293945,29.5,29.280000686645508,29.3799991607666,13.482919692993164,1756600
2004-07-26,29.299999237060547,29.540000915527344,29.260000228881836,29.389999389648438,13.487512588500977,1727900
2004-07-27,29.3700008392334,29.739999771118164,29.280000686645508,29.450000762939453,13.515045166015625,1832500
2004-07-28,29.450000762939453,29.5,29.100000381469727,29.5,13.537989616394043,2340800
2004-07-29,29.200000762939453,29.469999313354492,29.110000610351562,29.139999389648438,13.53706169128418,1564000
2004-07-30,29.219999313354492,29.450000762939453,29.1200008392334,29.280000686645508,13.602099418640137,1153700
2004-08-02,29.31999969482422,29.459999084472656,29.170000076293945,29.40999984741211,13.662493705749512,1352700
2004-08-03,29.350000381469727,29.5,29.31999969482422,29.40999984741211,13.662493705749512,1227500
2004-08-04,29.309999465942383,29.68000030517578,29.260000228881836,29.600000381469727,13.75075626373291,1190900
2004-08-05,29.600000381469727,29.670000076293945,29.299999237060547,29.350000381469727,13.634620666503906,1178500
2004-08-06,29.459999084472656,29.989999771118164,29.40999984741211,29.850000381469727,13.866894721984863,3612700
2004-08-09,29.829999923706055,29.940000534057617,29.6200008392334,29.739999771118164,13.815796852111816,1949500
2004-08-10,29.610000610351562,29.829999923706055,29.59000015258789,29.780000686645508,13.83437442779541,1745300
2004-08-11,29.719999313354492,29.860000610351562,29.65999984741211,29.860000610351562,13.871541976928711,1466200
2004-08-12,29.889999389648438,30.010000228881836,29.770000457763672,29.950000762939453,13.913346290588379,1720200
2004-08-13,29.8799991607666,30.0,29.649999618530273,29.829999923706055,13.85760498046875,1050800
2004-08-16,29.700000762939453,29.989999771118164,29.65999984741211,29.889999389648438,13.885479927062988,1507000
2004-08-17,29.790000915527344,29.889999389648438,29.68000030517578,29.75,13.82043743133545,1294200
2004-08-18,29.75,30.0,29.700000762939453,29.93000030517578,13.904060363769531,1378200
2004-08-19,29.799999237060547,29.950000762939453,29.639999389648438,29.760000228881836,13.825079917907715,1491900
2004-08-20,29.729999542236328,29.780000686645508,29.579999923706055,29.65999984741211,13.778626441955566,1685900
2004-08-23,29.700000762939453,29.84000015258789,29.649999618530273,29.709999084472656,13.801858901977539,886600
2004-08-24,29.739999771118164,29.850000381469727,29.700000762939453,29.809999465942383,13.848311424255371,1491000
2004-08-25,29.8799991607666,29.989999771118164,29.81999969482422,29.940000534057617,13.908700942993164,1121800
2004-08-26,29.850000381469727,30.0,29.850000381469727,29.989999771118164,13.931933403015137,1128500
2004-08-27,29.989999771118164,30.09000015258789,29.950000762939453,30.010000228881836,13.941218376159668,1029600
2004-08-30,29.850000381469727,30.149999618530273,29.850000381469727,30.0,13.936573028564453,815300
2004-08-31,30.059999465942383,30.350000381469727,29.979999542236328,30.350000381469727,14.099169731140137,1636600
2004-09-01,30.350000381469727,30.469999313354492,30.190000534057617,30.219999313354492,14.038776397705078,1912800
2004-09-02,30.280000686645508,30.5,30.280000686645508,30.440000534057617,14.14098072052002,1855800
2004-09-03,30.5,30.579999923706055,30.329999923706055,30.479999542236328,14.159561157226562,1840700
2004-09-07,30.600000381469727,30.850000381469727,30.469999313354492,30.649999618530273,14.238532066345215,1928900
2004-09-08,30.649999618530273,30.65999984741211,30.270000457763672,30.34000015258789,14.094526290893555,2044700
2004-09-09,30.280000686645508,30.510000228881836,30.239999771118164,30.299999237060547,14.075942993164062,2054700
2004-09-10,30.299999237060547,30.389999389648438,30.1299991607666,30.350000381469727,14.099169731140137,1292000
2004-09-13,30.260000228881836,30.290000915527344,30.100000381469727,30.200000762939453,14.029487609863281,1821400
2004-09-14,30.200000762939453,30.219999313354492,29.93000030517578,30.040000915527344,13.955155372619629,1907000
2004-09-15,29.959999084472656,30.09000015258789,29.81999969482422,30.040000915527344,13.955155372619629,1172100
2004-09-16,29.920000076293945,30.399999618530273,29.920000076293945,30.3700008392334,14.108466148376465,859000
2004-09-17,30.440000534057617,30.639999389648438,30.360000610351562,30.43000030517578,14.136336326599121,1985100
2004-09-20,30.34000015258789,30.399999618530273,30.1200008392334,30.1299991607666,13.996973037719727,1006800
2004-09-21,30.350000381469727,30.420000076293945,30.209999084472656,30.40999984741211,14.127039909362793,984900
2004-09-22,30.18000030517578,30.299999237060547,30.110000610351562,30.170000076293945,14.015546798706055,1407200
2004-09-23,30.079999923706055,30.149999618530273,29.84000015258789,29.8700008392334,13.87618637084961,1605600
2004-09-24,29.829999923706055,29.940000534057617,29.709999084472656,29.850000381469727,13.866894721984863,1639400
2004-09-27,29.760000228881836,30.1200008392334,29.75,29.979999542236328,13.927285194396973,1472000
2004-09-28,29.969999313354492,30.260000228881836,29.969999313354492,30.239999771118164,14.048070907592773,1286100
2004-09-29,30.059999465942383,30.18000030517578,29.760000228881836,29.93000030517578,13.904060363769531,1504100
2004-09-30,29.989999771118164,30.1200008392334,29.889999389648438,29.979999542236328,13.927285194396973,2221900
2004-10-01,30.010000228881836,30.260000228881836,29.979999542236328,30.239999771118164,14.048070907592773,1749200
2004-10-04,30.25,30.3700008392334,30.200000762939453,30.34000015258789,14.094526290893555,1325200
2004-10-05,30.229999542236328,30.399999618530273,30.200000762939453,30.239999771118164,14.048070907592773,1049600
2004-10-06,30.260000228881836,30.420000076293945,30.170000076293945,30.399999618530273,14.122397422790527,826100
2004-10-07,30.40999984741211,30.450000762939453,30.18000030517578,30.18000030517578,14.020197868347168,879900
2004-10-08,30.219999313354492,30.690000534057617,30.100000381469727,30.610000610351562,14.219952583312988,2087500
2004-10-11,30.43000030517578,30.600000381469727,30.43000030517578,30.530000686645508,14.18278694152832,1056500
2004-10-12,30.530000686645508,30.700000762939453,30.280000686645508,30.690000534057617,14.257119178771973,1637800
2004-10-13,30.690000534057617,30.739999771118164,30.079999923706055,30.25,14.05271053314209,1638300
2004-10-14,30.260000228881836,30.31999969482422,30.1299991607666,30.149999618530273,14.006258010864258,1147900
2004-10-15,30.149999618530273,30.40999984741211,30.059999465942383,30.290000915527344,14.071297645568848,2595300
2004-10-18,30.200000762939453,30.290000915527344,30.049999237060547,30.049999237060547,13.959803581237793,1539500
2004-10-19,30.15999984741211,30.219999313354492,29.93000030517578,29.950000762939453,13.913346290588379,1357000
2004-10-20,30.760000228881836,30.760000228881836,30.25,30.6200008392334,14.224600791931152,3770200
2004-10-21,30.889999389648438,31.579999923706055,30.75,31.579999923706055,14.67056941986084,5080000
2004-10-22,31.329999923706055,31.75,31.31999969482422,31.600000381469727,14.679866790771484,2822600
2004-10-25,31.450000762939453,31.84000015258789,31.440000534057617,31.690000534057617,14.721672058105469,3185200
2004-10-26,31.600000381469727,32.029998779296875,31.559999465942383,32.029998779296875,14.879619598388672,2549200
2004-10-27,31.81999969482422,32.130001068115234,31.790000915527344,31.940000534057617,14.837808609008789,2562900
2004-10-28,31.700000762939453,31.700000762939453,31.260000228881836,31.299999237060547,14.705326080322266,2496600
2004-10-29,31.299999237060547,31.600000381469727,31.219999313354492,31.59000015258789,14.841573715209961,2056900
2004-11-01,31.59000015258789,31.84000015258789,31.459999084472656,31.639999389648438,14.865060806274414,2732800
2004-11-02,31.329999923706055,31.579999923706055,31.079999923706055,31.149999618530273,14.634847640991211,2333700
2004-11-03,31.450000762939453,31.969999313354492,31.34000015258789,31.729999542236328,14.907340049743652,1773600
2004-11-04,31.600000381469727,32.630001068115234,31.59000015258789,32.630001068115234,15.330181121826172,3046900
2004-11-05,32.369998931884766,32.54999923706055,32.04999923706055,32.43000030517578,15.236213684082031,2592100
2004-11-08,32.5,32.720001220703125,32.400001525878906,32.70000076293945,15.363072395324707,1392200
2004-11-09,32.70000076293945,32.84000015258789,32.58000183105469,32.599998474121094,15.316082000732422,1531900
2004-11-10,32.66999816894531,32.75,32.459999084472656,32.599998474121094,15.316082000732422,1338800
2004-11-11,32.56999969482422,32.97999954223633,32.47999954223633,32.849998474121094,15.433540344238281,1594800
2004-11-12,32.86000061035156,33.15999984741211,32.779998779296875,33.15999984741211,15.579182624816895,1811900
2004-11-15,32.959999084472656,33.119998931884766,32.869998931884766,33.0099983215332,15.508707046508789,1420600
2004-11-16,32.86000061035156,33.189998626708984,32.84000015258789,33.040000915527344,15.522809028625488,1181600
2004-11-17,33.06999969482422,33.38999938964844,32.68000030517578,32.68000030517578,15.353669166564941,1763600
2004-11-18,32.689998626708984,32.93000030517578,32.650001525878906,32.83000183105469,15.424141883850098,1217400
2004-11-19,32.939998626708984,33.0,32.5,32.79999923706055,15.410051345825195,1822400
2004-11-22,32.79999923706055,33.22999954223633,32.77000045776367,33.209999084472656,15.60267162322998,1442500
2004-11-23,33.11000061035156,33.43000030517578,32.95000076293945,33.25,15.621460914611816,1571300
2004-11-24,33.45000076293945,33.83000183105469,33.36000061035156,33.619998931884766,15.795296669006348,1659100
2004-11-26,33.779998779296875,33.939998626708984,33.7599983215332,33.79999923706055,15.879865646362305,559800
2004-11-29,33.79999923706055,33.93000030517578,33.29999923706055,33.43000030517578,15.70603084564209,1697900
2004-11-30,33.40999984741211,33.529998779296875,32.790000915527344,32.790000915527344,15.405349731445312,2271000
2004-12-01,32.849998474121094,32.86000061035156,32.380001068115234,32.790000915527344,15.405349731445312,3673200
2004-12-02,32.70000076293945,32.810001373291016,32.220001220703125,32.27000045776367,15.16104507446289,2672600
2004-12-03,32.470001220703125,32.7599983215332,32.36000061035156,32.61000061035156,15.320780754089355,2834700
2004-12-06,32.81999969482422,32.970001220703125,32.59000015258789,32.91999816894531,15.46642780303955,1859600
2004-12-07,32.97999954223633,33.02000045776367,32.619998931884766,32.720001220703125,15.372465133666992,2046400
2004-12-08,32.70000076293945,32.849998474121094,32.459999084472656,32.58000183105469,15.306686401367188,1851900
2004-12-09,33.099998474121094,33.099998474121094,32.380001068115234,32.68000030517578,15.353669166564941,1083300
2004-12-10,33.27000045776367,33.27000045776367,32.459999084472656,32.70000076293945,15.363072395324707,1308500
2004-12-13,32.709999084472656,33.15999984741211,32.709999084472656,33.099998474121094,15.550990104675293,1151500
2004-12-14,33.040000915527344,33.15999984741211,32.75,32.95000076293945,15.480518341064453,1997500
2004-12-15,32.91999816894531,32.95000076293945,32.720001220703125,32.90999984741211,15.461731910705566,2002000
2004-12-16,32.90999984741211,33.220001220703125,32.75,33.20000076293945,15.59797477722168,3083000
2004-12-17,32.900001525878906,33.25,32.869998931884766,33.0,15.504006385803223,3082000
2004-12-20,33.150001525878906,33.40999984741211,33.04999923706055,33.38999938964844,15.687246322631836,2341400
2004-12-21,33.400001525878906,33.7599983215332,33.400001525878906,33.650001525878906,15.809399604797363,1497400
2004-12-22,33.599998474121094,33.81999969482422,33.529998779296875,33.810001373291016,15.884562492370605,1305900
2004-12-23,33.790000915527344,33.88999938964844,33.619998931884766,33.77000045776367,15.865769386291504,824700
2004-12-27,33.7599983215332,33.91999816894531,33.41999816894531,33.41999816894531,15.701337814331055,1176300
2004-12-28,33.41999816894531,33.66999816894531,33.27000045776367,33.63999938964844,15.804696083068848,1376700
2004-12-29,33.63999938964844,33.70000076293945,33.459999084472656,33.599998474121094,15.785900115966797,904100
2004-12-30,33.68000030517578,33.959999084472656,33.59000015258789,33.91999816894531,15.936243057250977,1072200
2004-12-31,33.91999816894531,33.93000030517578,33.43000030517578,33.52000045776367,15.748315811157227,902400
2005-01-03,33.209999084472656,33.56999969482422,32.959999084472656,33.060001373291016,15.532196998596191,2048000
2005-01-04,33.18000030517578,33.31999969482422,33.029998779296875,33.040000915527344,15.522809028625488,2281800
2005-01-05,32.900001525878906,33.13999938964844,32.79999923706055,32.84000015258789,15.428841590881348,1790500
2005-01-06,32.83000183105469,32.91999816894531,32.4900016784668,32.630001068115234,15.330181121826172,2665900
2005-01-07,32.79999923706055,33.08000183105469,32.650001525878906,32.779998779296875,15.400651931762695,1589900
2005-01-10,32.77000045776367,33.040000915527344,32.65999984741211,33.040000915527344,15.522809028625488,1562200
2005-01-11,33.040000915527344,33.06999969482422,32.709999084472656,33.0,15.504006385803223,1506700
2005-01-12,33.0,33.04999923706055,32.77000045776367,32.90999984741211,15.461731910705566,1772300
2005-01-13,32.880001068115234,33.11000061035156,32.7599983215332,32.810001373291016,15.414749145507812,2406900
2005-01-14,32.93000030517578,33.08000183105469,32.70000076293945,32.939998626708984,15.475828170776367,1188100
2005-01-18,32.790000915527344,33.25,32.68000030517578,33.20000076293945,15.59797477722168,1499000
2005-01-19,32.959999084472656,33.2400016784668,32.959999084472656,32.97999954223633,15.494616508483887,1524400
2005-01-20,33.130001068115234,33.20000076293945,32.79999923706055,32.900001525878906,15.457035064697266,1814900
2005-01-21,32.900001525878906,33.02000045776367,32.77000045776367,32.88999938964844,15.452333450317383,1879100
2005-01-24,33.06999969482422,33.470001220703125,32.95000076293945,33.33000183105469,15.659049034118652,2468900
2005-01-25,33.439998626708984,33.5,32.54999923706055,32.709999084472656,15.36776065826416,3957800
2005-01-26,32.720001220703125,33.2400016784668,32.70000076293945,33.189998626708984,15.593280792236328,2227200
2005-01-27,33.189998626708984,33.59000015258789,33.0099983215332,33.47999954223633,15.72952651977539,2884400
2005-01-28,33.400001525878906,33.529998779296875,33.220001220703125,33.5,15.738920211791992,1806700
2005-01-31,33.5,33.79999923706055,33.470001220703125,33.77000045776367,15.865769386291504,2053000
2005-02-01,33.79999923706055,34.09000015258789,33.66999816894531,34.08000183105469,16.011411666870117,2793700
2005-02-02,34.08000183105469,34.34000015258789,33.880001068115234,33.95000076293945,15.95034122467041,2582600
2005-02-03,33.720001220703125,33.720001220703125,33.25,33.4900016784668,15.90190601348877,1928300
2005-02-04,33.630001068115234,33.779998779296875,33.529998779296875,33.7599983215332,16.030109405517578,2151800
2005-02-07,33.70000076293945,33.72999954223633,33.47999954223633,33.689998626708984,15.99687671661377,1286900
2005-02-08,33.619998931884766,33.709999084472656,33.529998779296875,33.619998931884766,15.963630676269531,1237900
2005-02-09,33.599998474121094,33.68000030517578,33.380001068115234,33.380001068115234,15.849679946899414,1265700
2005-02-10,33.36000061035156,33.52000045776367,33.25,33.52000045776367,15.916150093078613,1745000
2005-02-11,33.5099983215332,33.599998474121094,33.119998931884766,33.18000030517578,15.754718780517578,2454800
2005-02-14,33.290000915527344,33.439998626708984,33.189998626708984,33.38999938964844,15.85443115234375,1696300
2005-02-15,33.47999954223633,33.5,33.2400016784668,33.310001373291016,15.816436767578125,1596000
2005-02-16,33.220001220703125,33.279998779296875,33.02000045776367,33.150001525878906,15.740471839904785,1648200
2005-02-17,33.099998474121094,33.22999954223633,32.84000015258789,32.970001220703125,15.65500259399414,1832700
2005-02-18,32.97999954223633,32.97999954223633,32.41999816894531,32.470001220703125,15.417580604553223,2331400
2005-02-22,32.45000076293945,32.459999084472656,31.59000015258789,31.600000381469727,15.004488945007324,3325100
2005-02-23,32.0,32.25,31.780000686645508,31.84000015258789,15.118443489074707,2254400
2005-02-24,31.75,31.940000534057617,31.729999542236328,31.8799991607666,15.13743782043457,1897300
2005-02-25,32.04999923706055,32.790000915527344,32.0099983215332,32.470001220703125,15.417580604553223,2757700
2005-02-28,32.380001068115234,32.650001525878906,32.040000915527344,32.119998931884766,15.251394271850586,1714600
2005-03-01,32.04999923706055,32.560001373291016,31.989999771118164,32.38999938964844,15.379599571228027,1684400
2005-03-02,32.38999938964844,32.540000915527344,32.25,32.38999938964844,15.379599571228027,2441400
2005-03-03,32.290000915527344,32.58000183105469,32.06999969482422,32.13999938964844,15.260893821716309,2204000
2005-03-04,32.470001220703125,32.619998931884766,32.29999923706055,32.599998474121094,15.479308128356934,2381000
2005-03-07,32.779998779296875,32.83000183105469,32.5,32.54999923706055,15.45556640625,1713500
2005-03-08,32.560001373291016,32.56999969482422,32.25,32.439998626708984,15.403336524963379,1377900
2005-03-09,32.25,32.2599983215332,31.709999084472656,31.719999313354492,15.0614652633667,3133100
2005-03-10,31.90999984741211,32.15999984741211,31.690000534057617,32.09000015258789,15.237154006958008,2091300
2005-03-11,32.09000015258789,32.29999923706055,31.799999237060547,31.799999237060547,15.099451065063477,1250400
2005-03-14,31.850000381469727,32.41999816894531,31.850000381469727,32.41999816894531,15.393845558166504,1738300
2005-03-15,32.459999084472656,32.529998779296875,32.08000183105469,32.08000183105469,15.232402801513672,1496700
2005-03-16,32.0099983215332,32.22999954223633,31.670000076293945,31.770000457763672,15.08520793914795,1711700
2005-03-17,32.09000015258789,32.41999816894531,31.84000015258789,32.16999816894531,15.275136947631836,1935000
2005-03-18,32.34000015258789,32.38999938964844,31.809999465942383,32.09000015258789,15.237154006958008,3817800
2005-03-21,32.08000183105469,32.13999938964844,31.770000457763672,31.899999618530273,15.146934509277344,1634400
2005-03-22,31.850000381469727,32.189998626708984,31.399999618530273,31.5,14.957001686096191,2403100
2005-03-23,31.5,31.5,31.149999618530273,31.350000381469727,14.885787963867188,2191900
2005-03-24,31.579999923706055,31.8700008392334,31.510000228881836,31.709999084472656,15.056717872619629,1622400
2005-03-28,31.84000015258789,31.860000610351562,31.440000534057617,31.440000534057617,14.928516387939453,2240300
2005-03-29,31.270000457763672,31.540000915527344,31.139999389648438,31.25,14.838297843933105,1760600
2005-03-30,31.239999771118164,31.860000610351562,31.239999771118164,31.6299991607666,15.018735885620117,1638900
2005-03-31,31.75,31.989999771118164,31.600000381469727,31.829999923706055,15.113704681396484,2115100
2005-04-01,32.029998779296875,32.209999084472656,31.6200008392334,31.950000762939453,15.17068099975586,3070600
2005-04-04,31.8700008392334,32.0099983215332,31.600000381469727,31.940000534057617,15.165928840637207,1996400
2005-04-05,31.940000534057617,32.15999984741211,31.860000610351562,32.15999984741211,15.270391464233398,1278600
2005-04-06,32.189998626708984,32.29999923706055,31.969999313354492,32.0099983215332,15.199166297912598,1405500
2005-04-07,32.09000015258789,32.25,31.950000762939453,32.13999938964844,15.260893821716309,1204400
2005-04-08,32.13999938964844,32.29999923706055,31.899999618530273,31.950000762939453,15.17068099975586,1176200
2005-04-11,31.940000534057617,32.5,31.899999618530273,32.310001373291016,15.3416166305542,1668900
