Date,Open,High,Low,Close,Adj Close,Volume
2002-05-20,24.100000381469727,24.100000381469727,23.65999984741211,23.90999984741211,13.353635787963867,3322200
2002-05-21,24.100000381469727,24.190000534057617,23.920000076293945,24.110000610351562,13.465333938598633,4479600
2002-05-22,23.950000762939453,24.1299991607666,23.84000015258789,24.020000457763672,13.415074348449707,4434500
2002-05-23,24.100000381469727,24.5,24.040000915527344,24.450000762939453,13.655230522155762,5067600
2002-05-24,24.450000762939453,24.479999542236328,23.90999984741211,24.049999237060547,13.431829452514648,2774400
2002-05-28,24.25,24.25,23.329999923706055,23.549999237060547,13.152583122253418,5340000
2002-05-29,23.5,23.700000762939453,23.34000015258789,23.520000457763672,13.135828018188477,2543700
2002-05-30,23.350000381469727,23.790000915527344,23.110000610351562,23.530000686645508,13.141411781311035,2455500
2002-05-31,23.350000381469727,23.940000534057617,23.350000381469727,23.649999618530273,13.208428382873535,3323900
2002-06-03,23.520000457763672,23.93000030517578,23.0,23.3799991607666,13.057631492614746,2905100
2002-06-04,23.0,23.219999313354492,22.81999969482422,23.18000030517578,12.945935249328613,6238300
2002-06-05,23.299999237060547,23.5,23.020000457763672,23.229999542236328,12.973865509033203,3053000
2002-06-06,23.399999618530273,23.399999618530273,22.25,22.649999618530273,12.649935722351074,3220600
2002-06-07,22.799999237060547,23.040000915527344,22.399999618530273,22.899999618530273,12.789558410644531,3589600
2002-06-10,22.700000762939453,23.149999618530273,22.600000381469727,23.010000228881836,12.85098934173584,1841300
2002-06-11,23.139999389648438,23.34000015258789,22.59000015258789,22.600000381469727,12.622005462646484,3141000
2002-06-12,22.549999237060547,23.010000228881836,22.459999084472656,22.8700008392334,12.77280044555664,3529200
2002-06-13,22.600000381469727,22.75,22.329999923706055,22.3700008392334,12.49355411529541,2847300
2002-06-14,22.420000076293945,22.940000534057617,22.110000610351562,22.940000534057617,12.81190013885498,4511300
2002-06-17,23.0,23.780000686645508,23.0,23.75,13.26427936553955,5440100
2002-06-18,23.850000381469727,23.850000381469727,23.510000228881836,23.75,13.26427936553955,4204600
2002-06-19,23.600000381469727,23.690000534057617,23.25,23.270000457763672,12.996199607849121,3497600
2002-06-20,23.25,23.530000686645508,23.149999618530273,23.260000228881836,12.990614891052246,5177200
2002-06-21,23.0,23.209999084472656,22.649999618530273,22.700000762939453,12.677860260009766,6151700
2002-06-24,22.899999618530273,23.1200008392334,22.469999313354492,22.8799991607666,12.7783842086792,4173900
2002-06-25,23.0,23.09000015258789,22.59000015258789,22.6299991607666,12.638761520385742,3407100
2002-06-26,22.200000762939453,22.600000381469727,22.09000015258789,22.450000762939453,12.647218704223633,4700000
2002-06-27,22.559999465942383,23.0,22.3700008392334,22.979999542236328,12.94579029083252,3536600
2002-06-28,22.979999542236328,23.350000381469727,22.90999984741211,23.350000381469727,13.154227256774902,4687600
2002-07-01,23.18000030517578,23.290000915527344,22.700000762939453,22.700000762939453,12.788052558898926,3106100
2002-07-02,22.799999237060547,23.0,22.3700008392334,22.450000762939453,12.647218704223633,5253100
2002-07-03,22.100000381469727,22.110000610351562,21.25,21.760000228881836,12.25850772857666,6737300
2002-07-05,21.959999084472656,22.469999313354492,21.799999237060547,22.450000762939453,12.647218704223633,1831300
2002-07-08,22.450000762939453,22.68000030517578,22.299999237060547,22.479999542236328,12.664116859436035,3569300
2002-07-09,22.100000381469727,22.729999542236328,22.020000457763672,22.200000762939453,12.506377220153809,5187600
2002-07-10,22.299999237060547,22.489999771118164,21.56999969482422,21.639999389648438,12.190896987915039,5029300
2002-07-11,21.520000457763672,21.8799991607666,21.010000228881836,21.850000381469727,12.309205055236816,6181800
2002-07-12,21.25,21.549999237060547,20.93000030517578,21.18000030517578,11.931756019592285,4076000
2002-07-15,21.100000381469727,21.5,20.260000228881836,21.219999313354492,11.954291343688965,5787100
2002-07-16,20.75,21.1299991607666,20.200000762939453,20.25,11.407846450805664,6313800
2002-07-17,20.950000762939453,20.950000762939453,20.100000381469727,20.56999969482422,11.588115692138672,4941200
2002-07-18,20.649999618530273,20.700000762939453,19.350000381469727,19.489999771118164,10.97970199584961,4954300
2002-07-19,18.75,19.100000381469727,18.420000076293945,18.489999771118164,10.416346549987793,7373400
2002-07-22,18.5,18.920000076293945,17.90999984741211,18.399999618530273,10.365643501281738,6930300
2002-07-23,18.979999542236328,18.989999771118164,17.75,18.450000762939453,10.393813133239746,7748500
2002-07-24,17.600000381469727,18.90999984741211,17.09000015258789,18.639999389648438,10.500852584838867,9661600
2002-07-25,18.649999618530273,19.1200008392334,17.950000762939453,18.489999771118164,10.416346549987793,6676100
2002-07-26,18.5,19.700000762939453,18.290000915527344,19.670000076293945,11.081098556518555,5120300
2002-07-29,20.049999237060547,20.780000686645508,19.899999618530273,20.75,11.689516067504883,5198300
2002-07-30,21.0,21.0,20.059999465942383,20.56999969482422,11.588115692138672,5675000
2002-07-31,20.81999969482422,21.389999389648438,20.389999389648438,21.389999389648438,12.050060272216797,4703000
2002-08-01,21.389999389648438,21.389999389648438,20.450000762939453,20.520000457763672,11.559947967529297,5563000
2002-08-02,20.5,20.889999389648438,20.170000076293945,20.489999771118164,11.543044090270996,4138700
2002-08-05,20.350000381469727,20.5,19.600000381469727,20.010000228881836,11.272642135620117,4306100
2002-08-06,20.15999984741211,21.200000762939453,20.15999984741211,20.770000457763672,11.700783729553223,4900400
2002-08-07,20.899999618530273,21.149999618530273,20.510000228881836,20.899999618530273,11.774018287658691,4724000
2002-08-08,20.75,21.809999465942383,20.700000762939453,21.690000534057617,12.219066619873047,3829000
2002-08-09,21.299999237060547,21.940000534057617,21.059999465942383,21.780000686645508,12.269769668579102,3813500
2002-08-12,21.700000762939453,21.700000762939453,20.899999618530273,21.459999084472656,12.089499473571777,3581300
2002-08-13,21.450000762939453,21.899999618530273,21.239999771118164,21.25,11.971192359924316,4518000
2002-08-14,21.25,21.989999771118164,20.75,21.899999618530273,12.337371826171875,4871700
2002-08-15,21.979999542236328,22.479999542236328,21.899999618530273,22.049999237060547,12.42187213897705,4976100
2002-08-16,21.950000762939453,22.299999237060547,21.850000381469727,22.06999969482422,12.433135986328125,3186200
2002-08-19,22.0,22.489999771118164,21.899999618530273,22.43000030517578,12.635946273803711,2280900
2002-08-20,22.360000610351562,22.440000534057617,21.719999313354492,22.049999237060547,12.42187213897705,2483100
2002-08-21,22.100000381469727,22.260000228881836,21.5,22.0,12.393705368041992,2906100
2002-08-22,22.1299991607666,22.18000030517578,21.75,22.030000686645508,12.410604476928711,2955100
2002-08-23,21.950000762939453,21.959999084472656,21.260000228881836,21.559999465942383,12.145834922790527,2060900
2002-08-26,21.469999313354492,21.850000381469727,21.100000381469727,21.709999084472656,12.230334281921387,3116200
2002-08-27,21.799999237060547,21.799999237060547,21.25,21.389999389648438,12.050060272216797,3607500
2002-08-28,21.399999618530273,21.469999313354492,20.799999237060547,21.09000015258789,11.881058692932129,2885500
2002-08-29,20.84000015258789,21.670000076293945,20.75,21.31999969482422,12.010623931884766,3050600
2002-08-30,21.299999237060547,21.850000381469727,21.280000686645508,21.489999771118164,12.106398582458496,2858000
2002-09-03,21.489999771118164,21.489999771118164,20.559999465942383,20.600000381469727,11.605016708374023,4020700
2002-09-04,20.700000762939453,21.18000030517578,20.459999084472656,21.010000228881836,11.835989952087402,2992600
2002-09-05,20.450000762939453,20.979999542236328,20.34000015258789,20.68000030517578,11.65008544921875,3501900
2002-09-06,21.1299991607666,21.350000381469727,20.809999465942383,21.100000381469727,11.88669490814209,2193800
2002-09-09,20.799999237060547,21.489999771118164,20.6200008392334,21.260000228881836,11.976828575134277,2839400
2002-09-10,21.5,21.5,20.559999465942383,20.940000534057617,11.796555519104004,3480600
2002-09-11,21.5,21.559999465942383,20.780000686645508,20.889999389648438,11.768383026123047,1669000
2002-09-12,20.829999923706055,20.829999923706055,20.18000030517578,20.389999389648438,11.486717224121094,3147900
2002-09-13,20.309999465942383,20.520000457763672,19.75,20.459999084472656,11.526144027709961,2862100
2002-09-16,20.299999237060547,20.299999237060547,19.899999618530273,20.229999542236328,11.396576881408691,2975000
2002-09-17,20.700000762939453,20.780000686645508,19.8700008392334,19.90999984741211,11.216306686401367,3605300
2002-09-18,19.600000381469727,20.149999618530273,19.25,19.780000686645508,11.143068313598633,3638900
2002-09-19,19.270000457763672,19.649999618530273,19.079999923706055,19.200000762939453,10.816328048706055,3613400
2002-09-20,19.299999237060547,19.479999542236328,19.020000457763672,19.280000686645508,10.861393928527832,6710300
2002-09-23,19.100000381469727,19.110000610351562,18.350000381469727,18.68000030517578,10.523378372192383,5206800
2002-09-24,18.450000762939453,18.579999923706055,17.899999618530273,18.020000457763672,10.151573181152344,7535400
2002-09-25,18.329999923706055,18.5,17.920000076293945,18.299999237060547,10.30931282043457,7079800
2002-09-26,18.239999771118164,18.530000686645508,17.950000762939453,18.479999542236328,10.522841453552246,5755000
2002-09-27,18.639999389648438,18.889999389648438,18.280000686645508,18.40999984741211,10.48298454284668,5156100
2002-09-30,17.850000381469727,18.899999618530273,17.5,18.579999923706055,10.579782485961914,5515800
2002-10-01,18.950000762939453,19.469999313354492,18.600000381469727,19.469999313354492,11.086566925048828,7091800
2002-10-02,19.25,19.790000915527344,18.8700008392334,19.469999313354492,11.086566925048828,9201000
2002-10-03,18.75,18.950000762939453,17.65999984741211,17.790000915527344,10.129942893981934,9732700
2002-10-04,18.0,18.0,16.989999771118164,17.399999618530273,9.907870292663574,7138200
2002-10-07,17.149999618530273,17.600000381469727,16.399999618530273,16.5,9.395392417907715,4566300
2002-10-08,16.75,17.5,16.5,17.149999618530273,9.765515327453613,5833900
2002-10-09,16.649999618530273,16.8799991607666,16.170000076293945,16.25,9.253040313720703,4388900
2002-10-10,16.450000762939453,17.700000762939453,16.049999237060547,17.360000610351562,9.885093688964844,6083900
2002-10-11,17.75,19.030000686645508,17.709999084472656,18.440000534057617,10.5000638961792,5563700
2002-10-14,18.100000381469727,18.8700008392334,18.100000381469727,18.600000381469727,10.591174125671387,2968800
2002-10-15,19.5,19.739999771118164,18.989999771118164,19.350000381469727,11.018235206604004,8137900
2002-10-16,19.5,19.8799991607666,19.260000228881836,19.799999237060547,11.274478912353516,5621100
2002-10-17,20.229999542236328,20.56999969482422,20.1299991607666,20.270000457763672,11.542101860046387,6168000
2002-10-18,20.270000457763672,20.950000762939453,19.93000030517578,20.43000030517578,11.633206367492676,4808300
2002-10-21,20.059999465942383,20.739999771118164,19.950000762939453,20.65999984741211,11.764179229736328,3392300
2002-10-22,20.65999984741211,20.770000457763672,20.399999618530273,20.649999618530273,11.758475303649902,4081200
2002-10-23,20.5,20.920000076293945,20.25,20.899999618530273,11.900835037231445,3715000
2002-10-24,20.979999542236328,21.3799991607666,20.760000228881836,20.899999618530273,11.900835037231445,5364600
2002-10-25,20.579999923706055,21.1299991607666,20.399999618530273,21.030000686645508,11.974862098693848,4083500
2002-10-28,21.450000762939453,21.5,20.989999771118164,21.25,12.100131034851074,3799100
2002-10-29,21.260000228881836,21.299999237060547,20.5,20.8799991607666,11.889447212219238,3795500
2002-10-30,21.100000381469727,21.34000015258789,20.809999465942383,21.219999313354492,12.083046913146973,2940300
2002-10-31,21.399999618530273,21.479999542236328,20.809999465942383,21.09000015258789,12.009021759033203,3213000
2002-11-01,21.0,21.850000381469727,20.760000228881836,21.549999237060547,12.270953178405762,3939700
2002-11-04,21.709999084472656,22.09000015258789,21.139999389648438,21.200000762939453,12.071662902832031,4573500
2002-11-05,21.329999923706055,21.600000381469727,20.989999771118164,21.219999313354492,12.083046913146973,4938200
2002-11-06,21.399999618530273,21.459999084472656,20.40999984741211,21.280000686645508,12.11721420288086,5505300
2002-11-07,20.979999542236328,21.020000457763672,20.25,20.440000534057617,11.63890266418457,4203200
2002-11-08,20.440000534057617,20.68000030517578,19.920000076293945,20.15999984741211,11.479467391967773,4124300
2002-11-11,19.899999618530273,20.190000534057617,19.75,20.049999237060547,11.416828155517578,4683600
2002-11-12,20.280000686645508,20.989999771118164,20.100000381469727,20.6200008392334,11.7413969039917,5625500
2002-11-13,20.549999237060547,21.149999618530273,20.149999618530273,20.65999984741211,11.764179229736328,4241500
2002-11-14,21.1299991607666,21.170000076293945,20.850000381469727,21.1299991607666,12.031801223754883,3400500
2002-11-15,20.8799991607666,21.760000228881836,20.75,21.690000534057617,12.350668907165527,4485500
2002-11-18,21.690000534057617,21.75,21.040000915527344,21.239999771118164,12.094439506530762,3429400
2002-11-19,21.25,21.59000015258789,21.06999969482422,21.399999618530273,12.185541152954102,2189700
2002-11-20,21.600000381469727,22.079999923706055,21.459999084472656,21.979999542236328,12.515802383422852,4540500
2002-11-21,22.0,22.360000610351562,21.709999084472656,22.200000762939453,12.641077995300293,4757300
2002-11-22,22.209999084472656,22.3799991607666,22.0,22.0,12.527196884155273,3639000
2002-11-25,22.010000228881836,22.219999313354492,21.469999313354492,21.850000381469727,12.441781044006348,3655300
2002-11-26,21.5,21.719999313354492,21.25,21.6200008392334,12.31081485748291,4548600
2002-11-27,21.65999984741211,22.34000015258789,21.3799991607666,22.139999389648438,12.606907844543457,3373500
2002-11-29,21.920000076293945,22.200000762939453,21.790000915527344,21.899999618530273,12.47025203704834,1791100
2002-12-02,21.829999923706055,22.170000076293945,21.510000228881836,22.049999237060547,12.555659294128418,5086000
2002-12-03,21.75,22.0,21.030000686645508,21.3700008392334,12.168460845947266,5257300
2002-12-04,21.3799991607666,21.790000915527344,21.200000762939453,21.489999771118164,12.236790657043457,4482000
2002-12-05,21.75,21.75,21.059999465942383,21.15999984741211,12.048882484436035,2735900
2002-12-06,21.049999237060547,21.700000762939453,21.010000228881836,21.299999237060547,12.1285982131958,4048600
2002-12-09,21.309999465942383,21.489999771118164,20.959999084472656,21.010000228881836,11.963469505310059,3378700
2002-12-10,21.040000915527344,21.459999084472656,20.920000076293945,21.459999084472656,12.219710350036621,3548600
2002-12-11,21.049999237060547,21.549999237060547,21.049999237060547,21.469999313354492,12.22540283203125,3132600
2002-12-12,21.420000076293945,21.56999969482422,21.0,21.280000686645508,12.11721420288086,4889400
2002-12-13,21.290000915527344,21.5,20.850000381469727,20.850000381469727,11.872361183166504,4455400
2002-12-16,21.100000381469727,21.639999389648438,21.030000686645508,21.639999389648438,12.3222017288208,3705400
2002-12-17,21.639999389648438,21.809999465942383,21.450000762939453,21.469999313354492,12.22540283203125,2535900
2002-12-18,21.100000381469727,21.299999237060547,20.799999237060547,21.030000686645508,11.974862098693848,5581000
2002-12-19,21.030000686645508,21.360000610351562,20.760000228881836,20.979999542236328,11.94638442993164,3289600
2002-12-20,20.989999771118164,21.90999984741211,20.989999771118164,21.899999618530273,12.47025203704834,6699400
2002-12-23,21.90999984741211,21.989999771118164,21.5,21.719999313354492,12.367754936218262,3855100
2002-12-24,21.520000457763672,21.81999969482422,21.469999313354492,21.510000228881836,12.24817943572998,1314700
2002-12-26,21.739999771118164,21.93000030517578,21.420000076293945,21.540000915527344,12.265260696411133,2314200
2002-12-27,21.549999237060547,21.549999237060547,20.8799991607666,20.8799991607666,11.998064041137695,2476100
2002-12-30,20.950000762939453,21.3700008392334,20.799999237060547,21.200000762939453,12.181946754455566,3395200
2002-12-31,21.06999969482422,21.309999465942383,20.860000610351562,21.219999313354492,12.193434715270996,3157700
2003-01-02,21.530000686645508,21.639999389648438,21.149999618530273,21.43000030517578,12.314109802246094,5131000
2003-01-03,21.020000457763672,21.690000534057617,21.020000457763672,21.479999542236328,12.34283447265625,3398700
2003-01-06,21.5,22.709999084472656,21.489999771118164,22.649999618530273,13.015141487121582,6704900
2003-01-07,22.65999984741211,22.700000762939453,22.25,22.479999542236328,12.91745662689209,5067900
2003-01-08,22.489999771118164,22.600000381469727,22.059999465942383,22.350000381469727,12.842757225036621,3579900
2003-01-09,22.469999313354492,22.940000534057617,22.3700008392334,22.850000381469727,13.130062103271484,3965800
2003-01-10,22.600000381469727,23.399999618530273,22.520000457763672,23.139999389648438,13.29670524597168,6518900
2003-01-13,23.450000762939453,23.469999313354492,22.899999618530273,22.969999313354492,13.199020385742188,3467900
2003-01-14,23.1299991607666,23.350000381469727,22.81999969482422,23.270000457763672,13.371404647827148,3674700
2003-01-15,23.450000762939453,23.450000762939453,22.799999237060547,22.920000076293945,13.170283317565918,4981600
2003-01-16,23.1200008392334,23.299999237060547,22.3700008392334,22.579999923706055,12.974918365478516,4742700
2003-01-17,22.579999923706055,22.799999237060547,22.34000015258789,22.43000030517578,12.888725280761719,3734600
2003-01-21,22.84000015258789,22.8799991607666,22.100000381469727,22.100000381469727,12.699101448059082,5492600
2003-01-22,22.110000610351562,22.299999237060547,21.799999237060547,21.989999771118164,12.635891914367676,5134900
2003-01-23,22.049999237060547,22.290000915527344,21.600000381469727,21.760000228881836,12.503732681274414,5036200
2003-01-24,21.760000228881836,21.760000228881836,20.979999542236328,21.110000610351562,12.130224227905273,4298100
2003-01-27,21.020000457763672,21.3799991607666,20.56999969482422,20.84000015258789,11.975080490112305,3636400
2003-01-28,20.899999618530273,21.079999923706055,20.760000228881836,20.889999389648438,12.003808975219727,4198400
2003-01-29,20.5,21.149999618530273,20.360000610351562,20.860000610351562,11.986568450927734,2991600
2003-01-30,21.0,21.0,20.520000457763672,20.700000762939453,11.894631385803223,3775400
2003-01-31,20.709999084472656,21.149999618530273,20.43000030517578,21.100000381469727,12.124480247497559,5280200
2003-02-03,21.139999389648438,21.270000457763672,20.979999542236328,21.139999389648438,12.147462844848633,3623700
2003-02-04,21.149999618530273,21.149999618530273,20.739999771118164,21.0,12.067021369934082,4419700
2003-02-05,21.0,21.100000381469727,20.459999084472656,20.5,11.779706954956055,4823800
2003-02-06,20.450000762939453,20.65999984741211,20.170000076293945,20.489999771118164,11.773959159851074,3512000
2003-02-07,20.5,20.889999389648438,20.100000381469727,20.239999771118164,11.630309104919434,2871400
2003-02-10,20.34000015258789,20.549999237060547,20.020000457763672,20.5,11.779706954956055,2582500
2003-02-11,20.600000381469727,20.729999542236328,19.979999542236328,20.209999084472656,11.613066673278809,3094800
2003-02-12,20.219999313354492,20.40999984741211,20.0,20.0,11.492398262023926,2681400
2003-02-13,20.200000762939453,20.229999542236328,19.600000381469727,20.149999618530273,11.578588485717773,4016400
2003-02-14,20.049999237060547,20.40999984741211,19.709999084472656,20.389999389648438,11.716500282287598,3723700
2003-02-18,20.5,20.940000534057617,20.440000534057617,20.700000762939453,11.894631385803223,3336000
2003-02-19,20.770000457763672,20.770000457763672,20.360000610351562,20.649999618530273,11.865900039672852,2103600
2003-02-20,20.559999465942383,20.899999618530273,20.479999542236328,20.729999542236328,11.911867141723633,3171500
2003-02-21,20.8799991607666,21.229999542236328,20.65999984741211,21.020000457763672,12.078513145446777,3538200
2003-02-24,20.899999618530273,20.90999984741211,20.399999618530273,20.530000686645508,11.79694652557373,2665300
2003-02-25,20.559999465942383,20.700000762939453,20.049999237060547,20.600000381469727,11.837169647216797,3195200
2003-02-26,20.600000381469727,20.600000381469727,20.18000030517578,20.25,11.636051177978516,3041700
2003-02-27,20.450000762939453,21.0,20.31999969482422,20.790000915527344,11.946348190307617,4023300
2003-02-28,21.0,21.190000534057617,20.65999984741211,20.920000076293945,12.021051406860352,3796400
2003-03-03,20.690000534057617,21.34000015258789,20.59000015258789,20.719999313354492,11.906121253967285,3308100
2003-03-04,20.549999237060547,20.75,20.420000076293945,20.56999969482422,11.819928169250488,3498200
2003-03-05,20.420000076293945,20.850000381469727,20.34000015258789,20.75,11.92336368560791,3263300
2003-03-06,20.75,20.75,20.200000762939453,20.260000228881836,11.641796112060547,4329700
2003-03-07,20.260000228881836,20.75,20.0,20.68000030517578,11.883139610290527,4108900
2003-03-10,20.469999313354492,20.469999313354492,19.969999313354492,20.09000015258789,11.54411506652832,4119400
2003-03-11,20.020000457763672,20.030000686645508,19.18000030517578,19.219999313354492,11.044197082519531,6569800
2003-03-12,19.219999313354492,19.219999313354492,18.559999465942383,19.0,10.917777061462402,6847000
2003-03-13,19.329999923706055,19.579999923706055,18.940000534057617,19.5,11.205084800720215,6721700
2003-03-14,19.639999389648438,19.639999389648438,19.239999771118164,19.489999771118164,11.199338912963867,6006100
2003-03-17,19.489999771118164,19.920000076293945,19.25,19.8799991607666,11.423440933227539,6770100
2003-03-18,20.049999237060547,20.100000381469727,19.649999618530273,19.979999542236328,11.480901718139648,4571600
2003-03-19,20.049999237060547,20.56999969482422,20.0,20.5,11.779706954956055,5593900
2003-03-20,20.5,20.729999542236328,20.15999984741211,20.68000030517578,11.883139610290527,4405200
2003-03-21,21.0,21.100000381469727,20.399999618530273,21.09000015258789,12.118732452392578,4904700
2003-03-24,21.09000015258789,21.09000015258789,20.329999923706055,20.34000015258789,11.687769889831543,3809900
2003-03-25,19.979999542236328,20.860000610351562,19.959999084472656,20.649999618530273,11.865900039672852,4303400
2003-03-26,20.68000030517578,20.709999084472656,20.25,20.350000381469727,11.693517684936523,4660500
2003-03-27,20.139999389648438,20.139999389648438,19.75,19.799999237060547,11.487547874450684,5340100
2003-03-28,19.799999237060547,19.799999237060547,19.549999237060547,19.780000686645508,11.475947380065918,3509300
2003-03-31,19.190000534057617,19.579999923706055,18.940000534057617,18.979999542236328,11.01180362701416,5796400
2003-04-01,19.079999923706055,19.399999618530273,18.959999084472656,19.299999237060547,11.197461128234863,4859000
2003-04-02,19.56999969482422,19.899999618530273,19.559999465942383,19.799999237060547,11.487547874450684,6445100
2003-04-03,19.81999969482422,20.0,19.40999984741211,19.489999771118164,11.307698249816895,5126900
2003-04-04,19.489999771118164,19.709999084472656,19.459999084472656,19.6299991607666,11.388920783996582,5421100
2003-04-07,20.0,20.399999618530273,19.700000762939453,19.700000762939453,11.429536819458008,5893300
2003-04-08,19.799999237060547,19.979999542236328,19.6200008392334,19.700000762939453,11.429536819458008,4061300
2003-04-09,19.3799991607666,19.950000762939453,19.25,19.309999465942383,11.203267097473145,3463800
2003-04-10,19.559999465942383,19.739999771118164,19.440000534057617,19.600000381469727,11.37152099609375,3835200
2003-04-11,19.850000381469727,20.149999618530273,19.799999237060547,19.940000534057617,11.568778991699219,4652300
2003-04-14,19.940000534057617,20.479999542236328,19.690000534057617,20.459999084472656,11.870469093322754,3799600
2003-04-15,20.459999084472656,21.25,20.15999984741211,21.100000381469727,12.241785049438477,7457200
2003-04-16,21.450000762939453,21.469999313354492,21.110000610351562,21.350000381469727,12.386832237243652,8567500
2003-04-17,21.350000381469727,21.790000915527344,21.239999771118164,21.75,12.618901252746582,5182500
2003-04-21,21.649999618530273,21.979999542236328,21.510000228881836,21.860000610351562,12.682724952697754,5139900
2003-04-22,21.649999618530273,22.559999465942383,21.600000381469727,22.520000457763672,13.065641403198242,6610700
2003-04-23,22.299999237060547,22.989999771118164,22.270000457763672,22.860000610351562,13.26290225982666,6643600
2003-04-24,22.860000610351562,22.860000610351562,22.3700008392334,22.399999618530273,12.996016502380371,4126700
2003-04-25,22.450000762939453,22.549999237060547,22.149999618530273,22.190000534057617,12.874180793762207,4386900
2003-04-28,22.149999618530273,22.520000457763672,22.1299991607666,22.360000610351562,12.972808837890625,3690000
2003-04-29,22.360000610351562,22.479999542236328,22.149999618530273,22.200000762939453,12.879985809326172,4133200
2003-04-30,22.200000762939453,22.5,21.799999237060547,22.149999618530273,12.850971221923828,8198300
2003-05-01,22.170000076293945,22.649999618530273,21.989999771118164,22.459999084472656,13.030828475952148,4573000
2003-05-02,22.5,23.170000076293945,22.479999542236328,23.059999465942383,13.378939628601074,4703300
2003-05-05,23.059999465942383,23.059999465942383,22.459999084472656,22.469999313354492,13.036630630493164,4494300
2003-05-06,22.479999542236328,22.799999237060547,22.3799991607666,22.6299991607666,13.1294584274292,3649600
2003-05-07,22.6299991607666,22.8700008392334,22.489999771118164,22.829999923706055,13.245492935180664,4926600
2003-05-08,22.6299991607666,22.670000076293945,22.15999984741211,22.190000534057617,12.874180793762207,4739300
2003-05-09,22.350000381469727,22.3799991607666,22.06999969482422,22.139999389648438,12.845170974731445,5135100
2003-05-12,22.1299991607666,22.5,22.0,22.399999618530273,12.996016502380371,3687800
2003-05-13,22.299999237060547,22.68000030517578,22.200000762939453,22.520000457763672,13.065641403198242,3517200
2003-05-14,22.770000457763672,22.809999465942383,22.420000076293945,22.56999969482422,13.094642639160156,3403900
2003-05-15,22.81999969482422,23.0,22.700000762939453,22.959999084472656,13.320918083190918,4258400
2003-05-16,22.959999084472656,23.420000076293945,22.850000381469727,23.329999923706055,13.535582542419434,7709800
2003-05-19,23.329999923706055,23.329999923706055,22.649999618530273,22.700000762939453,13.170069694519043,3315400
2003-05-20,22.700000762939453,22.799999237060547,22.299999237060547,22.610000610351562,13.117851257324219,3844300
2003-05-21,22.5,22.889999389648438,22.43000030517578,22.770000457763672,13.210683822631836,3703800
2003-05-22,22.899999618530273,23.049999237060547,22.770000457763672,22.899999618530273,13.286108016967773,3656700
2003-05-23,22.899999618530273,23.360000610351562,22.799999237060547,23.200000762939453,13.460165023803711,3332400
2003-05-27,23.0,23.649999618530273,22.829999923706055,23.579999923706055,13.680620193481445,5787700
2003-05-28,23.579999923706055,23.790000915527344,23.440000534057617,23.530000686645508,13.651622772216797,4093500
2003-05-29,23.3799991607666,23.649999618530273,22.93000030517578,23.040000915527344,13.367331504821777,4960300
2003-05-30,23.280000686645508,23.729999542236328,23.219999313354492,23.700000762939453,13.750251770019531,4542100
2003-06-02,23.799999237060547,23.90999984741211,23.600000381469727,23.639999389648438,13.715437889099121,5260600
2003-06-03,23.649999618530273,23.770000457763672,23.3799991607666,23.700000762939453,13.750251770019531,4377100
2003-06-04,23.600000381469727,24.25,23.600000381469727,24.18000030517578,14.028732299804688,4770700
2003-06-05,24.18000030517578,24.18000030517578,23.59000015258789,24.1200008392334,13.993927001953125,3536500
2003-06-06,24.329999923706055,24.809999465942383,24.209999084472656,24.540000915527344,14.23759937286377,7262500
2003-06-09,24.25,24.510000228881836,24.059999465942383,24.239999771118164,14.06355094909668,4110700
2003-06-10,24.479999542236328,24.479999542236328,24.0,24.18000030517578,14.028732299804688,4479500
2003-06-11,24.18000030517578,24.739999771118164,24.100000381469727,24.6200008392334,14.284011840820312,4166500
2003-06-12,24.729999542236328,24.850000381469727,24.5,24.770000457763672,14.371040344238281,3935500
2003-06-13,24.829999923706055,24.8700008392334,24.360000610351562,24.6299991607666,14.289819717407227,2217900
2003-06-16,24.8799991607666,24.979999542236328,24.719999313354492,24.899999618530273,14.446462631225586,3535600
2003-06-17,24.899999618530273,24.979999542236328,24.639999389648438,24.93000030517578,14.463871955871582,3870200
2003-06-18,24.93000030517578,24.969999313354492,24.600000381469727,24.969999313354492,14.487076759338379,6383200
2003-06-19,24.969999313354492,24.989999771118164,24.549999237060547,24.799999237060547,14.388445854187012,5144800
2003-06-20,24.950000762939453,24.959999084472656,24.5,24.690000534057617,14.324625015258789,7134900
2003-06-23,24.649999618530273,24.649999618530273,24.059999465942383,24.219999313354492,14.05194091796875,3817200
2003-06-24,24.299999237060547,24.690000534057617,24.25,24.549999237060547,14.24340534210205,4057000
2003-06-25,24.68000030517578,24.950000762939453,24.540000915527344,24.649999618530273,14.301419258117676,4519600
2003-06-26,24.600000381469727,24.899999618530273,24.420000076293945,24.8799991607666,14.555912971496582,3895900
2003-06-27,24.93000030517578,24.979999542236328,24.469999313354492,24.59000015258789,14.386252403259277,3368400
2003-06-30,24.75,24.93000030517578,24.5,24.5,14.333599090576172,5716900
2003-07-01,24.31999969482422,24.799999237060547,24.25,24.719999313354492,14.462306022644043,4514900
2003-07-02,24.729999542236328,24.84000015258789,24.260000228881836,24.770000457763672,14.491559982299805,5100600
2003-07-03,24.84000015258789,24.84000015258789,24.290000915527344,24.389999389648438,14.269243240356445,2281500
