Date,Open,High,Low,Close,Adj Close,Volume
1998-09-18,31.375,31.95833396911621,31.0,31.625,16.351572036743164,9158100
1998-09-21,30.33333396911621,31.33333396911621,29.33333396911621,31.20833396911621,16.13613510131836,7048200
1998-09-22,31.375,31.70833396911621,30.5,30.75,15.899148941040039,7080100
1998-09-23,31.0,33.5,31.0,33.41666793823242,17.277942657470703,9460500
1998-09-24,32.33333206176758,33.0,30.33333396911621,30.91666603088379,15.985330581665039,11735100
1998-09-25,29.66666603088379,30.95833396911621,29.04166603088379,30.33333396911621,15.683724403381348,15015400
1998-09-28,30.91666603088379,31.875,29.70833396911621,29.70833396911621,15.360564231872559,8926300
1998-09-29,30.625,31.29166603088379,29.0,30.0,15.51137638092041,19558200
1998-09-30,29.83333396911621,30.5,28.25,28.75,14.865068435668945,16407900
1998-10-01,28.33333396911621,29.08333396911621,27.0,27.14583396911621,14.03564167022705,11555100
1998-10-02,27.5,29.54166603088379,26.70833396911621,29.16666603088379,15.215018272399902,16156300
1998-10-05,27.83333396911621,28.25,26.41666603088379,27.66666603088379,14.432528495788574,11464300
1998-10-06,28.83333396911621,29.54166603088379,27.25,27.375,14.280388832092285,11651200
1998-10-07,27.375,27.83333396911621,25.5,26.83333396911621,13.997823715209961,11566600
1998-10-08,25.66666603088379,27.41666603088379,23.70833396911621,27.0,14.084763526916504,16523500
1998-10-09,27.54166603088379,28.95833396911621,26.66666603088379,28.54166603088379,14.888982772827148,14538100
1998-10-12,29.625,30.16666603088379,28.33333396911621,28.70833396911621,14.975929260253906,9226500
1998-10-13,28.41666603088379,29.66666603088379,28.16666603088379,28.45833396911621,14.845505714416504,7553200
1998-10-14,27.125,28.83333396911621,27.125,27.79166603088379,14.497735977172852,7036300
1998-10-15,27.33333396911621,32.41666793823242,27.33333396911621,31.33333396911621,16.345277786254883,11933500
1998-10-16,32.08333206176758,33.0,31.33333396911621,32.72916793823242,17.073427200317383,18859800
1998-10-19,32.66666793823242,34.625,32.41666793823242,34.16666793823242,17.82330894470215,8709900
1998-10-20,36.625,37.0,35.04166793823242,35.375,18.453659057617188,15729400
1998-10-21,35.83333206176758,36.16666793823242,35.16666793823242,36.0,18.77968406677246,8617200
1998-10-22,36.0,37.5,35.5,37.375,19.496959686279297,8252500
1998-10-23,37.0,37.79166793823242,36.70833206176758,37.125,19.36654281616211,5982400
1998-10-26,36.79166793823242,37.125,36.16666793823242,36.33333206176758,18.953567504882812,4978800
1998-10-27,36.16666793823242,36.25,34.29166793823242,34.66666793823242,18.08414077758789,7752000
1998-10-28,34.16666793823242,35.66666793823242,34.04166793823242,34.91666793823242,18.214553833007812,8751100
1998-10-29,34.91666793823242,36.29166793823242,34.5,36.08333206176758,18.823156356811523,4521400
1998-10-30,36.91666793823242,38.25,36.79166793823242,37.875,19.757787704467773,6904500
1998-11-02,37.66666793823242,38.25,37.20833206176758,37.66666793823242,19.649110794067383,5486700
1998-11-03,37.625,38.08333206176758,37.33333206176758,37.5,19.56216812133789,4070700
1998-11-04,38.29166793823242,39.45833206176758,38.04166793823242,38.66666793823242,20.170766830444336,6069100
1998-11-05,38.625,40.41666793823242,38.0,40.25,20.996719360351562,7403700
1998-11-06,40.0,41.04166793823242,40.0,40.66666793823242,21.21407699584961,5155800
1998-11-09,40.25,40.41666793823242,38.75,38.875,20.27943992614746,4687200
1998-11-10,38.375,39.25,38.04166793823242,38.125,19.888202667236328,4923400
1998-11-11,38.25,38.625,37.29166793823242,37.75,19.692588806152344,3834700
1998-11-12,37.125,37.91666793823242,36.41666793823242,36.75,19.170928955078125,5471200
1998-11-13,37.0,38.375,36.875,38.125,19.888202667236328,4429000
1998-11-16,38.875,39.25,38.25,38.58333206176758,20.127296447753906,4962900
1998-11-17,38.625,41.5,38.0,40.83333206176758,21.301027297973633,12616200
1998-11-18,40.79166793823242,41.20833206176758,39.70833206176758,41.20833206176758,21.496644973754883,6831100
1998-11-19,41.20833206176758,41.33333206176758,40.58333206176758,41.0,21.387977600097656,4348200
1998-11-20,41.0,41.625,40.95833206176758,41.29166793823242,21.540122985839844,6487200
1998-11-23,42.33333206176758,43.41666793823242,42.16666793823242,43.33333206176758,22.605182647705078,6476100
1998-11-24,43.33333206176758,44.58333206176758,43.08333206176758,43.20833206176758,22.539968490600586,7208500
1998-11-25,43.33333206176758,44.0,43.125,43.75,22.822532653808594,3859200
1998-11-27,43.79166793823242,43.95833206176758,43.5,43.625,22.757320404052734,908500
1998-11-30,43.75,43.875,42.20833206176758,42.29166793823242,22.06177520751953,4351600
1998-12-01,41.83333206176758,41.91666793823242,40.83333206176758,41.41666793823242,21.605329513549805,5715300
1998-12-02,41.45833206176758,42.875,41.41666793823242,42.0,21.909629821777344,5449500
1998-12-03,41.875,41.91666793823242,40.66666793823242,40.83333206176758,21.301027297973633,5677300
1998-12-04,41.41666793823242,42.75,41.41666793823242,42.75,22.300865173339844,4322800
1998-12-07,42.75,43.5,42.33333206176758,43.33333206176758,22.605182647705078,3331200
1998-12-08,43.25,44.20833206176758,42.83333206176758,43.08333206176758,22.47475814819336,4368600
1998-12-09,43.58333206176758,43.875,42.08333206176758,42.54166793823242,22.192195892333984,4580700
1998-12-10,42.41666793823242,42.70833206176758,41.20833206176758,41.83333206176758,21.822690963745117,3347100
1998-12-11,41.20833206176758,41.29166793823242,40.16666793823242,40.58333206176758,21.170610427856445,5328100
1998-12-14,40.125,40.45833206176758,39.0,39.20833206176758,20.453336715698242,5858500
1998-12-15,39.58333206176758,40.58333206176758,39.33333206176758,40.5,21.127155303955078,6708400
1998-12-16,40.66666793823242,42.33333206176758,40.0,42.33333206176758,22.083513259887695,5101600
1998-12-17,45.16666793823242,46.625,44.66666793823242,46.58333206176758,24.300567626953125,12824800
1998-12-18,46.625,47.125,45.0,46.33333206176758,24.170137405395508,9912900
1998-12-21,46.54166793823242,48.16666793823242,46.33333206176758,48.16666793823242,25.126514434814453,7818600
1998-12-22,47.875,48.16666793823242,46.875,47.83333206176758,24.952621459960938,4211200
1998-12-23,46.91666793823242,47.58333206176758,46.75,47.5,24.778745651245117,4146600
1998-12-24,47.08333206176758,47.625,47.08333206176758,47.16666793823242,24.604854583740234,1525900
1998-12-28,47.58333206176758,47.91666793823242,47.25,47.58333206176758,24.822216033935547,3091300
1998-12-29,47.58333206176758,48.33333206176758,46.875,48.0,25.039573669433594,3514800
1998-12-30,47.83333206176758,48.375,47.41666793823242,48.0,25.039573669433594,3089400
1998-12-31,47.70833206176758,47.95833206176758,45.33333206176758,47.33333206176758,24.691804885864258,3736000
1999-01-04,46.75,47.91666793823242,46.625,47.91666793823242,25.123491287231445,7798800
1999-01-05,47.08333206176758,48.29166793823242,47.08333206176758,48.29166793823242,25.32012367248535,6532000
1999-01-06,48.66666793823242,49.45833206176758,48.54166793823242,49.33333206176758,25.86628532409668,9776200
1999-01-07,48.91666793823242,51.45833206176758,48.33333206176758,51.375,26.936758041381836,10692700
1999-01-08,51.08333206176758,51.66666793823242,49.83333206176758,50.33333206176758,26.390592575073242,8113000
1999-01-11,50.25,51.83333206176758,50.08333206176758,50.83333206176758,26.652746200561523,10198200
1999-01-12,50.33333206176758,50.375,49.0,49.25,25.822580337524414,10746300
1999-01-13,46.0,48.66666793823242,45.66666793823242,47.75,25.036104202270508,13639300
1999-01-14,47.16666793823242,47.29166793823242,45.25,45.5,23.856393814086914,7469500
1999-01-15,46.625,47.29166793823242,45.79166793823242,47.25,24.773944854736328,6348000
1999-01-19,49.0,49.66666793823242,48.33333206176758,49.58333206176758,25.997344970703125,9146200
1999-01-20,50.08333206176758,52.16666793823242,49.75,51.41666793823242,26.958602905273438,9931200
1999-01-21,50.66666793823242,51.29166793823242,49.33333206176758,50.25,26.34688949584961,8336500
1999-01-22,49.25,49.66666793823242,47.75,47.91666793823242,25.123491287231445,7715700
1999-01-25,47.875,49.79166793823242,47.875,49.625,26.01919937133789,5817600
1999-01-26,49.70833206176758,50.20833206176758,48.91666793823242,49.5,25.953657150268555,4345200
1999-01-27,49.5,49.79166793823242,48.45833206176758,48.75,25.560426712036133,5808900
1999-01-28,48.70833206176758,49.45833206176758,48.41666793823242,49.08333206176758,25.735187530517578,4809300
1999-01-29,49.45833206176758,51.75,49.16666793823242,51.29166793823242,26.89305305480957,9135400
1999-02-01,51.29166793823242,52.25,50.66666793823242,51.20833206176758,26.849363327026367,6571500
1999-02-02,51.0,51.83333206176758,50.20833206176758,51.20833206176758,26.849363327026367,5093700
1999-02-03,50.45833206176758,53.41666793823242,50.125,52.91666793823242,27.745075225830078,8805600
1999-02-04,52.08333206176758,52.83333206176758,51.0,51.95833206176758,27.242605209350586,7081200
1999-02-05,51.79166793823242,51.95833206176758,50.5,50.95833206176758,26.71828842163086,4258900
1999-02-08,51.29166793823242,51.29166793823242,48.70833206176758,48.75,25.560426712036133,4952200
1999-02-09,49.25,49.54166793823242,47.875,48.0,25.16718101501465,7435300
1999-02-10,48.0,48.83333206176758,47.58333206176758,48.70833206176758,25.53856658935547,3841300
1999-02-11,48.70833206176758,51.125,48.70833206176758,50.75,26.609039306640625,7559500
1999-02-12,50.45833206176758,50.91666793823242,48.75,49.375,25.88811492919922,5636100
1999-02-16,50.58333206176758,52.0,50.58333206176758,51.79166793823242,27.155221939086914,6497500
1999-02-17,50.91666793823242,53.16666793823242,50.66666793823242,51.5,27.002290725708008,9882600
1999-02-18,51.33333206176758,51.95833206176758,50.58333206176758,50.83333206176758,26.652746200561523,6601000
1999-02-19,50.70833206176758,51.79166793823242,50.66666793823242,50.70833206176758,26.587194442749023,5058400
1999-02-22,50.70833206176758,54.0,50.70833206176758,54.0,28.31308937072754,6075600
1999-02-23,53.375,55.04166793823242,53.375,54.58333206176758,28.61893081665039,8625700
1999-02-24,54.04166793823242,54.625,51.83333206176758,52.54166793823242,27.54845428466797,7325800
1999-02-25,51.70833206176758,53.0,51.04166793823242,53.0,27.78877067565918,5097600
1999-02-26,52.91666793823242,53.66666793823242,52.33333206176758,53.08333206176758,27.83245086669922,5236200
1999-03-01,53.0,54.54166793823242,52.79166793823242,53.83333206176758,28.225690841674805,6638200
1999-03-02,53.875,54.375,53.16666793823242,53.54166793823242,28.072772979736328,4952800
1999-03-03,53.5,53.95833206176758,52.91666793823242,53.79166793823242,28.20384979248047,5177800
1999-03-04,53.79166793823242,55.58333206176758,53.70833206176758,55.58333206176758,29.143238067626953,5842800
1999-03-05,57.25,58.0,56.91666793823242,57.91666793823242,30.36663818359375,7327000
1999-03-08,57.875,58.125,56.875,57.20833206176758,29.995269775390625,5024100
1999-03-09,56.875,58.95833206176758,56.83333206176758,58.625,30.73802375793457,5914900
1999-03-10,58.29166793823242,59.5,57.54166793823242,59.29166793823242,31.087587356567383,5012800
1999-03-11,58.95833206176758,59.66666793823242,58.16666793823242,58.79166793823242,30.825435638427734,5726500
1999-03-12,58.91666793823242,59.33333206176758,57.83333206176758,58.66666793823242,30.759883880615234,5071300
1999-03-15,57.33333206176758,58.25,57.33333206176758,58.16666793823242,30.497711181640625,4845100
1999-03-16,58.16666793823242,58.58333206176758,56.375,56.54166793823242,29.64573097229004,6077100
1999-03-17,56.375,56.5,54.875,54.91666793823242,28.793712615966797,5201800
1999-03-18,54.75,56.45833206176758,54.75,55.91666793823242,29.318037033081055,5516700
1999-03-19,56.66666793823242,57.16666793823242,54.83333206176758,55.0,28.83740234375,6128800
1999-03-22,55.08333206176758,55.33333206176758,54.29166793823242,54.58333206176758,28.61893081665039,3279600
1999-03-23,53.33333206176758,53.625,52.66666793823242,53.04166793823242,27.81061363220215,4675600
1999-03-24,53.08333206176758,53.5,52.66666793823242,52.91666793823242,27.745075225830078,4543000
1999-03-25,53.95833206176758,54.91666793823242,53.83333206176758,54.33333206176758,28.48785400390625,5166000
1999-03-26,53.66666793823242,54.29166793823242,53.33333206176758,53.66666793823242,28.13831901550293,2936200
1999-03-29,54.08333206176758,55.25,54.04166793823242,54.83333206176758,28.750015258789062,4251300
1999-03-30,54.20833206176758,55.16666793823242,54.20833206176758,54.625,28.640777587890625,3074500
1999-03-31,55.0,55.83333206176758,54.0,54.25,28.444156646728516,3232600
1999-04-01,53.91666793823242,53.95833206176758,52.375,52.91666793823242,27.885570526123047,4103200
1999-04-05,53.29166793823242,53.375,52.20833206176758,52.5,27.666015625,4808800
1999-04-06,52.875,53.58333206176758,52.66666793823242,52.83333206176758,27.84165382385254,5411500
1999-04-07,53.58333206176758,56.58333206176758,53.41666793823242,56.25,29.64214324951172,5273800
1999-04-08,57.25,59.25,56.875,58.58333206176758,30.871740341186523,7461000
1999-04-09,58.08333206176758,58.33333206176758,57.0,57.04166793823242,30.059326171875,4744800
1999-04-12,56.83333206176758,58.20833206176758,56.83333206176758,57.91666793823242,30.52041244506836,4117500
1999-04-13,59.25,59.29166793823242,57.20833206176758,58.25,30.69608497619629,4812400
1999-04-14,58.66666793823242,60.0,57.0,57.58333206176758,30.344772338867188,4721400
1999-04-15,57.45833206176758,58.66666793823242,56.625,57.04166793823242,30.059326171875,5361600
1999-04-16,57.20833206176758,58.29166793823242,56.5,57.375,30.23497200012207,3631000
1999-04-19,59.5,60.75,56.04166793823242,56.66666793823242,29.861713409423828,7036600
1999-04-20,56.66666793823242,57.75,53.41666793823242,55.33333206176758,29.15907859802246,11746500
1999-04-21,54.70833206176758,56.5,53.95833206176758,55.625,29.312788009643555,5737200
1999-04-22,54.5,57.16666793823242,54.5,57.16666793823242,30.125194549560547,5237200
1999-04-23,56.41666793823242,57.33333206176758,56.29166793823242,56.75,29.9056339263916,4390800
1999-04-26,56.375,56.41666793823242,54.75,55.08333206176758,29.02733039855957,2694900
1999-04-27,55.41666793823242,57.5,54.41666793823242,57.04166793823242,30.059326171875,6177100
1999-04-28,55.91666793823242,57.0,55.75,55.75,29.3786563873291,3719800
1999-04-29,55.91666793823242,57.625,55.375,55.91666793823242,29.46649742126465,4188900
1999-04-30,55.66666793823242,57.0,54.5,55.0,28.983428955078125,5365800
1999-05-03,54.66666793823242,55.5,54.08333206176758,55.16666793823242,29.07125473022461,5240400
1999-05-04,54.70833206176758,55.75,54.5,54.83333206176758,28.895599365234375,4670800
1999-05-05,55.0,55.41666793823242,52.66666793823242,53.45833206176758,28.171010971069336,6652600
1999-05-06,52.16666793823242,53.625,51.66666793823242,51.70833206176758,27.248821258544922,7305100
1999-05-07,51.70833206176758,53.16666793823242,51.58333206176758,52.25,27.534252166748047,6353700
1999-05-10,52.625,53.45833206176758,52.25,52.66666793823242,27.75383186340332,4205800
1999-05-11,53.45833206176758,54.125,52.25,53.33333206176758,28.10514259338379,4980100
1999-05-12,53.41666793823242,54.95833206176758,52.66666793823242,54.875,28.91756248474121,5330400
1999-05-13,55.0,56.91666793823242,55.0,56.0,29.51038932800293,3679600
1999-05-14,54.33333206176758,54.58333206176758,52.29166793823242,52.70833206176758,27.775787353515625,7173900
1999-05-17,52.66666793823242,52.66666793823242,51.41666793823242,52.41666793823242,27.622089385986328,3682900
1999-05-18,52.45833206176758,54.0,51.66666793823242,52.5,27.666015625,5363100
1999-05-19,53.0,53.75,53.0,53.45833206176758,28.171010971069336,4116100
1999-05-20,53.5,54.16666793823242,53.33333206176758,53.45833206176758,28.171010971069336,3496500
1999-05-21,53.29166793823242,53.5,52.25,52.625,27.731874465942383,5004000
1999-05-24,51.54166793823242,51.66666793823242,50.33333206176758,50.58333206176758,26.655969619750977,8523100
1999-05-25,50.0,50.66666793823242,49.0,49.20833206176758,25.931379318237305,7032900
1999-05-26,49.04166793823242,50.83333206176758,48.33333206176758,50.25,26.48030662536621,7955400
1999-05-27,50.25,50.25,48.0,48.5,25.558109283447266,6256200
1999-05-28,48.375,49.29166793823242,48.0,48.25,25.426372528076172,6132300
1999-06-01,48.16666793823242,49.08333206176758,46.83333206176758,48.08333206176758,25.33854103088379,5718900
1999-06-02,48.16666793823242,48.29166793823242,46.875,47.375,24.96527099609375,6079900
1999-06-03,47.875,48.16666793823242,46.75,47.75,25.16288185119629,5654500
1999-06-04,48.625,49.66666793823242,47.70833206176758,49.54166793823242,26.107027053833008,6295200
1999-06-07,50.16666793823242,51.25,49.95833206176758,51.16666793823242,26.96337127685547,3461400
1999-06-08,50.875,50.95833206176758,49.25,49.91666793823242,26.304651260375977,3318100
1999-06-09,49.91666793823242,50.20833206176758,48.875,49.20833206176758,25.931379318237305,3550900
1999-06-10,48.75,49.0,47.91666793823242,48.75,25.689861297607422,3511200
1999-06-11,48.91666793823242,49.375,48.33333206176758,48.83333206176758,25.733766555786133,5655000
1999-06-14,49.25,49.29166793823242,48.625,49.16666793823242,25.909425735473633,3420900
1999-06-15,49.04166793823242,50.625,49.04166793823242,50.08333206176758,26.392486572265625,3939100
1999-06-16,52.0,54.0,51.45833206176758,53.58333206176758,28.23687171936035,8062300
1999-06-17,52.45833206176758,53.58333206176758,52.33333206176758,52.95833206176758,27.907520294189453,5615800
1999-06-18,53.08333206176758,53.95833206176758,53.04166793823242,53.41666793823242,28.149059295654297,4764100
1999-06-21,54.33333206176758,55.83333206176758,54.0,55.66666793823242,29.334733963012695,4377700
1999-06-22,55.66666793823242,55.83333206176758,54.33333206176758,54.5,28.719945907592773,3204700
1999-06-23,54.0,54.0,53.41666793823242,53.5,28.19296646118164,3130000
1999-06-24,53.375,53.83333206176758,52.58333206176758,53.33333206176758,28.10514259338379,3177400
1999-06-25,54.125,54.75,53.95833206176758,54.125,28.52232551574707,3144700
1999-06-28,54.66666793823242,55.95833206176758,54.5,55.08333206176758,29.02733039855957,4134000
1999-06-29,55.95833206176758,55.95833206176758,54.95833206176758,55.08333206176758,29.02733039855957,3154600
1999-06-30,55.41666793823242,57.75,54.79166793823242,57.66666793823242,30.388681411743164,7451200
1999-07-01,57.04166793823242,57.75,55.95833206176758,57.29166793823242,30.334850311279297,6681900
1999-07-02,56.75,57.54166793823242,56.66666793823242,56.70833206176758,30.02596664428711,2399100
1999-07-06,56.875,57.91666793823242,56.25,57.375,30.378963470458984,2863800
1999-07-07,57.125,57.58333206176758,56.41666793823242,56.41666793823242,29.87156105041504,4667400
1999-07-08,56.41666793823242,57.16666793823242,56.0,57.0,30.180408477783203,4542700
1999-07-09,57.25,57.54166793823242,56.16666793823242,56.79166793823242,30.070114135742188,2053800
1999-07-12,56.45833206176758,56.75,56.08333206176758,56.08333206176758,29.69506072998047,2906400
1999-07-13,55.41666793823242,55.45833206176758,54.83333206176758,55.20833206176758,29.231775283813477,3496000
1999-07-14,55.29166793823242,55.58333206176758,54.41666793823242,54.5,28.856718063354492,3624100
1999-07-15,54.5,55.5,54.5,54.75,28.989091873168945,3852600
1999-07-16,54.75,54.75,54.33333206176758,54.54166793823242,28.878786087036133,2957400
1999-07-19,54.75,55.79166793823242,54.375,54.75,28.989091873168945,3792700
1999-07-20,54.875,55.375,53.45833206176758,53.91666793823242,28.5478458404541,3621100
1999-07-21,54.58333206176758,55.41666793823242,54.08333206176758,54.20833206176758,28.702280044555664,4862700
1999-07-22,54.16666793823242,56.54166793823242,54.16666793823242,55.54166793823242,29.408252716064453,6287400
1999-07-23,55.20833206176758,55.66666793823242,54.0,54.375,28.790525436401367,3798400
1999-07-26,53.625,55.45833206176758,53.5,55.25,29.253826141357422,4628100
1999-07-27,55.75,56.25,55.16666793823242,55.83333206176758,29.56268882751465,3806700
1999-07-28,55.66666793823242,56.20833206176758,55.20833206176758,55.29166793823242,29.275876998901367,2496400
1999-07-29,54.5,54.83333206176758,53.16666793823242,53.5,28.32723617553711,4553200
1999-07-30,52.66666793823242,52.91666793823242,50.83333206176758,51.375,27.20209503173828,5740500
1999-08-02,51.29166793823242,52.33333206176758,51.20833206176758,52.16666793823242,27.621257781982422,6278800
1999-08-03,52.16666793823242,52.625,52.0,52.54166793823242,27.819812774658203,3029500
1999-08-04,52.70833206176758,53.25,52.20833206176758,52.29166793823242,27.68745231628418,3498900
1999-08-05,52.29166793823242,52.58333206176758,51.20833206176758,52.41666793823242,27.75363540649414,4113000
1999-08-06,51.5,52.16666793823242,50.375,50.5,26.738798141479492,3852700
1999-08-09,50.33333206176758,51.08333206176758,50.08333206176758,50.41666793823242,26.694665908813477,4196800
1999-08-10,50.16666793823242,50.625,48.375,49.54166793823242,26.231361389160156,5402200
1999-08-11,50.08333206176758,51.29166793823242,49.875,51.29166793823242,27.157957077026367,3495900
1999-08-12,51.29166793823242,51.29166793823242,50.45833206176758,50.45833206176758,26.71672248840332,3220900
1999-08-13,51.0,52.79166793823242,51.0,52.75,27.930110931396484,4631800
1999-08-16,53.08333206176758,53.54166793823242,52.58333206176758,53.5,28.32723617553711,3593500
1999-08-17,54.45833206176758,55.33333206176758,54.45833206176758,55.33333206176758,29.297945022583008,5863800
1999-08-18,54.91666793823242,56.66666793823242,54.41666793823242,56.66666793823242,30.003929138183594,4112100
1999-08-19,55.04166793823242,55.58333206176758,54.58333206176758,54.95833206176758,29.099403381347656,3973300
1999-08-20,54.41666793823242,55.875,54.41666793823242,55.83333206176758,29.56268882751465,3679800
1999-08-23,56.0,57.20833206176758,55.95833206176758,57.125,30.246601104736328,3983400
1999-08-24,56.33333206176758,59.0,56.33333206176758,57.70833206176758,30.555469512939453,7272300
1999-08-25,56.625,57.16666793823242,55.5,57.0,30.180408477783203,7763200
1999-08-26,57.5,58.20833206176758,55.70833206176758,56.0,29.650930404663086,4879000
1999-08-27,56.04166793823242,56.20833206176758,54.66666793823242,55.41666793823242,29.34206771850586,3249300
1999-08-30,55.41666793823242,55.5,53.41666793823242,54.29166793823242,28.746423721313477,4536900
1999-08-31,55.58333206176758,56.66666793823242,53.66666793823242,55.79166793823242,29.540632247924805,9561400
1999-09-01,55.79166793823242,55.79166793823242,54.0,55.14583206176758,29.198673248291016,6215800
1999-09-02,53.91666793823242,53.91666793823242,53.04166793823242,53.83333206176758,28.50372314453125,4071300
1999-09-03,55.16666793823242,57.16666793823242,55.16666793823242,56.66666793823242,30.003929138183594,5879200
1999-09-07,56.66666793823242,56.66666793823242,53.91666793823242,54.25,28.724342346191406,5703900
1999-09-08,54.0,55.25,53.25,54.5,28.856718063354492,5702800
1999-09-09,54.0,54.0,50.875,51.66666793823242,27.356521606445312,20267100
1999-09-10,51.66666793823242,52.25,50.54166793823242,51.625,27.334453582763672,9359100
1999-09-13,51.79166793823242,52.16666793823242,51.33333206176758,51.79166793823242,27.42270851135254,3735100
1999-09-14,51.25,51.625,50.79166793823242,51.58333206176758,27.312389373779297,4038000
1999-09-15,52.33333206176758,52.83333206176758,51.54166793823242,51.625,27.334453582763672,5745900
1999-09-16,51.79166793823242,52.125,50.75,52.0,27.53302001953125,4375200
1999-09-17,52.625,53.16666793823242,51.70833206176758,51.70833206176758,27.37859344482422,5602600
1999-09-20,51.75,52.58333206176758,51.58333206176758,52.29166793823242,27.68745231628418,3307000
1999-09-21,52.0,52.04166793823242,50.58333206176758,50.625,26.80497932434082,4165900
1999-09-22,50.66666793823242,51.66666793823242,49.41666793823242,50.91666793823242,26.95939826965332,5008200
1999-09-23,51.29166793823242,51.95833206176758,49.83333206176758,50.16666793823242,26.562286376953125,6028500
1999-09-24,49.91666793823242,50.79166793823242,49.83333206176758,50.25,26.606416702270508,5725200
1999-09-27,50.95833206176758,50.95833206176758,49.20833206176758,49.41666793823242,26.165172576904297,4467300
1999-09-28,48.58333206176758,49.45833206176758,48.375,49.20833206176758,26.054874420166016,9659100
1999-09-29,49.29166793823242,49.58333206176758,48.625,48.66666793823242,25.768064498901367,3811600
1999-09-30,48.70833206176758,50.875,48.54166793823242,50.25,26.606416702270508,4503700
1999-10-01,50.08333206176758,50.08333206176758,48.66666793823242,49.375,26.143123626708984,4650400
1999-10-04,49.45833206176758,51.54166793823242,49.375,51.54166793823242,27.44223403930664,3881800
1999-10-05,51.33333206176758,52.41666793823242,49.83333206176758,50.41666793823242,26.8432674407959,6691200
1999-10-06,50.41666793823242,51.25,50.33333206176758,50.625,26.954195022583008,5134000
1999-10-07,50.70833206176758,51.16666793823242,49.33333206176758,49.70833206176758,26.466127395629883,4911100
1999-10-08,49.70833206176758,50.375,48.95833206176758,50.375,26.821090698242188,4449000
1999-10-11,50.41666793823242,50.79166793823242,49.16666793823242,49.20833206176758,26.199913024902344,3517200
1999-10-12,49.16666793823242,49.58333206176758,48.83333206176758,48.83333206176758,26.000255584716797,2977600
1999-10-13,49.5,49.5,47.0,47.45833206176758,25.268163681030273,6055000
1999-10-14,47.41666793823242,47.83333206176758,46.0,47.29166793823242,25.17943000793457,6055600
1999-10-15,45.5,46.16666793823242,43.875,44.33333206176758,23.604328155517578,11077000
1999-10-18,44.5,45.79166793823242,44.5,45.54166793823242,24.24768829345703,6219600
1999-10-19,46.66666793823242,48.33333206176758,46.66666793823242,47.41666793823242,25.245990753173828,6165700
1999-10-20,48.66666793823242,50.58333206176758,48.5,50.54166793823242,26.90982437133789,7087800
1999-10-21,49.83333206176758,51.75,49.83333206176758,51.75,27.55317497253418,6499300
1999-10-22,51.91666793823242,54.25,51.91666793823242,53.75,28.618019104003906,7538500
1999-10-25,53.125,53.29166793823242,51.58333206176758,51.95833206176758,27.66409683227539,5334400
1999-10-26,52.20833206176758,52.66666793823242,51.25,51.875,27.61972427368164,4208200
1999-10-27,52.04166793823242,55.16666793823242,51.91666793823242,55.16666793823242,29.37230110168457,8916900
1999-10-28,57.0,59.33333206176758,56.83333206176758,59.04166793823242,31.43547248840332,16044100
1999-10-29,58.75,59.5,57.54166793823242,58.16666793823242,30.969566345214844,11075500
1999-11-01,57.75,58.08333206176758,55.58333206176758,55.70833206176758,29.660703659057617,6766300
1999-11-02,56.33333206176758,57.5,55.5,55.79166793823242,29.705078125,5312400
1999-11-03,55.75,56.0,54.79166793823242,54.95833206176758,29.26138687133789,3973200
1999-11-04,55.91666793823242,57.29166793823242,55.66666793823242,56.08333206176758,29.860363006591797,5804400
1999-11-05,57.41666793823242,58.25,57.08333206176758,57.5,30.6146297454834,5149900
1999-11-08,57.54166793823242,57.75,56.08333206176758,56.25,29.949106216430664,3590400
1999-11-09,56.20833206176758,56.45833206176758,54.66666793823242,55.375,29.48322296142578,4852900
1999-11-10,54.70833206176758,54.83333206176758,53.70833206176758,53.70833206176758,28.595844268798828,4770100
1999-11-11,53.875,55.08333206176758,53.54166793823242,54.08333206176758,28.795501708984375,3439300
1999-11-12,55.04166793823242,56.66666793823242,55.0,56.66666793823242,30.170944213867188,5134900
1999-11-15,56.04166793823242,56.54166793823242,55.0,55.04166793823242,29.305747985839844,5613000
1999-11-16,55.58333206176758,57.625,55.25,57.33333206176758,30.525890350341797,6735300
1999-11-17,56.70833206176758,56.79166793823242,54.41666793823242,54.58333206176758,29.061717987060547,5410200
1999-11-18,54.91666793823242,56.08333206176758,54.625,55.58333206176758,29.59413719177246,4607400
1999-11-19,55.66666793823242,56.25,55.0,55.33333206176758,29.46103286743164,2998300
1999-11-22,55.0,55.04166793823242,53.79166793823242,54.58333206176758,29.061717987060547,3771400
1999-11-23,54.58333206176758,54.83333206176758,53.0,53.29166793823242,28.373994827270508,4543900
1999-11-24,53.16666793823242,53.29166793823242,52.5,53.04166793823242,28.240890502929688,3782100
1999-11-26,53.91666793823242,53.91666793823242,52.70833206176758,52.70833206176758,28.063417434692383,1191300
1999-11-29,52.54166793823242,52.54166793823242,50.875,51.29166793823242,27.309133529663086,5221300
1999-11-30,51.08333206176758,52.83333206176758,51.04166793823242,51.5,27.42006492614746,6047200
1999-12-01,51.41666793823242,52.0,51.04166793823242,51.59375,27.469972610473633,4569300
1999-12-02,52.0,52.83333206176758,50.66666793823242,52.70833206176758,28.063417434692383,4892700
1999-12-03,53.95833206176758,55.58333206176758,53.875,54.66666793823242,29.106090545654297,5766700
