Date,Open,High,Low,Close,Adj Close,Volume
1973-12-05,3.0078125,3.0078125,2.94140625,2.94140625,0.7592861652374268,777600
1973-12-06,2.94140625,2.99609375,2.921875,2.9921875,0.7723944187164307,944000
1973-12-07,2.9921875,3.03125,2.97265625,2.984375,0.7703779935836792,531200
1973-12-10,2.984375,3.02734375,2.953125,3.015625,0.7784450650215149,678400
1973-12-11,3.015625,3.0546875,3.01171875,3.015625,0.7784450650215149,540800
1973-12-12,3.00390625,3.00390625,2.94921875,2.94921875,0.7613030672073364,755200
1973-12-13,2.94921875,2.9609375,2.84765625,2.8515625,0.7360946536064148,1388800
1973-12-14,2.8515625,2.87109375,2.78125,2.8515625,0.7360946536064148,1632000
1973-12-17,2.8203125,2.8203125,2.78515625,2.796875,0.7219774723052979,521600
1973-12-18,2.796875,2.921875,2.78515625,2.90234375,0.7492031455039978,640000
1973-12-19,2.90234375,2.94921875,2.88671875,2.890625,0.7461777329444885,1088000
1973-12-20,2.88671875,2.88671875,2.8515625,2.86328125,0.7391196489334106,886400
1973-12-21,2.84765625,2.84765625,2.8125,2.8359375,0.7320614457130432,1014400
1973-12-24,2.828125,2.828125,2.78515625,2.7890625,0.7199611663818359,480000
1973-12-26,2.82421875,2.86328125,2.82421875,2.859375,0.7381107211112976,838400
1973-12-27,2.8671875,2.890625,2.8671875,2.875,0.7421447038650513,816000
1973-12-28,2.875,2.8828125,2.859375,2.86328125,0.7391196489334106,192000
1973-12-31,2.86328125,2.8984375,2.8203125,2.875,0.7421447038650513,592000
1974-01-02,2.875,2.875,2.8203125,2.859375,0.7381107211112976,435200
1974-01-03,2.875,2.921875,2.875,2.8984375,0.7481946349143982,678400
1974-01-04,2.8984375,2.8984375,2.85546875,2.875,0.7421447038650513,806400
1974-01-07,2.84375,2.84375,2.80859375,2.8125,0.7260110378265381,768000
1974-01-08,2.80859375,2.80859375,2.73828125,2.7421875,0.707861065864563,758400
1974-01-09,2.7109375,2.7109375,2.640625,2.640625,0.6816438436508179,1196800
1974-01-10,2.640625,2.70703125,2.625,2.63671875,0.6806354522705078,697600
1974-01-11,2.63671875,2.68359375,2.63671875,2.67578125,0.6907186508178711,1011200
1974-01-14,2.67578125,2.7109375,2.671875,2.6875,0.6974082589149475,496000
1974-01-15,2.6875,2.734375,2.67578125,2.6953125,0.699435830116272,521600
1974-01-16,2.6953125,2.75,2.6875,2.75,0.7136270403862,377600
1974-01-17,2.79296875,2.8125,2.79296875,2.8046875,0.7278187870979309,883200
1974-01-18,2.8046875,2.80859375,2.7734375,2.7734375,0.7197091579437256,944000
1974-01-21,2.7734375,2.8125,2.73828125,2.8125,0.7298461198806763,521600
1974-01-22,2.8125,2.8671875,2.80078125,2.84375,0.7379555702209473,550400
1974-01-23,2.85546875,2.9609375,2.85546875,2.9296875,0.7602562308311462,1318400
1974-01-24,2.9296875,2.953125,2.828125,2.828125,0.7339003086090088,2224000
1974-01-25,2.828125,2.84375,2.796875,2.828125,0.7339003086090088,678400
1974-01-28,2.828125,2.86328125,2.8046875,2.8046875,0.7278187870979309,742400
1974-01-29,2.796875,2.796875,2.75,2.78125,0.7217364311218262,643200
1974-01-30,2.796875,2.875,2.796875,2.828125,0.7339003086090088,892800
1974-01-31,2.828125,2.8359375,2.796875,2.796875,0.7257911562919617,268800
1974-02-01,2.796875,2.8046875,2.765625,2.7734375,0.7197091579437256,704000
1974-02-04,2.7578125,2.7578125,2.66015625,2.6640625,0.6913265585899353,2428800
1974-02-05,2.65625,2.65625,2.609375,2.6171875,0.6791622638702393,806400
1974-02-06,2.6171875,2.671875,2.6171875,2.625,0.6811901330947876,476800
1974-02-07,2.6484375,2.6875,2.6484375,2.6796875,0.695380687713623,313600
1974-02-08,2.6796875,2.68359375,2.65625,2.66015625,0.6903128027915955,598400
1974-02-11,2.6484375,2.6484375,2.59375,2.59765625,0.6740939021110535,553600
1974-02-12,2.59765625,2.625,2.5703125,2.6015625,0.6751073002815247,729600
1974-02-13,2.609375,2.65625,2.609375,2.61328125,0.6781484484672546,528000
1974-02-14,2.6171875,2.64453125,2.6171875,2.62890625,0.6822032332420349,377600
1974-02-15,2.62890625,2.6640625,2.62890625,2.6484375,0.687271237373352,387200
1974-02-19,2.6484375,2.6953125,2.6015625,2.60546875,0.6761212944984436,1260800
1974-02-20,2.60546875,2.6484375,2.59765625,2.6484375,0.687271237373352,387200
1974-02-21,2.6484375,2.6953125,2.6484375,2.6953125,0.699435830116272,563200
1974-02-22,2.6953125,2.734375,2.6875,2.69140625,0.698421835899353,595200
1974-02-25,2.68359375,2.68359375,2.66015625,2.6796875,0.695380687713623,800000
1974-02-26,2.6796875,2.703125,2.6640625,2.6796875,0.695380687713623,598400
1974-02-27,2.71875,2.77734375,2.71875,2.765625,0.7176817655563354,675200
1974-02-28,2.765625,2.77734375,2.7421875,2.75390625,0.714640200138092,224000
1974-03-01,2.75390625,2.76171875,2.7265625,2.7265625,0.707545816898346,451200
1974-03-04,2.69140625,2.69140625,2.671875,2.68359375,0.6963950395584106,476800
1974-03-05,2.734375,2.78125,2.734375,2.76953125,0.7186957597732544,710400
1974-03-06,2.7734375,2.8046875,2.7734375,2.796875,0.7257911562919617,480000
1974-03-07,2.796875,2.8125,2.765625,2.796875,0.7257911562919617,620800
1974-03-08,2.796875,2.80859375,2.73828125,2.80078125,0.7268052101135254,716800
1974-03-11,2.80078125,2.828125,2.796875,2.81640625,0.730859637260437,595200
1974-03-12,2.81640625,2.9140625,2.78125,2.89453125,0.751133143901825,851200
1974-03-13,2.8984375,2.96875,2.8984375,2.9296875,0.7602562308311462,720000
1974-03-14,2.9296875,2.953125,2.9140625,2.921875,0.7582288384437561,627200
1974-03-15,2.921875,2.9921875,2.90234375,2.953125,0.7663382887840271,870400
1974-03-18,2.953125,2.9609375,2.90234375,2.90234375,0.7531605362892151,608000
1974-03-19,2.90234375,2.90234375,2.85546875,2.859375,0.742009699344635,636800
1974-03-20,2.859375,2.8984375,2.84375,2.85546875,0.7409961223602295,633600
1974-03-21,2.859375,2.921875,2.859375,2.8671875,0.7440375685691833,617600
1974-03-22,2.8671875,2.8984375,2.8515625,2.87890625,0.7470783591270447,227200
1974-03-25,2.87890625,2.90625,2.85546875,2.90625,0.7541743516921997,582400
1974-03-26,2.90625,2.91796875,2.875,2.90625,0.7541743516921997,886400
1974-03-27,2.91015625,2.9453125,2.91015625,2.921875,0.7582288384437561,265600
1974-03-28,2.921875,2.921875,2.890625,2.90625,0.7541743516921997,489600
1974-03-29,2.90625,2.90625,2.765625,2.765625,0.7176817655563354,1062400
1974-04-01,2.765625,2.7890625,2.75,2.75390625,0.714640200138092,316800
1974-04-02,2.75390625,2.796875,2.734375,2.75,0.7136270403862,403200
1974-04-03,2.765625,2.80859375,2.765625,2.80859375,0.7288326025009155,489600
1974-04-04,2.80859375,2.8203125,2.7890625,2.80859375,0.7288326025009155,278400
1974-04-05,2.80859375,2.80859375,2.765625,2.78125,0.7217364311218262,595200
1974-04-08,2.765625,2.765625,2.71875,2.73046875,0.7085590958595276,329600
1974-04-09,2.73046875,2.75390625,2.69140625,2.7265625,0.707545816898346,736000
1974-04-10,2.7265625,2.765625,2.70703125,2.70703125,0.7024766802787781,320000
1974-04-11,2.70703125,2.71875,2.6875,2.71875,0.7055179476737976,326400
1974-04-15,2.71875,2.73828125,2.69921875,2.7265625,0.711223840713501,252800
1974-04-16,2.734375,2.80078125,2.734375,2.78125,0.7254881262779236,563200
1974-04-17,2.78125,2.8125,2.78125,2.796875,0.7295641303062439,473600
1974-04-18,2.796875,2.84375,2.7890625,2.8203125,0.7356781363487244,1136000
1974-04-19,2.80859375,2.80859375,2.79296875,2.80859375,0.7326210141181946,464000
1974-04-22,2.80859375,2.80859375,2.7890625,2.7890625,0.7275267243385315,316800
1974-04-23,2.78125,2.78125,2.71875,2.734375,0.7132610082626343,755200
1974-04-24,2.734375,2.7734375,2.6640625,2.7578125,0.7193747162818909,883200
1974-04-25,2.7578125,2.78125,2.7421875,2.765625,0.721412718296051,640000
1974-04-26,2.78125,2.8671875,2.78125,2.85546875,0.7448481321334839,918400
1974-04-29,2.859375,2.90234375,2.859375,2.90234375,0.7570757865905762,368000
1974-04-30,2.90234375,2.953125,2.90234375,2.9296875,0.7642086148262024,928000
1974-05-01,2.953125,3.01953125,2.953125,2.9765625,0.7764356732368469,2118400
1974-05-02,2.9765625,3.0078125,2.9609375,2.984375,0.7784733772277832,902400
1974-05-03,2.984375,2.984375,2.9375,2.96875,0.7743975520133972,672000
1974-05-06,2.96875,2.9765625,2.9375,2.96875,0.7743975520133972,611200
1974-05-07,2.9765625,3.0625,2.9765625,3.0625,0.7988523840904236,1148800
1974-05-08,3.0625,3.109375,3.0390625,3.0546875,0.7968145608901978,1136000
1974-05-09,3.0625,3.1484375,3.0625,3.09375,0.8070041537284851,1190400
1974-05-10,3.09375,3.125,3.0703125,3.09375,0.8070041537284851,966400
1974-05-13,3.09375,3.09375,3.0234375,3.03515625,0.791719913482666,652800
1974-05-14,3.03515625,3.0859375,3.03515625,3.0546875,0.7968145608901978,390400
1974-05-15,3.0546875,3.125,3.03125,3.09375,0.8070041537284851,752000
1974-05-16,3.09375,3.1328125,3.06640625,3.06640625,0.799871563911438,694400
1974-05-17,3.0390625,3.0390625,3.00390625,3.015625,0.7866250276565552,694400
1974-05-20,3.015625,3.03125,2.984375,3.0078125,0.7845867872238159,476800
1974-05-21,3.01171875,3.0546875,3.01171875,3.03125,0.7907009720802307,732800
1974-05-22,3.03125,3.0625,3.0234375,3.03125,0.7907009720802307,803200
1974-05-23,3.03125,3.0703125,3.03125,3.05859375,0.7978339791297913,387200
1974-05-24,3.0625,3.12109375,3.0625,3.0703125,0.8008902668952942,1088000
1974-05-28,3.0703125,3.10546875,3.0390625,3.0390625,0.792738676071167,851200
1974-05-29,3.0390625,3.05859375,3.0078125,3.03125,0.7907009720802307,617600
1974-05-30,3.03125,3.05078125,3.0,3.03125,0.7907009720802307,745600
1974-05-31,3.03125,3.0703125,3.01953125,3.0625,0.7988523840904236,505600
1974-06-03,3.0703125,3.109375,3.0703125,3.109375,0.8110800385475159,787200
1974-06-04,3.109375,3.12109375,3.0546875,3.0546875,0.7968145608901978,1318400
1974-06-05,3.0546875,3.078125,3.015625,3.07421875,0.8019096851348877,1033600
1974-06-06,3.07421875,3.125,3.0625,3.125,0.8151558041572571,1571200
1974-06-07,3.125,3.1953125,3.125,3.1796875,0.8294211626052856,3190400
1974-06-10,3.1796875,3.25,3.1640625,3.2265625,0.8416483998298645,921600
1974-06-11,3.2265625,3.30859375,3.21875,3.25,0.8477614521980286,1046400
1974-06-12,3.2421875,3.2421875,3.1953125,3.2109375,0.8375729322433472,1286400
1974-06-13,3.2109375,3.30859375,3.20703125,3.26953125,0.8528565764427185,937600
1974-06-14,3.26953125,3.28125,3.234375,3.24609375,0.8467430472373962,332800
1974-06-17,3.2109375,3.2109375,3.14453125,3.15625,0.8233072757720947,1129600
1974-06-18,3.16796875,3.2109375,3.16796875,3.1875,0.8314587473869324,473600
1974-06-19,3.1875,3.2109375,3.1640625,3.16796875,0.8263645172119141,496000
1974-06-20,3.16796875,3.18359375,3.09375,3.09765625,0.8080232739448547,956800
1974-06-21,3.09765625,3.171875,3.0625,3.171875,0.8273831009864807,1113600
1974-06-24,3.171875,3.2578125,3.1640625,3.21875,0.8396103382110596,1267200
1974-06-25,3.23828125,3.29296875,3.23828125,3.29296875,0.8589707612991333,1145600
1974-06-26,3.28125,3.28125,3.2109375,3.2109375,0.8375729322433472,1107200
1974-06-27,3.2109375,3.2109375,3.1328125,3.1328125,0.8171936869621277,547200
1974-06-28,3.1328125,3.13671875,3.1015625,3.1171875,0.8131176829338074,630400
1974-07-01,3.1171875,3.1640625,3.11328125,3.1640625,0.8253448009490967,384000
1974-07-02,3.1640625,3.1796875,3.1015625,3.10546875,0.8100612163543701,723200
1974-07-03,3.10546875,3.1171875,3.0859375,3.1015625,0.8090420961380005,1040000
1974-07-05,3.1015625,3.1015625,3.08984375,3.1015625,0.8090420961380005,563200
1974-07-08,3.09375,3.09375,2.94921875,2.96875,0.7743975520133972,1353600
1974-07-09,2.96875,3.0546875,2.9375,3.0234375,0.7886630892753601,934400
1974-07-10,3.0234375,3.0546875,2.96484375,2.96875,0.7743975520133972,643200
1974-07-11,2.96875,3.0,2.9609375,2.96875,0.7743975520133972,854400
1974-07-12,3.0546875,3.12109375,3.0546875,3.109375,0.8110800385475159,1001600
1974-07-15,3.109375,3.171875,3.0859375,3.15625,0.8270471096038818,985600
1974-07-16,3.1328125,3.1328125,3.0859375,3.09765625,0.811693549156189,332800
1974-07-17,3.09765625,3.1875,3.0625,3.17578125,0.8321647047996521,841600
1974-07-18,3.17578125,3.234375,3.15625,3.203125,0.8393293619155884,953600
1974-07-19,3.203125,3.21875,3.14453125,3.14453125,0.8239758014678955,486400
1974-07-22,3.1328125,3.1328125,3.09765625,3.10546875,0.813740611076355,579200
1974-07-23,3.10546875,3.140625,3.08203125,3.08203125,0.8075988292694092,873600
1974-07-24,3.08203125,3.1328125,3.0546875,3.1328125,0.8209056854248047,566400
1974-07-25,3.125,3.125,3.05078125,3.0625,0.8024808764457703,582400
1974-07-26,3.046875,3.046875,3.0,3.0,0.786104142665863,435200
1974-07-29,3.0,3.015625,2.9609375,2.9609375,0.7758680582046509,470400
1974-07-30,2.9609375,3.0,2.9375,2.95703125,0.7748448848724365,716800
1974-07-31,2.95703125,2.9765625,2.9453125,2.96484375,0.7768917083740234,726400
1974-08-01,2.96484375,2.98046875,2.890625,2.9140625,0.7635853886604309,2659200
1974-08-02,2.890625,2.890625,2.83203125,2.8359375,0.7431140542030334,1401600
1974-08-05,2.8359375,2.859375,2.79296875,2.82421875,0.7400428652763367,1542400
1974-08-06,2.8671875,2.96484375,2.8671875,2.8984375,0.7594904899597168,1625600
1974-08-07,2.8984375,2.9921875,2.87890625,2.9921875,0.7840567231178284,716800
1974-08-08,2.9921875,3.015625,2.921875,2.921875,0.7656323313713074,1091200
1974-08-09,2.921875,2.921875,2.859375,2.859375,0.749255359172821,1241600
1974-08-12,2.84375,2.84375,2.7890625,2.80078125,0.7339023351669312,883200
1974-08-13,2.80078125,2.80078125,2.74609375,2.75,0.7205951809883118,1059200
1974-08-14,2.7421875,2.7421875,2.6484375,2.671875,0.7001235485076904,1545600
1974-08-15,2.671875,2.7421875,2.6640625,2.69921875,0.7072886824607849,857600
1974-08-16,2.69921875,2.72265625,2.69921875,2.70703125,0.7093358039855957,380800
1974-08-19,2.70703125,2.70703125,2.6796875,2.6953125,0.706265389919281,784000
1974-08-20,2.6953125,2.7578125,2.6796875,2.703125,0.708312451839447,918400
1974-08-21,2.703125,2.7265625,2.609375,2.61328125,0.6847701668739319,960000
1974-08-22,2.61328125,2.6640625,2.54296875,2.63671875,0.6909122467041016,1657600
1974-08-23,2.63671875,2.6796875,2.625,2.6328125,0.6898879408836365,1104000
1974-08-26,2.609375,2.609375,2.515625,2.5625,0.6714640259742737,1769600
1974-08-27,2.5625,2.5625,2.484375,2.48828125,0.6520158052444458,956800
1974-08-28,2.48828125,2.52734375,2.47265625,2.48046875,0.6499688029289246,1036800
1974-08-29,2.48046875,2.49609375,2.46875,2.4765625,0.6489452123641968,1017600
1974-08-30,2.4921875,2.60546875,2.4921875,2.5859375,0.6776058077812195,1187200
1974-09-03,2.5859375,2.640625,2.51953125,2.52734375,0.6622514128684998,726400
1974-09-04,2.46875,2.46875,2.4296875,2.4375,0.6387094259262085,1520000
1974-09-05,2.453125,2.578125,2.453125,2.5625,0.6714640259742737,960000
1974-09-06,2.5625,2.5859375,2.53125,2.5390625,0.6653226017951965,1020800
1974-09-09,2.5390625,2.54296875,2.51171875,2.515625,0.6591808199882507,425600
1974-09-10,2.515625,2.6015625,2.484375,2.51953125,0.6602046489715576,1017600
1974-09-11,2.51953125,2.546875,2.50390625,2.50390625,0.6561099886894226,512000
1974-09-12,2.50390625,2.5078125,2.4609375,2.46484375,0.6458745002746582,1283200
1974-09-13,2.45703125,2.45703125,2.375,2.375,0.6223321557044983,1296000
1974-09-16,2.375,2.453125,2.2890625,2.375,0.6223321557044983,1760000
1974-09-17,2.40625,2.46875,2.40625,2.4140625,0.632567822933197,908800
1974-09-18,2.4140625,2.41796875,2.33203125,2.41796875,0.6335917115211487,944000
1974-09-19,2.45703125,2.55859375,2.45703125,2.5,0.6550865769386292,1078400
1974-09-20,2.5,2.54296875,2.4765625,2.5078125,0.6571340560913086,1312000
1974-09-23,2.5078125,2.5390625,2.4453125,2.484375,0.6509922742843628,1145600
1974-09-24,2.484375,2.484375,2.4375,2.45703125,0.6438276767730713,441600
1974-09-25,2.45703125,2.53125,2.4296875,2.45703125,0.6438276767730713,825600
1974-09-26,2.4453125,2.4453125,2.421875,2.43359375,0.6376863121986389,611200
1974-09-27,2.43359375,2.4375,2.2734375,2.28515625,0.5987899899482727,1520000
1974-09-30,2.28515625,2.296875,2.1875,2.28125,0.5977667570114136,1100800
1974-10-01,2.2265625,2.2265625,2.1484375,2.1875,0.5732009410858154,2057600
1974-10-02,2.1875,2.2109375,2.1640625,2.1796875,0.5711537599563599,1091200
1974-10-03,2.1796875,2.1875,2.12890625,2.1328125,0.5588710308074951,960000
1974-10-04,2.1328125,2.1640625,2.09375,2.1484375,0.5629648566246033,1001600
1974-10-07,2.15625,2.2109375,2.15625,2.2109375,0.5793424844741821,1507200
1974-10-08,2.2109375,2.234375,2.171875,2.17578125,0.5701298117637634,841600
1974-10-09,2.17578125,2.2109375,2.09375,2.17578125,0.5701298117637634,2553600
1974-10-10,2.2265625,2.3359375,2.2265625,2.265625,0.5936722755432129,1766400
1974-10-11,2.2734375,2.41796875,2.2734375,2.4140625,0.6365180015563965,1027200
1974-10-14,2.421875,2.54296875,2.421875,2.48828125,0.6560875177383423,1126400
1974-10-15,2.48828125,2.5546875,2.453125,2.51171875,0.66226726770401,784000
1974-10-16,2.5078125,2.5078125,2.4765625,2.4765625,0.6529979109764099,633600
1974-10-17,2.4765625,2.54296875,2.4375,2.5234375,0.6653569340705872,1059200
1974-10-18,2.5625,2.62109375,2.5625,2.58203125,0.6808066368103027,784000
1974-10-21,2.58203125,2.6953125,2.57421875,2.6796875,0.7065556645393372,822400
1974-10-22,2.703125,2.7578125,2.703125,2.71875,0.7168552875518799,1548800
1974-10-23,2.70703125,2.70703125,2.6328125,2.65625,0.700376033782959,1392000
1974-10-24,2.65625,2.65625,2.5859375,2.609375,0.6880159378051758,1062400
1974-10-25,2.609375,2.66796875,2.6015625,2.6171875,0.6900761127471924,1308800
1974-10-28,2.6171875,2.640625,2.56640625,2.609375,0.6880159378051758,400000
1974-10-29,2.6796875,2.78125,2.6796875,2.78125,0.7333347201347351,1574400
1974-10-30,2.78125,2.90625,2.7578125,2.87109375,0.757023811340332,1513600
1974-10-31,2.87109375,2.875,2.7109375,2.7109375,0.7147954702377319,1616000
1974-11-01,2.7109375,2.78125,2.6953125,2.703125,0.7127351760864258,505600
1974-11-04,2.703125,2.7265625,2.640625,2.7265625,0.7189159393310547,780800
1974-11-05,2.73046875,2.828125,2.73046875,2.8203125,0.7436346411705017,566400
1974-11-06,2.8203125,2.890625,2.75,2.76171875,0.7281850576400757,1280000
1974-11-07,2.76171875,2.84375,2.73046875,2.84375,0.749814510345459,684800
1974-11-08,2.84375,2.90625,2.83984375,2.85546875,0.7529040575027466,870400
1974-11-11,2.85546875,2.87890625,2.85546875,2.8671875,0.7559938430786133,393600
1974-11-12,2.8671875,2.87109375,2.80859375,2.80859375,0.7405447959899902,668800
1974-11-13,2.80859375,2.83203125,2.7734375,2.77734375,0.7323049902915955,924800
1974-11-14,2.77734375,2.8046875,2.73046875,2.734375,0.7209750413894653,790400
1974-11-15,2.73046875,2.73046875,2.65234375,2.65234375,0.699345588684082,992000
1974-11-18,2.640625,2.640625,2.5625,2.56640625,0.676686704158783,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.6468175053596497,1139200
1974-11-20,2.453125,2.48046875,2.4375,2.4609375,0.648877739906311,1100800
1974-11-21,2.4609375,2.55078125,2.44921875,2.5234375,0.6653569340705872,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.6797768473625183,1024000
1974-11-25,2.578125,2.59375,2.53515625,2.59375,0.6838963031768799,880000
1974-11-26,2.59375,2.6796875,2.58203125,2.625,0.6921360492706299,912000
1974-11-27,2.625,2.66796875,2.6171875,2.625,0.6921360492706299,716800
1974-11-29,2.59765625,2.59765625,2.5546875,2.5859375,0.6818368434906006,265600
1974-12-02,2.578125,2.578125,2.515625,2.5390625,0.6694769263267517,441600
1974-12-03,2.5234375,2.5234375,2.4921875,2.5234375,0.6653569340705872,457600
1974-12-04,2.5390625,2.578125,2.5390625,2.5546875,0.6735970377922058,432000
1974-12-05,2.5546875,2.578125,2.5078125,2.51171875,0.66226726770401,528000
1974-12-06,2.49609375,2.49609375,2.4453125,2.44921875,0.6457879543304443,1228800
1974-12-09,2.44921875,2.5234375,2.4453125,2.5,0.6591770648956299,844800
1974-12-10,2.5,2.609375,2.5,2.55859375,0.6746269464492798,905600
1974-12-11,2.55859375,2.59375,2.5234375,2.5546875,0.6735970377922058,937600
1974-12-12,2.5546875,2.5859375,2.515625,2.5234375,0.6653569340705872,649600
1974-12-13,2.5234375,2.5234375,2.44140625,2.5,0.6591770648956299,1436800
1974-12-16,2.48828125,2.48828125,2.4296875,2.4296875,0.6406377553939819,860800
1974-12-17,2.4296875,2.515625,2.421875,2.50390625,0.6602069735527039,768000
