Date,Open,High,Low,Close,Adj Close,Volume
1987-08-11,8.479166984558105,8.729166984558105,8.4375,8.6875,0.38450923562049866,16440000.0
1987-08-12,8.666666984558105,8.729166984558105,8.489583015441895,8.552083015441895,0.3785155713558197,14040000.0
1987-08-13,8.604166984558105,8.75,8.552083015441895,8.708333015441895,0.38543105125427246,12840000.0
1987-08-14,8.65625,8.75,8.604166984558105,8.65625,0.383125901222229,8791200.0
1987-08-17,8.729166984558105,8.75,8.6875,8.75,0.38727545738220215,8326800.0
1987-08-18,8.6875,8.75,8.53125,8.614583015441895,0.38128185272216797,11874000.0
1987-08-19,8.552083015441895,8.6875,8.552083015441895,8.635416984558105,0.3822038173675537,8041200.0
1987-08-20,8.6875,8.895833015441895,8.666666984558105,8.895833015441895,0.3937298655509949,15840000.0
1987-08-21,8.916666984558105,9.458333015441895,8.895833015441895,9.291666984558105,0.4112494885921478,20520000.0
1987-08-24,9.375,9.5,9.3125,9.427083015441895,0.4172430634498596,19104000.0
1987-08-25,9.447916984558105,10.166666984558105,9.427083015441895,9.989583015441895,0.4421391785144806,39336000.0
1987-08-26,10.114583015441895,10.375,10.010416984558105,10.197916984558105,0.45136046409606934,29124000.0
1987-08-27,9.916666984558105,10.0625,9.833333015441895,9.885416984558105,0.43752917647361755,21576000.0
1987-08-28,9.75,9.770833015441895,9.625,9.666666984558105,0.4278472661972046,14640000.0
1987-08-31,9.65625,9.895833015441895,9.625,9.822916984558105,0.4347628653049469,13680000.0
1987-09-01,9.791666984558105,9.864583015441895,9.5,9.604166984558105,0.42508068680763245,14280000.0
1987-09-02,9.520833015441895,9.65625,9.375,9.541666984558105,0.4223143458366394,15120000.0
1987-09-03,9.604166984558105,9.65625,9.354166984558105,9.552083015441895,0.4227754771709442,12480000.0
1987-09-04,9.59375,9.645833015441895,9.416666984558105,9.427083015441895,0.4172430634498596,9524400.0
1987-09-08,9.395833015441895,9.4375,9.09375,9.28125,0.4107885956764221,21120000.0
1987-09-09,9.229166984558105,9.3125,9.145833015441895,9.229166984558105,0.4112527370452881,20280000.0
1987-09-10,9.40625,9.583333015441895,9.34375,9.552083015441895,0.42564186453819275,19680000.0
1987-09-11,9.8125,9.875,9.697916984558105,9.75,0.43446093797683716,12600000.0
1987-09-14,9.916666984558105,9.9375,9.541666984558105,9.666666984558105,0.43074795603752136,11826000.0
1987-09-15,9.604166984558105,9.625,9.46875,9.520833015441895,0.42424967885017395,8584800.0
1987-09-16,9.458333015441895,9.583333015441895,9.333333015441895,9.354166984558105,0.4168227016925812,10530000.0
1987-09-17,9.395833015441895,9.395833015441895,9.291666984558105,9.333333015441895,0.4158942997455597,9979200.0
1987-09-18,9.375,9.385416984558105,9.1875,9.1875,0.4093961715698242,11266800.0
1987-09-21,9.270833015441895,9.364583015441895,9.09375,9.145833015441895,0.4075392782688141,11024400.0
1987-09-22,9.166666984558105,9.614583015441895,9.145833015441895,9.572916984558105,0.42657050490379333,10995600.0
1987-09-23,9.625,9.791666984558105,9.5625,9.75,0.43446093797683716,15720000.0
1987-09-24,9.6875,9.78125,9.635416984558105,9.645833015441895,0.4298194646835327,8811600.0
1987-09-25,9.604166984558105,9.6875,9.5625,9.6875,0.4316760301589966,9154800.0
1987-09-28,9.833333015441895,9.979166984558105,9.760416984558105,9.927083015441895,0.4423518478870392,14040000.0
1987-09-29,9.927083015441895,9.947916984558105,9.760416984558105,9.833333015441895,0.438174307346344,8274000.0
1987-09-30,9.833333015441895,9.947916984558105,9.802083015441895,9.90625,0.4414234459400177,8449200.0
1987-10-01,9.958333015441895,10.0625,9.9375,10.041666984558105,0.4474577009677887,16292400.0
1987-10-02,10.020833015441895,10.0625,9.854166984558105,9.895833015441895,0.4409595727920532,10110000.0
1987-10-05,9.9375,9.9375,9.75,9.791666984558105,0.43631768226623535,7761600.0
1987-10-06,9.6875,9.729166984558105,9.385416984558105,9.458333015441895,0.4214644730091095,14178000.0
1987-10-07,9.427083015441895,9.53125,9.34375,9.520833015441895,0.42424967885017395,11479200.0
1987-10-08,9.520833015441895,9.541666984558105,9.354166984558105,9.395833015441895,0.41867920756340027,10654800.0
1987-10-09,9.395833015441895,9.447916984558105,9.166666984558105,9.166666984558105,0.4084678590297699,7491600.0
1987-10-12,9.1875,9.239583015441895,9.0625,9.15625,0.4080035388469696,10334400.0
1987-10-13,9.270833015441895,9.583333015441895,9.229166984558105,9.53125,0.4247135519981384,10448400.0
1987-10-14,9.354166984558105,9.416666984558105,9.041666984558105,9.21875,0.4107885956764221,14078400.0
1987-10-15,9.0625,9.125,8.770833015441895,8.8125,0.3926858901977539,22399200.0
1987-10-16,8.875,8.916666984558105,8.489583015441895,8.5625,0.38154590129852295,26910000.0
1987-10-19,7.5,8.3125,7.291666507720947,7.34375,0.3272383213043213,45765600.0
1987-10-20,7.916666507720947,7.916666507720947,6.427083492279053,7.416666507720947,0.33048751950263977,37712400.0
1987-10-21,7.916666507720947,8.104166984558105,7.708333492279053,8.083333015441895,0.36019429564476013,25077600.0
1987-10-22,7.083333492279053,7.875,7.083333492279053,7.625,0.3397708535194397,34666800.0
1987-10-23,7.520833492279053,7.75,7.458333492279053,7.5625,0.33698585629463196,14353200.0
1987-10-26,7.208333492279053,7.291666507720947,7.020833492279053,7.083333492279053,0.315634161233902,12567600.0
1987-10-27,7.416666507720947,7.416666507720947,7.041666507720947,7.145833492279053,0.3184189200401306,15109200.0
1987-10-28,6.916666507720947,7.6875,6.875,7.125,0.3174907863140106,17836800.0
1987-10-29,7.354166507720947,7.604166507720947,7.291666507720947,7.604166507720947,0.3388424515724182,15002400.0
1987-10-30,7.666666507720947,7.90625,7.666666507720947,7.739583492279053,0.3448767364025116,19717200.0
1987-11-02,7.729166507720947,7.75,7.625,7.75,0.3453409671783447,8001600.0
1987-11-03,7.604166507720947,7.625,7.208333492279053,7.583333492279053,0.33791404962539673,10538400.0
1987-11-04,7.520833492279053,7.78125,7.458333492279053,7.645833492279053,0.340699166059494,14211600.0
1987-11-05,7.635416507720947,7.770833492279053,7.625,7.729166507720947,0.34441253542900085,14649600.0
1987-11-06,7.739583492279053,7.75,7.5,7.5,0.3342008888721466,8448000.0
1987-11-09,7.4375,7.479166507720947,7.239583492279053,7.322916507720947,0.32630982995033264,9889200.0
1987-11-10,7.166666507720947,7.322916507720947,7.166666507720947,7.1875,0.3202757239341736,11842800.0
1987-11-11,7.375,7.375,7.135416507720947,7.208333492279053,0.3212040662765503,13186800.0
1987-11-12,7.4375,7.5,7.364583492279053,7.5,0.3342008888721466,16152000.0
1987-11-13,7.46875,7.489583492279053,7.333333492279053,7.447916507720947,0.33188000321388245,7238400.0
1987-11-16,7.583333492279053,7.583333492279053,7.375,7.4375,0.3314158320426941,6903600.0
1987-11-17,7.354166507720947,7.395833492279053,7.21875,7.375,0.32863086462020874,9643200.0
1987-11-18,7.395833492279053,7.5,7.291666507720947,7.427083492279053,0.33095163106918335,10648800.0
1987-11-19,7.40625,7.489583492279053,7.270833492279053,7.3125,0.32584571838378906,8744400.0
1987-11-20,7.270833492279053,7.5,7.25,7.5,0.3342008888721466,10002000.0
1987-11-23,7.375,7.59375,7.34375,7.583333492279053,0.33791404962539673,12638400.0
1987-11-24,7.645833492279053,7.895833492279053,7.625,7.8125,0.3481259047985077,14764800.0
1987-11-25,7.8125,7.833333492279053,7.458333492279053,7.458333492279053,0.33234402537345886,13574400.0
1987-11-27,7.416666507720947,7.479166507720947,7.354166507720947,7.354166507720947,0.3277023732662201,6475200.0
1987-11-30,7.125,7.177083492279053,6.96875,7.15625,0.31888335943222046,15090000.0
1987-12-01,7.270833492279053,7.395833492279053,7.15625,7.28125,0.32445329427719116,14368800.0
1987-12-02,7.291666507720947,7.385416507720947,7.239583492279053,7.3125,0.32584571838378906,6597600.0
1987-12-03,7.333333492279053,7.34375,7.125,7.145833492279053,0.3184189200401306,8659200.0
1987-12-04,7.104166507720947,7.15625,7.0,7.09375,0.316098153591156,9668400.0
1987-12-07,7.083333492279053,7.260416507720947,7.083333492279053,7.21875,0.32166823744773865,7132800.0
1987-12-08,7.270833492279053,7.5,7.260416507720947,7.5,0.3342008888721466,28956000.0
1987-12-09,7.416666507720947,7.666666507720947,7.385416507720947,7.614583492279053,0.3427339494228363,15144000.0
1987-12-10,7.479166507720947,7.583333492279053,7.385416507720947,7.385416507720947,0.3324189782142639,14414400.0
1987-12-11,7.395833492279053,7.489583492279053,7.208333492279053,7.479166507720947,0.33663880825042725,5468400.0
1987-12-14,7.46875,7.677083492279053,7.46875,7.677083492279053,0.345547080039978,10087200.0
1987-12-15,7.708333492279053,7.739583492279053,7.625,7.65625,0.34460943937301636,10672800.0
1987-12-16,7.65625,7.78125,7.604166507720947,7.75,0.3488292694091797,8072400.0
1987-12-17,7.791666507720947,7.802083492279053,7.416666507720947,7.46875,0.3361700475215912,15892800.0
1987-12-18,7.5,7.53125,7.46875,7.489583492279053,0.33710777759552,19868400.0
1987-12-21,7.5,7.614583492279053,7.479166507720947,7.583333492279053,0.34132736921310425,9967200.0
1987-12-22,7.520833492279053,7.520833492279053,7.354166507720947,7.40625,0.33335667848587036,12375600.0
1987-12-23,7.447916507720947,7.5,7.03125,7.447916507720947,0.3352324068546295,6876000.0
1987-12-24,7.447916507720947,7.489583492279053,7.395833492279053,7.489583492279053,0.33710777759552,3403200.0
1987-12-28,7.375,7.416666507720947,7.260416507720947,7.291666507720947,0.3281994163990021,5048400.0
1987-12-29,7.333333492279053,7.354166507720947,7.229166507720947,7.25,0.32632380723953247,4646400.0
1987-12-30,7.28125,7.302083492279053,7.21875,7.239583492279053,0.3258550763130188,5536800.0
1987-12-31,7.1875,7.21875,7.114583492279053,7.114583492279053,0.32022902369499207,7326000.0
1988-01-04,7.125,7.333333492279053,7.125,7.302083492279053,0.32866838574409485,11472000.0
1988-01-05,7.4375,7.53125,7.416666507720947,7.427083492279053,0.33429446816444397,11781600.0
1988-01-06,7.479166507720947,7.479166507720947,7.3125,7.333333492279053,0.3300747871398926,12120000.0
1988-01-07,7.270833492279053,7.4375,7.208333492279053,7.40625,0.33335667848587036,9987600.0
1988-01-08,7.385416507720947,7.4375,7.052083492279053,7.09375,0.31929105520248413,9424800.0
1988-01-11,7.145833492279053,7.1875,6.96875,7.1875,0.3235108554363251,11220000.0
1988-01-12,7.15625,7.1875,6.96875,7.041666507720947,0.3169468343257904,8920800.0
1988-01-13,7.0,7.114583492279053,6.916666507720947,7.020833492279053,0.3160092234611511,7432800.0
1988-01-14,7.041666507720947,7.09375,7.010416507720947,7.041666507720947,0.3169468343257904,5396400.0
1988-01-15,7.229166507720947,7.28125,7.135416507720947,7.145833492279053,0.32163527607917786,11248800.0
1988-01-18,7.15625,7.177083492279053,7.104166507720947,7.145833492279053,0.32163527607917786,4958400.0
1988-01-19,7.114583492279053,7.1875,7.052083492279053,7.072916507720947,0.3183533847332001,6445200.0
1988-01-20,7.041666507720947,7.041666507720947,6.75,6.885416507720947,0.3099139332771301,14520000.0
1988-01-21,6.90625,6.947916507720947,6.78125,6.875,0.30944526195526123,12000000.0
1988-01-22,6.916666507720947,6.958333492279053,6.885416507720947,6.9375,0.3122583031654358,5661600.0
1988-01-25,6.9375,7.229166507720947,6.9375,7.21875,0.32491737604141235,7599600.0
1988-01-26,7.166666507720947,7.197916507720947,6.958333492279053,7.041666507720947,0.3169468343257904,11847600.0
1988-01-27,7.083333492279053,7.104166507720947,6.885416507720947,6.927083492279053,0.3117896318435669,8286000.0
1988-01-28,6.927083492279053,7.052083492279053,6.90625,6.927083492279053,0.3117896318435669,10209600.0
1988-01-29,7.0625,7.291666507720947,7.010416507720947,7.229166507720947,0.3253861963748932,11302800.0
1988-02-01,7.416666507720947,7.447916507720947,7.25,7.28125,0.3277304172515869,13920000.0
1988-02-02,7.25,7.427083492279053,7.239583492279053,7.385416507720947,0.3324189782142639,11526000.0
1988-02-03,7.395833492279053,7.416666507720947,7.229166507720947,7.291666507720947,0.3281994163990021,9194400.0
1988-02-04,7.291666507720947,7.322916507720947,7.239583492279053,7.25,0.32632380723953247,6799200.0
1988-02-05,7.270833492279053,7.375,7.239583492279053,7.239583492279053,0.3258550763130188,4712400.0
1988-02-08,7.1875,7.25,7.177083492279053,7.208333492279053,0.32444843649864197,4292400.0
1988-02-09,7.21875,7.322916507720947,7.21875,7.322916507720947,0.32960590720176697,6238800.0
1988-02-10,7.34375,7.489583492279053,7.3125,7.489583492279053,0.33710777759552,9252000.0
1988-02-11,7.489583492279053,7.53125,7.479166507720947,7.510416507720947,0.3380451798439026,8251200.0
1988-02-12,7.510416507720947,7.604166507720947,7.5,7.5625,0.34038978815078735,7977600.0
1988-02-16,7.541666507720947,7.583333492279053,7.520833492279053,7.552083492279053,0.33992084860801697,4938000.0
1988-02-17,7.479166507720947,7.53125,7.40625,7.427083492279053,0.33429446816444397,15550800.0
1988-02-18,7.427083492279053,7.479166507720947,7.427083492279053,7.427083492279053,0.33429446816444397,6794400.0
1988-02-19,7.4375,7.5625,7.416666507720947,7.552083492279053,0.33992084860801697,6759600.0
1988-02-22,7.552083492279053,7.708333492279053,7.541666507720947,7.6875,0.346015989780426,10154400.0
1988-02-23,7.708333492279053,7.8125,7.666666507720947,7.78125,0.35023579001426697,11427600.0
1988-02-24,7.791666507720947,7.833333492279053,7.708333492279053,7.75,0.3488292694091797,7723200.0
1988-02-25,7.677083492279053,7.791666507720947,7.552083492279053,7.572916507720947,0.34085842967033386,9841200.0
1988-02-26,7.604166507720947,7.666666507720947,7.583333492279053,7.65625,0.34460943937301636,4939200.0
1988-02-29,7.666666507720947,7.833333492279053,7.65625,7.8125,0.35164228081703186,6572400.0
1988-03-01,7.833333492279053,7.895833492279053,7.791666507720947,7.895833492279053,0.35539311170578003,9494400.0
1988-03-02,7.958333492279053,8.03125,7.90625,7.927083492279053,0.35679978132247925,7962000.0
1988-03-03,7.927083492279053,7.927083492279053,7.739583492279053,7.75,0.3488292694091797,7672800.0
1988-03-04,7.729166507720947,7.802083492279053,7.666666507720947,7.729166507720947,0.3478914499282837,5007600.0
1988-03-07,7.71875,7.8125,7.697916507720947,7.78125,0.35023579001426697,5108400.0
1988-03-08,7.708333492279053,7.8125,7.708333492279053,7.8125,0.3550646901130676,6112800.0
1988-03-09,7.822916507720947,7.958333492279053,7.8125,7.854166507720947,0.3569580912590027,10483200.0
1988-03-10,7.875,7.875,7.65625,7.729166507720947,0.3512771427631378,7622400.0
1988-03-11,7.739583492279053,7.739583492279053,7.5,7.604166507720947,0.34559619426727295,6448800.0
1988-03-14,7.604166507720947,7.708333492279053,7.604166507720947,7.666666507720947,0.3484369218349457,5004000.0
1988-03-15,7.708333492279053,7.739583492279053,7.6875,7.708333492279053,0.3503304421901703,3922800.0
1988-03-16,7.708333492279053,7.78125,7.645833492279053,7.760416507720947,0.3526976406574249,5193600.0
1988-03-17,7.833333492279053,7.84375,7.791666507720947,7.833333492279053,0.35601145029067993,8845200.0
1988-03-18,7.854166507720947,7.885416507720947,7.8125,7.84375,0.3564848303794861,14520000.0
1988-03-21,7.770833492279053,7.770833492279053,7.677083492279053,7.75,0.35222408175468445,8360400.0
1988-03-22,7.770833492279053,7.770833492279053,7.729166507720947,7.75,0.35222408175468445,6672000.0
1988-03-23,7.760416507720947,7.791666507720947,7.729166507720947,7.75,0.35222408175468445,5734800.0
1988-03-24,7.666666507720947,7.697916507720947,7.604166507720947,7.625,0.3465431034564972,7360800.0
1988-03-25,7.541666507720947,7.604166507720947,7.375,7.375,0.33518102765083313,8966400.0
1988-03-28,7.375,7.458333492279053,7.34375,7.40625,0.3366013467311859,7303200.0
1988-03-29,7.541666507720947,7.666666507720947,7.520833492279053,7.583333492279053,0.3446493446826935,10419600.0
1988-03-30,7.645833492279053,7.65625,7.489583492279053,7.489583492279053,0.34038853645324707,6645600.0
1988-03-31,7.447916507720947,7.5,7.447916507720947,7.46875,0.33944180607795715,8103600.0
1988-04-04,7.447916507720947,7.479166507720947,7.416666507720947,7.447916507720947,0.33849480748176575,6250800.0
1988-04-05,7.4375,7.53125,7.416666507720947,7.510416507720947,0.3413354456424713,5920800.0
1988-04-06,7.53125,7.78125,7.510416507720947,7.729166507720947,0.3512771427631378,9609600.0
1988-04-07,7.708333492279053,7.78125,7.677083492279053,7.697916507720947,0.34985703229904175,7258800.0
1988-04-08,7.666666507720947,7.6875,7.583333492279053,7.625,0.3465431034564972,13680000.0
1988-04-11,7.65625,7.677083492279053,7.541666507720947,7.572916507720947,0.3441758453845978,8260800.0
1988-04-12,7.5625,7.572916507720947,7.46875,7.510416507720947,0.3413354456424713,8680800.0
1988-04-13,7.458333492279053,7.5,7.385416507720947,7.489583492279053,0.34038853645324707,11054400.0
1988-04-14,7.395833492279053,7.4375,7.291666507720947,7.302083492279053,0.3318670988082886,9960000.0
1988-04-15,7.291666507720947,7.322916507720947,7.1875,7.28125,0.3309200406074524,13320000.0
1988-04-18,7.229166507720947,7.270833492279053,7.177083492279053,7.25,0.3294999599456787,6552000.0
1988-04-19,7.3125,7.364583492279053,7.28125,7.291666507720947,0.3313935697078705,7518000.0
1988-04-20,7.270833492279053,7.322916507720947,7.1875,7.1875,0.3266594111919403,9775200.0
1988-04-21,7.291666507720947,7.40625,7.125,7.166666507720947,0.32571250200271606,15240000.0
1988-04-22,7.25,7.322916507720947,7.15625,7.25,0.3294999599456787,8810400.0
1988-04-25,7.260416507720947,7.291666507720947,7.197916507720947,7.21875,0.32807958126068115,6355200.0
1988-04-26,7.25,7.291666507720947,7.21875,7.291666507720947,0.3313935697078705,7185600.0
1988-04-27,7.291666507720947,7.479166507720947,7.270833492279053,7.427083492279053,0.3375478684902191,7620000.0
1988-04-28,7.427083492279053,7.447916507720947,7.375,7.40625,0.3366013467311859,4756800.0
1988-04-29,7.395833492279053,7.427083492279053,7.354166507720947,7.427083492279053,0.3375478684902191,4026000.0
1988-05-02,7.447916507720947,7.489583492279053,7.385416507720947,7.479166507720947,0.3399152457714081,6055200.0
1988-05-03,7.447916507720947,7.458333492279053,7.34375,7.354166507720947,0.33423423767089844,8992800.0
1988-05-04,7.34375,7.354166507720947,7.208333492279053,7.208333492279053,0.3276060223579407,9128400.0
1988-05-05,7.1875,7.1875,7.125,7.145833492279053,0.32476574182510376,8005200.0
1988-05-06,7.125,7.15625,6.875,7.125,0.3238189220428467,6410400.0
1988-05-09,7.104166507720947,7.145833492279053,7.104166507720947,7.125,0.3238189220428467,7210800.0
1988-05-10,7.114583492279053,7.21875,7.114583492279053,7.1875,0.3266594111919403,8966400.0
1988-05-11,7.104166507720947,7.114583492279053,7.0,7.0625,0.3209785223007202,10569600.0
1988-05-12,7.09375,7.15625,7.083333492279053,7.114583492279053,0.32334545254707336,4750800.0
1988-05-13,7.145833492279053,7.145833492279053,6.989583492279053,7.0,0.31813791394233704,10866000.0
1988-05-16,7.020833492279053,7.0625,6.958333492279053,7.020833492279053,0.31908461451530457,8601600.0
1988-05-17,7.041666507720947,7.072916507720947,6.875,6.875,0.3124569058418274,8754000.0
1988-05-18,6.875,6.958333492279053,6.833333492279053,6.895833492279053,0.3134036660194397,8924400.0
1988-05-19,6.875,6.90625,6.833333492279053,6.90625,0.31387707591056824,11968800.0
1988-05-20,6.927083492279053,6.947916507720947,6.854166507720947,6.864583492279053,0.31198349595069885,7923600.0
1988-05-23,6.885416507720947,6.895833492279053,6.75,6.75,0.30677568912506104,3655200.0
1988-05-24,6.84375,6.885416507720947,6.802083492279053,6.875,0.3124569058418274,6415200.0
1988-05-25,6.885416507720947,6.947916507720947,6.885416507720947,6.927083492279053,0.3148238956928253,5966400.0
1988-05-26,6.875,6.90625,6.864583492279053,6.875,0.3124569058418274,6540000.0
1988-05-27,6.854166507720947,6.864583492279053,6.708333492279053,6.729166507720947,0.30582886934280396,5552400.0
1988-05-31,6.770833492279053,6.989583492279053,6.760416507720947,6.989583492279053,0.31766432523727417,8151600.0
1988-06-01,6.96875,7.166666507720947,6.96875,7.15625,0.3252393305301666,9682800.0
1988-06-02,7.135416507720947,7.1875,7.072916507720947,7.114583492279053,0.32334545254707336,5334000.0
1988-06-03,7.135416507720947,7.270833492279053,7.09375,7.229166507720947,0.3285530209541321,6657600.0
1988-06-06,7.229166507720947,7.25,6.958333492279053,7.052083492279053,0.3205050230026245,9142800.0
1988-06-07,7.0625,7.072916507720947,6.958333492279053,6.989583492279053,0.31766432523727417,8532000.0
1988-06-08,7.041666507720947,7.260416507720947,7.020833492279053,7.208333492279053,0.3276060223579407,11202000.0
1988-06-09,7.125,7.166666507720947,7.041666507720947,7.114583492279053,0.3267451822757721,10519200.0
1988-06-10,7.09375,7.1875,6.958333492279053,7.010416507720947,0.3219611346721649,11048400.0
1988-06-13,7.041666507720947,7.114583492279053,7.03125,7.083333492279053,0.3253098428249359,4804800.0
1988-06-14,7.0,7.072916507720947,6.927083492279053,6.9375,0.3186124265193939,46826400.0
1988-06-15,6.947916507720947,7.041666507720947,6.9375,7.020833492279053,0.3224394917488098,18957600.0
1988-06-16,6.979166507720947,7.0,6.916666507720947,6.916666507720947,0.3176555931568146,18205200.0
1988-06-17,6.9375,6.96875,6.84375,6.947916507720947,0.31909075379371643,21064800.0
1988-06-20,6.927083492279053,6.947916507720947,6.916666507720947,6.9375,0.3186124265193939,7765200.0
1988-06-21,6.958333492279053,7.041666507720947,6.9375,7.041666507720947,0.3233965337276459,9229200.0
1988-06-22,7.125,7.1875,7.0625,7.083333492279053,0.3253098428249359,13138800.0
1988-06-23,7.083333492279053,7.125,7.052083492279053,7.09375,0.32578837871551514,7360800.0
1988-06-24,7.114583492279053,7.208333492279053,7.104166507720947,7.125,0.32722368836402893,9037200.0
1988-06-27,7.125,7.125,7.0,7.03125,0.3229178190231323,5331600.0
1988-06-28,7.010416507720947,7.03125,6.989583492279053,7.0,0.3214828073978424,6276000.0
1988-06-29,7.0,7.020833492279053,6.927083492279053,6.96875,0.32004767656326294,5214000.0
1988-06-30,7.0,7.010416507720947,6.927083492279053,6.989583492279053,0.3210044205188751,8775600.0
1988-07-01,7.020833492279053,7.020833492279053,6.9375,6.947916507720947,0.31909075379371643,6546000.0
1988-07-05,6.895833492279053,7.03125,6.895833492279053,7.03125,0.3229178190231323,7536000.0
1988-07-06,7.020833492279053,7.072916507720947,6.927083492279053,6.989583492279053,0.3210044205188751,8671200.0
1988-07-07,6.989583492279053,7.083333492279053,6.9375,7.083333492279053,0.3253098428249359,7545600.0
1988-07-08,7.083333492279053,7.177083492279053,7.083333492279053,7.114583492279053,0.3267451822757721,11332800.0
1988-07-11,7.125,7.25,7.114583492279053,7.208333492279053,0.3310506343841553,11031600.0
1988-07-12,7.229166507720947,7.40625,7.21875,7.385416507720947,0.339183509349823,17889600.0
1988-07-13,7.375,7.510416507720947,7.375,7.489583492279053,0.3439674973487854,18171600.0
1988-07-14,7.479166507720947,7.65625,7.458333492279053,7.572916507720947,0.34779462218284607,17724000.0
1988-07-15,7.552083492279053,7.583333492279053,7.489583492279053,7.541666507720947,0.346359521150589,11192400.0
1988-07-18,7.510416507720947,7.572916507720947,7.5,7.572916507720947,0.34779462218284607,8818800.0
1988-07-19,7.572916507720947,7.645833492279053,7.447916507720947,7.489583492279053,0.3439674973487854,9698400.0
1988-07-20,7.520833492279053,7.572916507720947,7.46875,7.552083492279053,0.3468378782272339,10790400.0
1988-07-21,7.541666507720947,7.541666507720947,7.447916507720947,7.479166507720947,0.34348902106285095,5469600.0
1988-07-22,7.46875,7.479166507720947,7.333333492279053,7.354166507720947,0.33774834871292114,8644800.0
1988-07-25,7.333333492279053,7.447916507720947,7.302083492279053,7.416666507720947,0.3406185805797577,5011200.0
1988-07-26,7.416666507720947,7.552083492279053,7.416666507720947,7.5,0.34444594383239746,5100000.0
1988-07-27,7.5,7.510416507720947,7.375,7.416666507720947,0.3406185805797577,6393600.0
1988-07-28,7.416666507720947,7.510416507720947,7.395833492279053,7.489583492279053,0.3439674973487854,5035200.0
1988-07-29,7.5,7.65625,7.489583492279053,7.635416507720947,0.3506649434566498,9841200.0
1988-08-01,7.65625,7.6875,7.59375,7.635416507720947,0.3506649434566498,6082800.0
1988-08-02,7.65625,7.666666507720947,7.604166507720947,7.625,0.3501865863800049,7278000.0
1988-08-03,7.604166507720947,7.6875,7.520833492279053,7.6875,0.35305705666542053,7000800.0
1988-08-04,7.739583492279053,7.739583492279053,7.677083492279053,7.6875,0.35305705666542053,8046000.0
1988-08-05,7.645833492279053,7.697916507720947,7.645833492279053,7.697916507720947,0.3535352349281311,4173600.0
1988-08-08,7.677083492279053,7.697916507720947,7.635416507720947,7.645833492279053,0.35114341974258423,3453600.0
1988-08-09,7.645833492279053,7.666666507720947,7.520833492279053,7.59375,0.34875133633613586,8138400.0
1988-08-10,7.552083492279053,7.583333492279053,7.375,7.395833492279053,0.33966195583343506,8016000.0
1988-08-11,7.40625,7.458333492279053,7.385416507720947,7.458333492279053,0.3425321578979492,5826000.0
1988-08-12,7.4375,7.458333492279053,7.395833492279053,7.4375,0.3415754735469818,4701600.0
1988-08-15,7.416666507720947,7.4375,7.395833492279053,7.395833492279053,0.33966195583343506,3301200.0
1988-08-16,7.375,7.572916507720947,7.364583492279053,7.541666507720947,0.346359521150589,7964400.0
1988-08-17,7.541666507720947,7.583333492279053,7.520833492279053,7.541666507720947,0.346359521150589,6037200.0
1988-08-18,7.552083492279053,7.625,7.5,7.614583492279053,0.3497082591056824,7478400.0
1988-08-19,7.614583492279053,7.635416507720947,7.583333492279053,7.583333492279053,0.34827324748039246,5884800.0
1988-08-22,7.583333492279053,7.59375,7.489583492279053,7.5,0.34444594383239746,5252400.0
1988-08-23,7.5,7.510416507720947,7.447916507720947,7.458333492279053,0.3425321578979492,6440400.0
1988-08-24,7.479166507720947,7.645833492279053,7.46875,7.645833492279053,0.35114341974258423,5900400.0
1988-08-25,7.583333492279053,7.614583492279053,7.5625,7.583333492279053,0.34827324748039246,4957200.0
1988-08-26,7.583333492279053,7.614583492279053,7.5625,7.5625,0.3473162353038788,5779200.0
1988-08-29,7.583333492279053,7.697916507720947,7.583333492279053,7.677083492279053,0.3525785803794861,5384400.0
1988-08-30,7.666666507720947,7.677083492279053,7.625,7.625,0.3501865863800049,4455600.0
1988-08-31,7.645833492279053,7.677083492279053,7.583333492279053,7.65625,0.3516216278076172,5151600.0
1988-09-01,7.635416507720947,7.635416507720947,7.5625,7.59375,0.34875133633613586,4431600.0
1988-09-02,7.635416507720947,7.854166507720947,7.635416507720947,7.854166507720947,0.36071136593818665,10008000.0
1988-09-06,7.822916507720947,7.885416507720947,7.8125,7.885416507720947,0.36214664578437805,5041200.0
1988-09-07,7.90625,8.0,7.895833492279053,7.989583492279053,0.3669304847717285,11522400.0
1988-09-08,8.0,8.104166984558105,7.979166507720947,8.0625,0.3702792823314667,14457600.0
1988-09-09,7.947916507720947,7.958333492279053,7.833333492279053,7.885416507720947,0.36640721559524536,11264400.0
1988-09-12,7.9375,8.03125,7.927083492279053,7.989583492279053,0.3712473511695862,11395200.0
1988-09-13,7.916666507720947,8.052083015441895,7.916666507720947,8.041666984558105,0.37366724014282227,10278000.0
1988-09-14,8.104166984558105,8.145833015441895,8.0625,8.083333015441895,0.37560346722602844,16158000.0
1988-09-15,8.0625,8.083333015441895,7.947916507720947,7.947916507720947,0.36931130290031433,7033200.0
1988-09-16,7.9375,8.020833015441895,7.9375,7.9375,0.36882713437080383,10489200.0
1988-09-19,7.947916507720947,7.979166507720947,7.895833492279053,7.9375,0.36882713437080383,7149600.0
1988-09-20,7.9375,7.989583492279053,7.927083492279053,7.979166507720947,0.3707633912563324,3231600.0
1988-09-21,7.979166507720947,8.072916984558105,7.979166507720947,8.0625,0.3746355175971985,5960400.0
