Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.55769157409668,30.019229888916016,29.519229888916016,29.711538314819336,26.65100860595703,29979800
2016-04-29,29.56730842590332,29.778846740722656,29.423076629638672,29.56730842590332,26.52163314819336,30058700
2016-05-02,29.461538314819336,29.798076629638672,29.451923370361328,29.701923370361328,26.642383575439453,17878700
2016-05-03,29.461538314819336,29.528846740722656,29.18269157409668,29.451923370361328,26.418136596679688,28824100
2016-05-04,29.230770111083984,29.25,28.740385055541992,28.913461685180664,25.935142517089844,41386300
2016-05-05,28.980770111083984,29.076923370361328,28.653846740722656,28.740385055541992,25.779890060424805,32967100
2016-05-06,28.538461685180664,29.076923370361328,28.278846740722656,28.961538314819336,25.978261947631836,29433400
2016-05-09,28.894229888916016,28.93269157409668,28.490385055541992,28.721153259277344,25.762638092041016,28240400
2016-05-10,28.836538314819336,29.384614944458008,28.826923370361328,29.30769157409668,26.28875732421875,28215600
2016-05-11,29.326923370361328,29.56730842590332,29.173076629638672,29.173076629638672,26.16801643371582,24554900
2016-05-12,28.69230842590332,29.038461685180664,28.69230842590332,28.93269157409668,25.9523868560791,49160300
2016-05-13,28.81730842590332,28.951923370361328,28.403846740722656,28.5,25.564266204833984,36677500
2016-05-16,28.413461685180664,28.971153259277344,28.384614944458008,28.80769157409668,25.840267181396484,26726200
2016-05-17,28.740385055541992,28.93269157409668,28.44230842590332,28.56730842590332,25.624643325805664,34860900
2016-05-18,28.55769157409668,28.701923370361328,28.298076629638672,28.471153259277344,25.538389205932617,28917700
2016-05-19,28.201923370361328,28.31730842590332,27.94230842590332,28.230770111083984,25.32276725769043,35406500
2016-05-20,28.394229888916016,28.538461685180664,28.298076629638672,28.423076629638672,25.495269775390625,36404600
2016-05-23,28.384614944458008,28.528846740722656,28.278846740722656,28.355770111083984,25.434892654418945,24560000
2016-05-24,28.576923370361328,28.81730842590332,28.548076629638672,28.701923370361328,25.74538803100586,25189100
2016-05-25,28.846153259277344,29.153846740722656,28.80769157409668,28.93269157409668,25.9523868560791,28764600
2016-05-26,28.913461685180664,29.06730842590332,28.846153259277344,28.865385055541992,25.892019271850586,23553200
2016-05-27,28.980770111083984,29.028846740722656,28.884614944458008,28.961538314819336,25.978261947631836,20279000
2016-05-31,28.961538314819336,29.173076629638672,28.913461685180664,29.06730842590332,26.07314109802246,31508100
2016-06-01,28.884614944458008,28.980770111083984,28.740385055541992,28.951923370361328,25.96963882446289,21971700
2016-06-02,28.855770111083984,28.894229888916016,28.701923370361328,28.894229888916016,25.917888641357422,19792500
2016-06-03,28.865385055541992,28.894229888916016,28.663461685180664,28.788461685180664,25.823013305664062,24754600
2016-06-06,28.846153259277344,29.06730842590332,28.798076629638672,28.961538314819336,25.978261947631836,19408500
2016-06-07,28.980770111083984,29.240385055541992,28.971153259277344,28.980770111083984,25.995512008666992,26676900
2016-06-08,29.06730842590332,29.326923370361328,29.0,29.144229888916016,26.142131805419922,30306900
2016-06-09,29.0,29.163461685180664,28.865385055541992,29.076923370361328,26.081768035888672,27588200
2016-06-10,28.865385055541992,29.115385055541992,28.778846740722656,28.884614944458008,25.909263610839844,30607200
2016-06-13,28.826923370361328,28.971153259277344,28.644229888916016,28.68269157409668,25.72813606262207,34278400
2016-06-14,28.673076629638672,29.288461685180664,28.644229888916016,29.269229888916016,26.254261016845703,45448500
2016-06-15,29.30769157409668,29.721153259277344,29.298076629638672,29.413461685180664,26.383634567260742,45515800
2016-06-16,28.980770111083984,29.55769157409668,28.923076629638672,29.461538314819336,26.626953125,70322800
2016-06-17,29.471153259277344,29.538461685180664,29.278846740722656,29.423076629638672,26.59219741821289,57861300
2016-06-20,29.663461685180664,30.115385055541992,29.644229888916016,29.644229888916016,26.792072296142578,49806700
2016-06-21,29.69230842590332,29.81730842590332,29.68269157409668,29.75,26.887666702270508,37475600
2016-06-22,29.80769157409668,29.903846740722656,29.586538314819336,29.596153259277344,26.74861717224121,37452200
2016-06-23,29.865385055541992,30.009614944458008,29.778846740722656,29.990385055541992,27.10492706298828,41838100
2016-06-24,28.951923370361328,29.375,28.605770111083984,28.673076629638672,25.914356231689453,89095900
2016-06-27,28.403846740722656,28.480770111083984,28.048076629638672,28.19230842590332,25.47984504699707,56201700
2016-06-28,28.663461685180664,28.846153259277344,28.528846740722656,28.788461685180664,26.018638610839844,39736800
2016-06-29,29.336538314819336,29.44230842590332,29.134614944458008,29.375,26.548749923706055,37302900
2016-06-30,29.480770111083984,30.288461685180664,29.471153259277344,30.269229888916016,27.356937408447266,56695000
2016-07-01,30.269229888916016,30.413461685180664,30.115385055541992,30.278846740722656,27.365625381469727,34008300
2016-07-05,30.048076629638672,30.31730842590332,29.923076629638672,30.240385055541992,27.330869674682617,33654900
2016-07-06,30.06730842590332,30.576923370361328,30.06730842590332,30.519229888916016,27.582883834838867,33390100
2016-07-07,30.586538314819336,30.865385055541992,30.519229888916016,30.596153259277344,27.652408599853516,39018600
2016-07-08,30.759614944458008,31.028846740722656,30.759614944458008,30.961538314819336,27.98263931274414,40072900
2016-07-11,31.019229888916016,31.25,30.94230842590332,30.971153259277344,27.991323471069336,39498200
2016-07-12,31.06730842590332,31.240385055541992,30.894229888916016,31.019229888916016,28.03477668762207,39614600
2016-07-13,31.019229888916016,31.230770111083984,31.009614944458008,31.115385055541992,28.121685028076172,33762900
2016-07-14,31.25,31.461538314819336,31.240385055541992,31.375,28.356319427490234,35232900
2016-07-15,31.5,31.68269157409668,31.480770111083984,31.615385055541992,28.57357406616211,44001100
2016-07-18,31.625,31.673076629638672,31.403846740722656,31.644229888916016,28.599645614624023,39795700
2016-07-19,31.490385055541992,31.68269157409668,31.461538314819336,31.663461685180664,28.617029190063477,34900000
2016-07-20,31.69230842590332,31.730770111083984,31.44230842590332,31.519229888916016,28.486675262451172,36980100
2016-07-21,31.471153259277344,31.586538314819336,31.240385055541992,31.336538314819336,28.321557998657227,44102600
2016-07-22,30.509614944458008,30.836538314819336,30.471153259277344,30.826923370361328,27.860977172851562,60074300
2016-07-25,30.836538314819336,30.846153259277344,30.173076629638672,30.423076629638672,27.495986938476562,47557800
2016-07-26,30.451923370361328,30.509614944458008,30.105770111083984,30.259614944458008,27.348249435424805,38380000
2016-07-27,30.278846740722656,30.346153259277344,29.923076629638672,30.076923370361328,27.183134078979492,40826700
2016-07-28,30.0,30.105770111083984,29.884614944458008,30.048076629638672,27.157060623168945,31509400
2016-07-29,30.076923370361328,30.221153259277344,29.913461685180664,29.94230842590332,27.06147575378418,52054200
2016-08-01,29.923076629638672,30.019229888916016,29.826923370361328,29.951923370361328,27.070161819458008,32401000
2016-08-02,29.913461685180664,29.961538314819336,29.80769157409668,29.855770111083984,26.983261108398438,28080600
2016-08-03,29.836538314819336,30.038461685180664,29.836538314819336,29.93269157409668,27.052785873413086,20806200
2016-08-04,30.0,30.048076629638672,29.894229888916016,29.971153259277344,27.087539672851562,21105400
2016-08-05,30.06730842590332,30.240385055541992,30.019229888916016,30.076923370361328,27.183134078979492,22440300
2016-08-08,30.096153259277344,30.19230842590332,30.009614944458008,30.06730842590332,27.17444610595703,21251400
2016-08-09,30.028846740722656,30.144229888916016,29.951923370361328,30.096153259277344,27.200517654418945,20913100
2016-08-10,30.048076629638672,30.134614944458008,30.0,30.06730842590332,27.17444610595703,19279600
2016-08-11,30.105770111083984,30.163461685180664,30.0,30.086538314819336,27.191823959350586,39505600
2016-08-12,30.0,30.076923370361328,29.980770111083984,30.038461685180664,27.14837646484375,22180000
2016-08-15,30.096153259277344,30.144229888916016,30.019229888916016,30.038461685180664,27.14837646484375,20335400
2016-08-16,29.94230842590332,30.086538314819336,29.884614944458008,29.990385055541992,27.10492706298828,23278900
2016-08-17,30.05769157409668,30.125,29.980770111083984,30.086538314819336,27.191823959350586,18302000
2016-08-18,30.048076629638672,30.221153259277344,29.990385055541992,30.221153259277344,27.313486099243164,29162800
2016-08-19,30.115385055541992,30.19230842590332,29.980770111083984,30.048076629638672,27.157060623168945,25732500
2016-08-22,29.971153259277344,30.221153259277344,29.884614944458008,30.115385055541992,27.217897415161133,21278900
2016-08-23,30.240385055541992,30.355770111083984,30.028846740722656,30.028846740722656,27.13968276977539,33401300
2016-08-24,30.06730842590332,30.144229888916016,29.971153259277344,30.019229888916016,27.130992889404297,22926900
2016-08-25,29.990385055541992,30.096153259277344,29.93269157409668,30.009614944458008,27.122299194335938,17709000
2016-08-26,30.06730842590332,30.25,29.94230842590332,30.028846740722656,27.13968276977539,23156200
2016-08-29,29.980770111083984,30.240385055541992,29.971153259277344,30.153846740722656,27.252655029296875,22098800
2016-08-30,30.134614944458008,30.259614944458008,30.096153259277344,30.163461685180664,27.261348724365234,18863400
2016-08-31,30.086538314819336,30.144229888916016,29.990385055541992,30.038461685180664,27.14837646484375,34752900
2016-09-01,29.951923370361328,30.086538314819336,29.769229888916016,30.0,27.113611221313477,42905800
2016-09-02,30.048076629638672,30.240385055541992,30.028846740722656,30.086538314819336,27.191823959350586,21639800
2016-09-06,30.105770111083984,30.134614944458008,29.615385055541992,29.855770111083984,26.983261108398438,42593900
2016-09-07,29.798076629638672,29.865385055541992,29.615385055541992,29.865385055541992,26.99195098876953,28357500
2016-09-08,29.80769157409668,29.855770111083984,29.711538314819336,29.846153259277344,26.974563598632812,31466400
2016-09-09,29.634614944458008,29.634614944458008,28.951923370361328,28.951923370361328,26.16637420654297,46404400
2016-09-12,28.846153259277344,29.394229888916016,28.69230842590332,29.31730842590332,26.496606826782227,43063500
2016-09-13,29.05769157409668,29.086538314819336,28.576923370361328,28.701923370361328,25.9404296875,46868800
2016-09-14,28.663461685180664,28.846153259277344,28.528846740722656,28.55769157409668,25.810075759887695,53120700
2016-09-15,28.413461685180664,28.701923370361328,28.288461685180664,28.605770111083984,26.055295944213867,36503800
2016-09-16,28.490385055541992,28.605770111083984,28.403846740722656,28.538461685180664,25.993989944458008,67532000
2016-09-19,28.634614944458008,28.80769157409668,28.269229888916016,28.298076629638672,25.775039672851562,31721300
2016-09-20,28.528846740722656,28.653846740722656,28.480770111083984,28.528846740722656,25.985233306884766,30832300
2016-09-21,28.605770111083984,28.769229888916016,28.451923370361328,28.701923370361328,26.14287567138672,30192800
2016-09-22,28.80769157409668,28.951923370361328,28.778846740722656,28.884614944458008,26.309282302856445,30555000
2016-09-23,28.865385055541992,28.894229888916016,28.663461685180664,28.740385055541992,26.17790985107422,23734500
2016-09-26,28.653846740722656,28.663461685180664,28.384614944458008,28.403846740722656,25.871379852294922,26942000
2016-09-27,28.461538314819336,28.81730842590332,28.336538314819336,28.730770111083984,26.16914939880371,26511500
2016-09-28,28.769229888916016,28.788461685180664,28.461538314819336,28.75,26.186668395996094,27820600
2016-09-29,28.663461685180664,28.94230842590332,28.30769157409668,28.394229888916016,25.862619400024414,40428600
2016-09-30,28.461538314819336,28.701923370361328,28.44230842590332,28.480770111083984,25.94144630432129,37564800
2016-10-03,28.326923370361328,28.55769157409668,28.269229888916016,28.5,25.958955764770508,20585800
2016-10-04,28.56730842590332,28.605770111083984,28.31730842590332,28.365385055541992,25.836345672607422,32372800
2016-10-05,28.384614944458008,28.55769157409668,28.269229888916016,28.365385055541992,25.836345672607422,25934300
2016-10-06,28.269229888916016,28.365385055541992,28.019229888916016,28.144229888916016,25.634906768798828,29211400
2016-10-07,27.94230842590332,28.086538314819336,27.80769157409668,27.961538314819336,25.468505859375,39353700
2016-10-10,27.884614944458008,28.18269157409668,27.701923370361328,27.75,25.27582359313965,35341100
2016-10-11,27.644229888916016,27.913461685180664,27.586538314819336,27.80769157409668,25.32837677001953,32179800
2016-10-12,27.80769157409668,27.903846740722656,27.701923370361328,27.788461685180664,25.31085777282715,23664800
2016-10-13,27.673076629638672,27.788461685180664,27.55769157409668,27.663461685180664,25.197006225585938,29528300
2016-10-14,27.846153259277344,27.913461685180664,27.711538314819336,27.778846740722656,25.30210304260254,29308600
2016-10-17,27.788461685180664,27.875,27.596153259277344,27.740385055541992,25.267066955566406,41321900
2016-10-18,27.913461685180664,27.961538314819336,27.788461685180664,27.865385055541992,25.380922317504883,28664800
2016-10-19,27.94230842590332,28.096153259277344,27.913461685180664,27.94230842590332,25.450992584228516,30355500
2016-10-20,27.980770111083984,28.076923370361328,27.846153259277344,27.951923370361328,25.459749221801758,29570600
2016-10-21,27.346153259277344,27.884614944458008,27.240385055541992,27.865385055541992,25.380922317504883,66719300
2016-10-24,27.884614944458008,28.086538314819336,27.788461685180664,27.80769157409668,25.32837677001953,32385200
2016-10-25,27.826923370361328,27.894229888916016,27.519229888916016,27.548076629638672,25.091907501220703,27539900
2016-10-26,27.490385055541992,27.951923370361328,27.451923370361328,27.759614944458008,25.284584045410156,25331400
2016-10-27,27.778846740722656,27.846153259277344,27.509614944458008,27.528846740722656,25.074390411376953,26450200
2016-10-28,27.769229888916016,28.451923370361328,27.759614944458008,28.096153259277344,25.591115951538086,70585600
2016-10-31,28.346153259277344,28.509614944458008,27.971153259277344,27.980770111083984,25.486021041870117,45306200
2016-11-01,27.884614944458008,28.076923370361328,27.605770111083984,27.769229888916016,25.293344497680664,33291200
2016-11-02,27.75,27.75,27.30769157409668,27.394229888916016,24.951778411865234,32108200
2016-11-03,27.5,27.5,27.105770111083984,27.19230842590332,24.767860412597656,23920700
2016-11-04,27.134614944458008,27.701923370361328,27.134614944458008,27.346153259277344,24.907983779907227,37299400
2016-11-07,27.740385055541992,28.201923370361328,27.721153259277344,28.18269157409668,25.669940948486328,42904300
2016-11-08,28.240385055541992,28.480770111083984,28.163461685180664,28.288461685180664,25.766277313232422,37262500
2016-11-09,28.19230842590332,28.663461685180664,27.951923370361328,28.490385055541992,25.9501953125,56208300
2016-11-10,28.701923370361328,29.653846740722656,28.68269157409668,29.240385055541992,26.633329391479492,84577700
2016-11-11,29.31730842590332,29.586538314819336,29.201923370361328,29.528846740722656,26.896074295043945,44420800
2016-11-14,29.55769157409668,29.663461685180664,29.31730842590332,29.336538314819336,26.720909118652344,39250100
2016-11-15,29.30769157409668,29.586538314819336,29.076923370361328,29.56730842590332,26.931106567382812,41793400
2016-11-16,29.471153259277344,29.596153259277344,29.365385055541992,29.55769157409668,26.922344207763672,26276400
2016-11-17,29.519229888916016,29.68269157409668,29.480770111083984,29.605770111083984,26.966136932373047,18547400
2016-11-18,29.56730842590332,29.711538314819336,29.346153259277344,29.490385055541992,26.86104393005371,29727200
2016-11-21,29.509614944458008,29.69230842590332,29.403846740722656,29.68269157409668,27.03620147705078,23021700
2016-11-22,29.740385055541992,30.038461685180664,29.69230842590332,29.980770111083984,27.307703018188477,28830100
2016-11-23,30.038461685180664,30.173076629638672,29.980770111083984,30.134614944458008,27.447832107543945,25244000
2016-11-25,30.240385055541992,30.278846740722656,30.086538314819336,30.230770111083984,27.535409927368164,13687900
2016-11-28,30.125,30.221153259277344,30.009614944458008,30.048076629638672,27.369007110595703,22976400
2016-11-29,30.076923370361328,30.144229888916016,29.788461685180664,29.855770111083984,27.193851470947266,32680600
2016-11-30,29.980770111083984,30.06730842590332,29.56730842590332,29.576923370361328,26.93986701965332,47462300
2016-12-01,29.461538314819336,30.25,29.44230842590332,30.18269157409668,27.491622924804688,46490000
2016-12-02,30.153846740722656,30.278846740722656,30.05769157409668,30.134614944458008,27.447832107543945,22257000
2016-12-05,30.221153259277344,30.240385055541992,29.865385055541992,29.913461685180664,27.246395111083984,23023800
2016-12-06,29.990385055541992,30.038461685180664,29.81730842590332,29.971153259277344,27.2989444732666,18276200
2016-12-07,29.81730842590332,30.384614944458008,29.740385055541992,30.384614944458008,27.6755428314209,34212800
2016-12-08,30.384614944458008,30.480770111083984,30.19230842590332,30.31730842590332,27.614234924316406,29270900
2016-12-09,30.240385055541992,30.69230842590332,30.144229888916016,30.55769157409668,27.83318519592285,32476400
2016-12-12,30.451923370361328,30.759614944458008,30.44230842590332,30.634614944458008,27.90325164794922,32282300
2016-12-13,30.673076629638672,30.769229888916016,30.394229888916016,30.519229888916016,27.798154830932617,35880400
2016-12-14,30.394229888916016,30.75,30.230770111083984,30.288461685180664,27.587961196899414,45422300
2016-12-15,30.278846740722656,30.721153259277344,29.93269157409668,30.05769157409668,27.377763748168945,45112400
2016-12-16,30.30769157409668,30.644229888916016,30.25,30.528846740722656,27.806917190551758,74855200
2016-12-19,30.538461685180664,30.769229888916016,30.490385055541992,30.69230842590332,27.955799102783203,36349800
2016-12-20,30.69230842590332,31.134614944458008,30.68269157409668,31.009614944458008,28.24481773376465,41410900
2016-12-21,30.961538314819336,31.0,30.81730842590332,30.894229888916016,28.139719009399414,29083200
2016-12-22,30.68269157409668,30.721153259277344,30.55769157409668,30.596153259277344,28.077953338623047,25161500
2016-12-23,30.644229888916016,30.711538314819336,30.548076629638672,30.653846740722656,28.130897521972656,15588100
2016-12-27,30.663461685180664,30.81730842590332,30.625,30.673076629638672,28.148544311523438,16282100
2016-12-28,30.615385055541992,30.740385055541992,30.451923370361328,30.480770111083984,27.972064971923828,19641100
2016-12-29,30.519229888916016,30.653846740722656,30.480770111083984,30.490385055541992,27.98088836669922,16735700
2016-12-30,30.413461685180664,30.576923370361328,30.298076629638672,30.384614944458008,27.883825302124023,26473400
2017-01-03,30.451923370361328,30.615385055541992,30.19230842590332,30.471153259277344,27.963239669799805,33435400
2017-01-04,30.528846740722656,30.605770111083984,30.403846740722656,30.480770111083984,27.972064971923828,22300600
2017-01-05,30.355770111083984,30.528846740722656,30.105770111083984,30.30769157409668,27.813232421875,26891000
2017-01-06,30.365385055541992,30.548076629638672,30.153846740722656,30.394229888916016,27.89264678955078,23005600
2017-01-09,30.423076629638672,30.44230842590332,30.221153259277344,30.25,27.76028823852539,22113000
2017-01-10,30.25,30.403846740722656,30.163461685180664,30.163461685180664,27.680870056152344,28290600
2017-01-11,30.038461685180664,30.30769157409668,30.038461685180664,30.259614944458008,27.76910972595215,29520500
2017-01-12,30.240385055541992,30.259614944458008,29.93269157409668,30.18269157409668,27.698518753051758,31112700
2017-01-13,30.153846740722656,30.240385055541992,30.048076629638672,30.153846740722656,27.672046661376953,25296700
2017-01-17,29.971153259277344,30.240385055541992,29.961538314819336,30.06730842590332,27.59263038635254,29980300
2017-01-18,30.009614944458008,30.134614944458008,29.93269157409668,30.028846740722656,27.557336807250977,25689400
2017-01-19,30.048076629638672,30.134614944458008,29.855770111083984,30.009614944458008,27.53968620300293,39205800
2017-01-20,29.576923370361328,29.711538314819336,29.134614944458008,29.355770111083984,26.93966293334961,86894800
2017-01-23,29.326923370361328,29.336538314819336,28.44230842590332,28.605770111083984,26.251386642456055,61457100
2017-01-24,28.711538314819336,28.903846740722656,28.673076629638672,28.846153259277344,26.471982955932617,35033900
2017-01-25,29.25,29.298076629638672,29.05769157409668,29.201923370361328,26.798471450805664,39656900
2017-01-26,29.269229888916016,29.31730842590332,28.971153259277344,29.153846740722656,26.754350662231445,27837700
2017-01-27,29.230770111083984,29.269229888916016,28.788461685180664,28.855770111083984,26.480812072753906,31205800
2017-01-30,28.80769157409668,28.94230842590332,28.625,28.80769157409668,26.436691284179688,27260200
2017-01-31,28.701923370361328,28.75,28.365385055541992,28.55769157409668,26.20726203918457,40251500
2017-02-01,28.586538314819336,28.663461685180664,28.423076629638672,28.548076629638672,26.198436737060547,26709500
2017-02-02,28.44230842590332,28.56730842590332,28.365385055541992,28.538461685180664,26.189617156982422,22577800
2017-02-03,28.644229888916016,28.653846740722656,28.403846740722656,28.55769157409668,26.20726203918457,32348400
2017-02-06,28.538461685180664,28.605770111083984,28.43269157409668,28.519229888916016,26.171966552734375,24674100
2017-02-07,28.605770111083984,28.663461685180664,28.394229888916016,28.423076629638672,26.083730697631836,24729400
2017-02-08,28.375,28.403846740722656,28.134614944458008,28.298076629638672,25.96901512145996,33468600
2017-02-09,28.384614944458008,28.55769157409668,28.326923370361328,28.451923370361328,26.11020851135254,22532600
2017-02-10,28.596153259277344,28.605770111083984,28.413461685180664,28.576923370361328,26.22491455078125,23698500
2017-02-13,28.730770111083984,28.903846740722656,28.586538314819336,28.884614944458008,26.507282257080078,38500800
2017-02-14,28.971153259277344,29.115385055541992,28.769229888916016,29.115385055541992,26.719058990478516,36429400
2017-02-15,29.125,29.18269157409668,29.019229888916016,29.18269157409668,26.780824661254883,26491100
2017-02-16,29.18269157409668,29.298076629638672,29.134614944458008,29.278846740722656,26.86906623840332,26969800
2017-02-17,29.240385055541992,29.269229888916016,29.038461685180664,29.201923370361328,26.798471450805664,22723300
2017-02-21,29.240385055541992,29.413461685180664,29.173076629638672,29.346153259277344,26.930831909179688,31450600
2017-02-22,29.346153259277344,29.375,29.096153259277344,29.163461685180664,26.7631778717041,31329400
2017-02-23,28.884614944458008,28.923076629638672,28.701923370361328,28.865385055541992,26.700918197631836,30105800
2017-02-24,28.69230842590332,29.028846740722656,28.634614944458008,29.028846740722656,26.85211944580078,28416600
2017-02-27,28.894229888916016,28.990385055541992,28.75,28.788461685180664,26.629762649536133,24514600
2017-02-28,28.836538314819336,28.923076629638672,28.528846740722656,28.663461685180664,26.514135360717773,40676300
2017-03-01,28.826923370361328,29.18269157409668,28.673076629638672,29.028846740722656,26.85211944580078,38358300
2017-03-02,29.06730842590332,29.06730842590332,28.846153259277344,29.028846740722656,26.85211944580078,28746000
2017-03-03,29.028846740722656,29.05769157409668,28.894229888916016,28.961538314819336,26.78986167907715,20755200
2017-03-06,28.846153259277344,28.923076629638672,28.769229888916016,28.846153259277344,26.68312644958496,24357400
2017-03-07,28.778846740722656,28.836538314819336,28.644229888916016,28.711538314819336,26.558609008789062,31182200
2017-03-08,28.740385055541992,28.788461685180664,28.586538314819336,28.653846740722656,26.50524139404297,33600700
2017-03-09,28.605770111083984,28.68269157409668,28.423076629638672,28.519229888916016,26.380720138549805,26977800
2017-03-10,28.69230842590332,29.259614944458008,28.490385055541992,29.115385055541992,26.932174682617188,61580300
2017-03-13,29.06730842590332,29.096153259277344,28.644229888916016,28.711538314819336,26.558609008789062,31395300
2017-03-14,28.615385055541992,28.644229888916016,28.336538314819336,28.403846740722656,26.27399444580078,23713600
2017-03-15,28.413461685180664,28.68269157409668,28.336538314819336,28.615385055541992,26.46966552734375,26148500
2017-03-16,28.653846740722656,28.673076629638672,28.480770111083984,28.605770111083984,26.460773468017578,22055200
2017-03-17,28.701923370361328,28.884614944458008,28.625,28.730770111083984,26.576396942138672,45384500
2017-03-20,28.75,28.769229888916016,28.548076629638672,28.596153259277344,26.451871871948242,19632400
2017-03-21,28.711538314819336,28.711538314819336,28.211538314819336,28.259614944458008,26.140567779541016,27908100
2017-03-22,28.423076629638672,28.56730842590332,28.18269157409668,28.394229888916016,26.265090942382812,27040700
2017-03-23,28.365385055541992,28.586538314819336,28.25,28.480770111083984,26.345144271850586,25662000
2017-03-24,28.451923370361328,28.663461685180664,28.394229888916016,28.576923370361328,26.4340877532959,28995400
2017-03-27,28.31730842590332,28.375,28.125,28.30769157409668,26.185047149658203,30146100
2017-03-28,28.18269157409668,28.586538314819336,28.125,28.480770111083984,26.345144271850586,28961600
2017-03-29,28.384614944458008,28.56730842590332,28.326923370361328,28.538461685180664,26.398509979248047,28661100
2017-03-30,28.519229888916016,28.836538314819336,28.490385055541992,28.721153259277344,26.567502975463867,37399700
2017-03-31,28.711538314819336,28.884614944458008,28.596153259277344,28.653846740722656,26.50524139404297,52828300
2017-04-03,28.615385055541992,28.846153259277344,28.605770111083984,28.730770111083984,26.576396942138672,31108700
2017-04-04,28.75,28.93269157409668,28.55769157409668,28.865385055541992,26.700918197631836,26059400
2017-04-05,28.93269157409668,29.25,28.798076629638672,28.81730842590332,26.656452178955078,26871000
2017-04-06,28.846153259277344,29.019229888916016,28.769229888916016,28.778846740722656,26.620866775512695,22412000
2017-04-07,28.769229888916016,29.028846740722656,28.769229888916016,28.836538314819336,26.674232482910156,19734700
2017-04-10,28.913461685180664,29.06730842590332,28.80769157409668,28.855770111083984,26.692026138305664,19245400
2017-04-11,28.846153259277344,28.94230842590332,28.69230842590332,28.884614944458008,26.718708038330078,22921800
2017-04-12,28.730770111083984,28.75,28.509614944458008,28.625,26.478561401367188,28122900
2017-04-13,28.55769157409668,28.653846740722656,28.413461685180664,28.423076629638672,26.29177474975586,20797900
2017-04-17,28.480770111083984,28.55769157409668,28.413461685180664,28.5,26.36292839050293,22647600
2017-04-18,28.461538314819336,28.75,28.44230842590332,28.69230842590332,26.540817260742188,26734800
2017-04-19,28.740385055541992,28.903846740722656,28.721153259277344,28.846153259277344,26.68312644958496,27658100
2017-04-20,28.894229888916016,29.365385055541992,28.875,29.105770111083984,26.923274993896484,38564800
2017-04-21,29.105770111083984,29.211538314819336,28.31730842590332,28.413461685180664,26.282882690429688,75245400
2017-04-24,28.701923370361328,28.778846740722656,28.355770111083984,28.413461685180664,26.282882690429688,50528600
2017-04-25,28.31730842590332,28.461538314819336,28.19230842590332,28.31730842590332,26.19393539428711,41448200
2017-04-26,28.384614944458008,28.413461685180664,28.134614944458008,28.134614944458008,26.024946212768555,38863100
2017-04-27,28.163461685180664,28.18269157409668,27.903846740722656,27.961538314819336,25.864843368530273,34257300
2017-04-28,27.980770111083984,28.038461685180664,27.81730842590332,27.875,25.784799575805664,25042300
2017-05-01,27.894229888916016,28.048076629638672,27.81730842590332,27.826923370361328,25.74032211303711,24976400
2017-05-02,27.894229888916016,27.93269157409668,27.798076629638672,27.875,25.784799575805664,35110400
2017-05-03,27.80769157409668,28.163461685180664,27.740385055541992,28.105770111083984,25.998258590698242,27969000
2017-05-04,28.144229888916016,28.18269157409668,27.93269157409668,28.076923370361328,25.971576690673828,20398700
2017-05-05,28.009614944458008,28.115385055541992,27.990385055541992,28.096153259277344,25.98936653137207,17604100
2017-05-08,28.038461685180664,28.125,27.884614944458008,27.951923370361328,25.85595703125,22495500
2017-05-09,27.961538314819336,27.971153259277344,27.75,27.81730842590332,25.731430053710938,24792200
2017-05-10,27.80769157409668,27.81730842590332,27.5,27.596153259277344,25.526859283447266,27089000
2017-05-11,27.576923370361328,27.778846740722656,27.403846740722656,27.759614944458008,25.67806625366211,29136000
2017-05-12,27.269229888916016,27.355770111083984,26.778846740722656,27.18269157409668,25.1444034576416,71170500
2017-05-15,26.990385055541992,27.153846740722656,26.894229888916016,27.096153259277344,25.064350128173828,41358200
2017-05-16,27.163461685180664,27.19230842590332,26.923076629638672,26.961538314819336,24.93983268737793,30689500
2017-05-17,26.75,27.673076629638672,26.355770111083984,26.355770111083984,24.379484176635742,54560200
2017-05-18,26.211538314819336,26.586538314819336,26.05769157409668,26.423076629638672,24.44174575805664,50385500
2017-05-19,26.490385055541992,27.086538314819336,26.44230842590332,26.971153259277344,24.9487247467041,50428200
2017-05-22,27.144229888916016,27.211538314819336,26.980770111083984,27.096153259277344,25.064350128173828,28923100
2017-05-23,27.125,27.19230842590332,27.028846740722656,27.19230842590332,25.153295516967773,24832100
2017-05-24,27.230770111083984,27.403846740722656,26.55769157409668,26.759614944458008,24.7530460357666,55847200
2017-05-25,26.721153259277344,26.826923370361328,26.365385055541992,26.43269157409668,24.450639724731445,40824500
2017-05-26,26.403846740722656,26.490385055541992,26.240385055541992,26.394229888916016,24.415058135986328,31848900
2017-05-30,26.259614944458008,26.394229888916016,26.115385055541992,26.30769157409668,24.335012435913086,37893100
2017-05-31,26.278846740722656,26.384614944458008,26.144229888916016,26.326923370361328,24.35280418395996,37034900
2017-06-01,26.451923370361328,26.80769157409668,26.44230842590332,26.653846740722656,24.655208587646484,33683200
2017-06-02,26.798076629638672,26.865385055541992,26.55769157409668,26.80769157409668,24.797517776489258,38487900
2017-06-05,26.826923370361328,26.990385055541992,26.740385055541992,26.903846740722656,24.88646697998047,45249800
2017-06-06,26.903846740722656,26.961538314819336,26.740385055541992,26.855770111083984,24.84199333190918,35070000
